0,0,0,0,0,0,0,0,0,0,0,0,270,274,539,542,693,844,1628,4891,63216.01,63216.13,2024-09-23 16:51:53.449
0,0,0,0,0,0,0,0,0,0,0,20,290,294,559,562,713,864,1648,4911,63216.01,63216.13,2024-09-23 16:51:53.540
0,0,0,0,0,0,0,0,0,0,0,20,290,294,559,562,713,864,1648,4911,63216.01,63216.13,2024-09-23 16:51:53.637
0,0,0,0,0,0,0,0,0,0,0,20,290,294,559,562,713,864,1648,4911,63216.01,63219.52,2024-09-23 16:51:53.727
0,0,0,0,0,0,0,0,0,0,0,20,290,294,559,562,713,864,1648,4911,63216.01,63219.52,2024-09-23 16:51:53.833
0,0,0,0,0,0,0,0,0,0,0,20,315,319,584,587,738,889,1673,4936,63216.01,63223.0,2024-09-23 16:51:53.945
0,0,0,0,0,0,0,0,0,0,0,20,315,319,584,587,738,889,1673,4936,63216.01,63223.0,2024-09-23 16:51:54.080
0,0,0,0,0,0,0,0,0,0,0,20,315,319,584,587,738,889,1673,4936,63216.01,63222.99,2024-09-23 16:51:54.171
0,0,0,0,0,0,0,0,0,0,0,17,312,316,991,994,1145,1296,2080,5343,63216.01,63222.99,2024-09-23 16:51:54.262
0,0,0,0,0,0,0,0,0,0,0,17,312,316,991,994,1145,1296,2080,5343,63216.01,63222.99,2024-09-23 16:51:54.361
0,0,0,0,0,0,0,0,0,0,0,18,313,317,992,995,1146,1297,2081,5344,63216.01,63222.99,2024-09-23 16:51:54.507
0,0,0,0,0,0,0,0,0,0,0,18,313,317,582,585,736,887,1671,4934,63222.99,63222.99,2024-09-23 16:51:54.619
0,0,0,0,0,0,0,0,0,0,0,18,313,317,582,585,736,887,1671,4934,63222.99,63222.99,2024-09-23 16:51:54.714
0,0,0,0,0,0,0,0,0,0,0,18,323,327,592,595,746,897,1681,4944,63222.99,63222.99,2024-09-23 16:51:54.821
0,0,0,0,0,0,0,0,0,0,0,18,323,327,592,595,746,897,1681,4944,63222.99,63222.99,2024-09-23 16:51:54.940
0,0,0,0,0,0,0,0,0,0,0,18,323,327,592,595,746,897,1681,4949,63222.99,63222.99,2024-09-23 16:51:55.029
0,0,0,0,0,0,0,0,0,0,0,18,333,337,602,605,756,907,1691,4959,63222.99,63222.99,2024-09-23 16:51:55.132
0,0,0,0,0,0,0,0,0,0,0,18,583,587,852,855,1006,1157,1941,5209,63222.99,63222.99,2024-09-23 16:51:55.232
0,0,0,0,0,0,0,0,0,0,0,0,565,569,834,837,988,1139,1923,5191,63222.99,63222.99,2024-09-23 16:51:55.334
0,0,0,0,0,0,0,0,0,0,0,0,565,569,834,837,988,1139,1923,5191,63222.99,63222.99,2024-09-23 16:51:55.441
0,0,0,0,0,0,0,0,0,0,0,127,692,696,702,705,856,1007,1791,5059,63222.99,63222.99,2024-09-23 16:51:55.539
0,0,0,0,0,0,0,0,0,0,0,127,692,696,702,705,856,1007,1791,5059,63222.99,63223.0,2024-09-23 16:51:55.683
0,0,0,0,0,0,0,0,0,0,0,77,642,646,652,655,806,957,1741,5009,63222.99,63223.0,2024-09-23 16:51:55.779
0,0,0,0,0,0,0,0,0,0,0,77,642,646,652,655,806,957,1741,5009,63222.99,63223.0,2024-09-23 16:51:55.884
0,0,0,0,0,0,0,0,0,0,0,77,642,646,652,655,806,957,1741,5009,63222.99,63223.0,2024-09-23 16:51:55.992
0,0,0,0,0,0,0,0,0,0,0,77,642,646,652,655,806,957,1741,5009,63222.99,63223.0,2024-09-23 16:51:56.096
0,0,0,0,0,0,0,0,0,0,0,77,642,646,652,655,806,957,1741,5009,63222.99,63222.99,2024-09-23 16:51:56.208
0,0,0,0,0,0,0,0,0,0,0,77,642,646,652,655,806,957,1741,5009,63222.99,63223.51,2024-09-23 16:51:56.303
0,0,0,0,0,0,0,0,0,0,0,77,642,646,652,655,806,957,1741,5009,63222.99,63223.51,2024-09-23 16:51:56.393
0,0,0,0,0,0,0,0,0,0,0,77,642,646,652,655,806,957,1741,5009,63222.99,63223.51,2024-09-23 16:51:56.492
0,0,0,0,0,0,0,0,0,0,20,97,662,666,1522,1525,1676,1827,2611,5879,63222.99,63223.51,2024-09-23 16:51:56.630
0,0,0,0,0,0,0,0,0,0,20,97,662,666,1522,1525,1676,1827,2611,5879,63222.99,63223.51,2024-09-23 16:51:56.721
0,0,0,0,0,0,0,0,0,0,20,97,662,666,1522,1525,1681,1832,2616,5884,63223.51,63223.51,2024-09-23 16:51:56.827
0,0,0,0,0,0,0,0,0,0,20,97,665,669,1525,1528,1684,1835,2619,5887,63223.51,63223.51,2024-09-23 16:51:56.950
0,0,0,0,0,0,0,0,0,0,20,97,665,669,1525,1528,1684,1835,2619,5887,63223.51,63223.5,2024-09-23 16:51:57.072
0,0,0,0,0,0,0,0,0,0,20,204,573,577,1433,1436,1592,1743,2527,5795,63223.51,63223.51,2024-09-23 16:51:57.174
0,0,0,0,0,0,0,0,0,0,20,204,523,527,1383,1386,1542,1693,2477,5745,63223.51,63223.51,2024-09-23 16:51:57.273
0,0,0,0,0,0,0,0,0,0,20,204,523,527,1383,1386,1542,1693,2477,5745,63223.51,63223.51,2024-09-23 16:51:57.390
0,0,0,0,0,0,0,0,0,0,19,203,522,526,1382,1385,1541,1692,2476,5744,63223.51,63223.51,2024-09-23 16:51:57.488
0,0,0,0,0,0,0,0,0,0,19,203,522,526,1382,1385,1541,1692,2476,5744,63223.51,63223.51,2024-09-23 16:51:57.588
0,0,0,0,0,0,0,0,0,0,19,203,522,526,1382,1385,1541,1692,2476,5744,63223.51,63223.51,2024-09-23 16:51:57.690
0,0,0,0,0,0,0,0,0,0,0,153,472,476,1332,1335,1491,1642,2426,5694,63223.51,63223.51,2024-09-23 16:51:57.797
0,0,0,0,0,0,0,0,0,0,0,153,472,476,1332,1335,1491,1642,2426,5694,63223.51,63223.5,2024-09-23 16:51:58.126
0,0,0,0,0,0,0,0,0,0,0,153,472,476,1332,1335,1491,1642,2426,5694,63223.51,63223.5,2024-09-23 16:51:58.213
0,0,0,0,0,0,0,0,0,0,0,153,472,476,1332,1335,1491,1642,2426,5694,63223.51,63223.5,2024-09-23 16:51:58.304
0,0,0,0,0,0,0,0,0,0,0,153,472,476,1332,1335,1491,1642,2426,5694,63223.51,63223.51,2024-09-23 16:51:58.412
0,0,0,0,0,0,0,0,0,0,0,153,472,476,1332,1335,1491,1642,2426,5694,63223.51,63223.51,2024-09-23 16:51:58.524
0,0,0,0,0,0,0,0,0,0,3,159,478,482,1338,1341,1497,1648,2432,5700,63223.51,63223.51,2024-09-23 16:51:58.614
0,0,0,0,0,0,0,0,0,0,3,159,494,498,1354,1357,1513,1664,2448,5716,63223.51,63223.51,2024-09-23 16:51:58.952
0,0,0,0,0,0,0,0,0,0,0,156,491,495,1351,1354,1510,1661,2445,5713,63223.51,63223.51,2024-09-23 16:51:59.056
0,0,0,0,0,0,0,0,0,0,0,156,491,495,1351,1354,1510,1661,2445,5713,63223.51,63223.51,2024-09-23 16:51:59.174
0,0,0,0,0,0,0,0,0,0,0,156,491,495,1351,1354,1510,1661,2445,5713,63223.51,63223.5,2024-09-23 16:51:59.271
0,0,0,0,0,0,0,0,0,0,0,49,384,388,1244,1247,1403,1554,2338,5606,63223.51,63223.5,2024-09-23 16:51:59.405
0,0,0,0,0,0,0,0,0,0,0,49,384,388,1244,1247,1403,1554,2338,5606,63223.51,63223.5,2024-09-23 16:51:59.521
0,0,0,0,0,0,0,0,0,0,0,49,384,388,1244,1247,1403,1554,2338,5606,63223.51,63223.5,2024-09-23 16:51:59.609
0,0,0,0,0,0,0,0,0,0,0,49,384,388,1244,1247,1403,1554,2338,5606,63223.51,63223.5,2024-09-23 16:51:59.699
0,0,0,0,0,0,0,0,0,0,0,49,384,388,1244,1247,1403,1554,2338,5606,63223.51,63223.5,2024-09-23 16:51:59.831
0,0,0,0,0,0,0,0,0,0,0,49,384,388,1244,1247,1403,1554,2338,5606,63223.51,63223.5,2024-09-23 16:51:59.922
0,0,0,0,0,0,0,0,0,0,0,49,384,388,1244,1247,1403,1554,2338,5606,63223.51,63223.5,2024-09-23 16:52:00.039
0,0,0,0,0,0,0,0,0,0,0,49,384,388,1244,1247,1403,1554,2338,5606,63223.51,63230.0,2024-09-23 16:52:00.141
0,0,0,0,0,0,0,0,0,0,0,49,384,388,1244,1247,1403,1554,2338,5606,63223.51,63230.0,2024-09-23 16:52:00.272
0,0,0,0,0,0,0,0,0,0,0,442,777,780,1636,1639,1795,1946,2730,5998,63231.16,63231.16,2024-09-23 16:52:00.377
0,0,0,0,0,0,0,0,0,0,0,638,2650,2653,3509,3512,3668,3819,4603,7871,63231.16,63231.16,2024-09-23 16:52:00.481
0,0,0,0,0,0,0,0,0,0,0,245,580,1019,1875,1878,2034,2185,2969,6237,63231.16,63231.16,2024-09-23 16:52:00.581
0,0,0,0,0,0,0,0,0,0,0,49,384,823,1679,1682,1838,1989,2773,6041,63231.16,63231.16,2024-09-23 16:52:00.697
0,0,0,0,0,0,0,0,0,0,0,49,384,823,1679,1682,1838,1989,2773,6041,63231.16,63231.16,2024-09-23 16:52:00.799
0,0,0,0,0,0,0,0,0,0,0,49,384,823,1679,1682,1838,1989,2773,6041,63231.16,63231.16,2024-09-23 16:52:00.905
0,0,0,0,0,0,0,0,0,0,0,49,384,387,1243,1246,1402,1553,2337,5605,63231.16,63231.16,2024-09-23 16:52:01.021
0,0,0,0,0,0,0,0,0,0,0,49,384,387,1243,1246,1402,1553,2337,5605,63231.16,63231.16,2024-09-23 16:52:01.123
0,0,0,0,0,0,0,0,0,146,225,274,609,612,1468,1471,1627,1778,2562,5830,63231.16,63231.99,2024-09-23 16:52:01.252
0,0,0,0,0,0,0,0,0,126,205,254,589,592,1448,1451,1607,1758,2542,5810,63231.16,63231.99,2024-09-23 16:52:01.339
0,0,0,0,0,0,0,0,0,26,327,376,711,714,1570,1573,1729,1880,2664,5932,63231.16,63231.99,2024-09-23 16:52:01.451
0,0,0,0,0,0,0,0,0,26,327,376,711,714,1570,1573,1729,1880,2664,5932,63231.16,63232.0,2024-09-23 16:52:01.554
0,0,0,0,0,0,0,0,0,26,327,376,711,714,1570,1573,1729,1880,2664,5932,63231.16,63232.0,2024-09-23 16:52:01.666
0,0,0,0,0,0,0,0,0,21,322,371,706,709,1565,1568,1724,1875,2659,5927,63231.16,63232.0,2024-09-23 16:52:01.765
0,0,0,0,0,0,0,0,0,21,342,391,726,729,1585,1588,1744,1895,2679,5947,63231.16,63232.0,2024-09-23 16:52:01.862
0,0,0,0,0,0,0,0,0,21,342,391,726,729,1585,1588,1744,1895,2679,5947,63231.16,63232.0,2024-09-23 16:52:01.980
0,0,0,0,0,0,0,0,0,21,592,641,976,979,1835,1838,1994,2145,2929,6197,63231.16,63232.0,2024-09-23 16:52:02.100
0,0,0,0,0,0,0,0,0,21,592,641,976,979,1835,1838,1994,2145,2929,6197,63231.16,63232.0,2024-09-23 16:52:02.226
0,0,0,0,0,0,0,0,0,21,594,643,978,981,1837,1840,1996,2147,2931,6199,63231.16,63232.0,2024-09-23 16:52:02.350
0,0,0,0,0,0,0,0,0,23,596,645,980,983,1839,1842,1998,2149,2933,6201,63231.16,63232.0,2024-09-23 16:52:02.513
0,0,0,0,0,0,0,0,0,23,596,645,980,983,1839,1842,1998,2149,2933,6201,63232.0,63232.0,2024-09-23 16:52:02.612
0,0,0,0,0,0,0,0,0,18,512,561,896,899,1755,1758,1914,2065,2849,6117,63232.0,63232.0,2024-09-23 16:52:02.747
0,0,0,0,0,0,0,0,0,18,512,561,896,899,1755,1758,1914,2065,2849,6117,63232.0,63232.0,2024-09-23 16:52:02.863
0,0,0,0,0,0,0,0,0,2,496,545,880,883,1739,1742,1898,2049,2833,6101,63232.0,63232.0,2024-09-23 16:52:02.965
0,0,0,0,0,0,0,0,0,0,272,321,656,659,1515,1518,1674,1825,2609,5877,63232.0,63231.99,2024-09-23 16:52:03.058
0,0,0,0,0,0,0,0,0,0,272,321,656,659,1515,1518,1674,1825,2609,5877,63232.0,63231.99,2024-09-23 16:52:03.156
0,0,0,0,0,0,0,0,0,0,272,321,656,659,1515,1518,1674,1825,2609,5877,63232.0,63231.99,2024-09-23 16:52:03.277
0,0,0,0,0,0,0,0,0,0,272,321,656,659,1515,1518,1674,1825,2609,5877,63232.0,63231.99,2024-09-23 16:52:03.377
0,0,0,0,0,0,0,0,0,0,272,323,658,661,1517,1520,1676,1827,2611,5879,63232.0,63231.99,2024-09-23 16:52:03.466
0,0,0,0,0,0,0,0,0,0,272,323,658,661,1517,1520,1676,1827,2611,5879,63232.0,63231.99,2024-09-23 16:52:03.571
0,0,0,0,0,0,0,0,0,0,272,323,658,661,1517,1520,1676,1827,2611,5879,63232.0,63231.99,2024-09-23 16:52:03.686
0,0,0,0,0,0,0,0,0,0,272,323,658,661,1517,1520,1676,1827,2611,5879,63232.0,63231.99,2024-09-23 16:52:03.799
0,0,0,0,0,0,0,0,0,0,272,323,648,651,1507,1510,1666,1817,2601,5869,63232.0,63231.99,2024-09-23 16:52:03.891
0,0,0,0,0,0,0,0,0,0,272,323,648,651,1507,1510,1666,1817,2601,5869,63232.0,63231.99,2024-09-23 16:52:04.006
0,0,0,0,0,0,0,0,0,0,272,323,648,651,1507,1510,1666,1817,2601,5869,63232.0,63232.0,2024-09-23 16:52:04.137
0,0,0,0,0,0,0,0,0,0,272,323,648,651,1507,1510,1666,1817,2601,5869,63232.0,63232.0,2024-09-23 16:52:04.240
0,0,0,0,0,0,0,0,0,0,252,303,628,631,1487,1490,1646,1797,2581,5849,63232.0,63237.0,2024-09-23 16:52:04.375
0,0,0,0,0,0,0,0,0,0,252,303,629,632,1488,1491,1647,1798,2582,5850,63232.0,63237.0,2024-09-23 16:52:04.490
0,0,0,0,0,0,0,0,0,0,252,303,629,632,1488,1491,1647,1798,2582,5850,63232.0,63237.0,2024-09-23 16:52:04.588
0,0,0,0,0,0,0,0,0,0,252,303,629,632,1488,1491,1647,1798,2582,5850,63232.0,63237.0,2024-09-23 16:52:04.706
0,0,0,0,0,0,0,0,0,0,252,303,629,632,1488,1491,1647,1798,2582,5850,63232.0,63237.0,2024-09-23 16:52:04.801
0,0,0,0,0,0,0,0,0,0,252,303,629,632,1488,1491,1647,1798,2582,5850,63237.0,63237.0,2024-09-23 16:52:04.892
0,0,0,0,0,0,0,0,0,0,252,303,629,632,1488,1491,1647,1798,2582,5850,63237.0,63236.99,2024-09-23 16:52:05.004
0,0,0,0,0,0,0,0,0,386,638,689,1015,1018,1874,1877,2033,2184,2968,6236,63237.0,63236.99,2024-09-23 16:52:05.101
0,0,0,0,0,0,0,0,0,386,638,689,1015,1018,1874,1877,2033,2184,2968,6236,63237.0,63236.99,2024-09-23 16:52:05.208
0,0,0,0,0,0,0,0,0,386,638,689,1015,1018,1874,1877,2033,2184,2968,6236,63237.0,63236.99,2024-09-23 16:52:05.330
0,0,0,0,0,0,0,0,0,386,638,689,1015,1018,1874,1877,2033,2184,2968,6236,63237.0,63236.99,2024-09-23 16:52:05.447
0,0,0,0,0,0,0,0,0,386,638,689,1015,1018,1874,1877,2033,2184,2968,6236,63237.0,63236.99,2024-09-23 16:52:05.536
0,0,0,0,0,0,0,0,0,386,638,689,1015,1018,1874,1877,2033,2184,2968,6236,63237.0,63236.99,2024-09-23 16:52:05.656
0,0,0,0,0,0,0,0,0,386,638,689,1015,1018,1874,1877,2033,2184,2968,6236,63237.0,63236.99,2024-09-23 16:52:05.789
0,0,0,0,0,0,0,0,0,636,888,939,1265,1268,2124,2127,2283,2434,3218,6486,63237.0,63236.99,2024-09-23 16:52:05.891
0,0,0,0,0,0,0,0,0,636,888,939,1265,1268,2124,2127,2283,2434,3218,6486,63237.0,63229.47,2024-09-23 16:52:05.987
0,0,0,0,0,0,0,0,0,636,888,939,1265,1268,2124,2127,2283,2434,3218,6486,63237.0,63229.47,2024-09-23 16:52:06.106
0,0,0,0,0,0,0,0,0,637,889,940,1266,1269,2125,2128,2284,2435,3219,6487,63237.0,63229.47,2024-09-23 16:52:06.244
0,0,0,0,0,0,0,0,0,744,996,1047,1373,1376,2232,2235,2391,2542,3326,6594,63237.0,63229.47,2024-09-23 16:52:06.366
0,0,0,0,0,0,0,0,0,744,996,1047,1373,1376,2232,2235,2391,2542,3326,6594,63237.0,63226.0,2024-09-23 16:52:06.465
0,0,0,0,0,0,0,0,0,0,0,51,377,380,1236,1239,1395,1546,2330,5598,63237.0,63226.0,2024-09-23 16:52:06.562
0,0,0,0,0,0,0,0,0,0,0,51,377,380,1236,1239,1395,1546,2330,5598,63237.0,63222.0,2024-09-23 16:52:06.662
0,0,0,0,0,0,0,0,0,0,0,51,377,380,1236,1239,1395,1546,2330,5598,63237.0,63222.0,2024-09-23 16:52:06.755
0,0,0,0,0,0,0,0,0,0,0,51,377,380,1236,1239,1395,1546,2330,5598,63220.49,63222.0,2024-09-23 16:52:06.854
0,0,0,0,0,0,0,0,0,0,0,51,377,380,1236,1239,1395,1546,2330,5598,63220.49,63220.49,2024-09-23 16:52:07.011
0,0,0,0,0,0,0,0,0,0,0,51,377,380,1236,1239,1395,1546,2330,5598,63220.49,63220.48,2024-09-23 16:52:07.113
0,0,0,0,0,0,0,0,0,0,0,51,127,130,986,989,1145,1296,2080,5348,63220.49,63220.48,2024-09-23 16:52:07.263
0,0,0,0,0,0,0,0,0,0,0,51,127,130,986,989,1145,1296,2080,5348,63220.49,63220.48,2024-09-23 16:52:07.358
0,0,0,0,0,0,0,0,0,0,0,51,127,130,986,989,1145,1296,2080,5348,63220.49,63220.48,2024-09-23 16:52:07.453
0,0,0,0,0,0,0,0,0,0,0,51,127,130,986,989,1145,1296,2080,5348,63220.49,63220.48,2024-09-23 16:52:07.566
0,0,0,0,0,0,0,0,0,0,0,51,127,130,986,989,1145,1296,2080,5348,63220.49,63220.48,2024-09-23 16:52:07.677
0,0,0,0,0,0,0,0,0,0,0,51,227,230,1086,1094,1250,1401,2185,5453,63220.49,63220.49,2024-09-23 16:52:07.845
0,0,0,0,0,0,0,0,0,0,0,51,227,230,1086,1094,1250,1401,2185,5453,63220.49,63220.49,2024-09-23 16:52:07.934
0,0,0,0,0,0,0,0,0,0,0,51,227,230,1086,1094,1250,1401,2185,5453,63220.49,63216.0,2024-09-23 16:52:08.045
0,0,0,0,0,0,0,0,0,0,0,51,227,230,1086,1094,1250,1427,2211,5479,63220.49,63216.0,2024-09-23 16:52:08.143
0,0,0,0,0,0,0,0,0,0,0,51,227,230,1086,1094,1250,1427,2211,5479,63220.49,63216.0,2024-09-23 16:52:08.279
0,0,0,0,0,0,0,0,0,0,0,51,207,210,1066,1074,1230,1407,2191,5459,63220.49,63216.0,2024-09-23 16:52:08.394
0,0,0,0,0,0,0,0,0,0,0,51,207,210,1066,1074,1230,1407,2191,5459,63220.49,63216.0,2024-09-23 16:52:08.492
0,0,0,0,0,0,0,0,0,0,0,51,207,210,1066,1074,1230,1407,2191,5459,63220.49,63216.0,2024-09-23 16:52:08.590
0,0,0,0,0,0,0,0,0,0,0,51,207,210,1066,1074,1230,1407,2191,5459,63220.49,63216.01,2024-09-23 16:52:08.691
0,0,0,0,0,0,0,0,0,0,0,61,217,220,1076,1084,1240,1417,2201,5469,63220.49,63216.01,2024-09-23 16:52:08.807
0,0,0,0,0,0,0,0,0,0,0,61,217,220,1076,1084,1240,1417,2201,5469,63220.49,63216.01,2024-09-23 16:52:08.922
0,0,0,0,0,0,0,0,0,0,0,61,217,220,1076,1084,1240,1417,2201,5469,63216.0,63216.01,2024-09-23 16:52:09.033
0,0,0,0,0,0,0,0,0,0,0,61,217,220,1076,1084,1240,1417,2201,5469,63216.0,63216.0,2024-09-23 16:52:09.126
0,0,0,0,0,0,0,0,0,0,0,61,217,220,1076,1084,1240,1417,2201,5469,63216.0,63216.0,2024-09-23 16:52:09.221
0,0,0,0,0,0,0,0,0,0,0,0,156,159,1015,1023,1179,1356,2140,5408,63216.0,63216.0,2024-09-23 16:52:09.310
0,0,0,0,0,0,0,0,0,0,0,0,156,159,1015,1023,1179,1356,2140,5408,63216.0,63216.0,2024-09-23 16:52:09.412
0,0,0,0,0,0,0,0,0,0,0,0,156,159,1015,1023,1179,1356,2140,5408,63216.0,63216.01,2024-09-23 16:52:09.512
0,0,0,0,0,0,0,0,0,0,0,0,156,159,1015,1023,1179,1356,2140,5408,63216.0,63216.01,2024-09-23 16:52:09.615
0,0,0,0,0,0,0,0,0,0,0,0,156,159,1015,1023,1179,1356,2140,5408,63216.0,63216.01,2024-09-23 16:52:09.715
0,0,0,0,0,0,0,0,0,0,0,0,156,159,1015,1023,1179,1356,2140,5408,63216.0,63216.01,2024-09-23 16:52:09.813
0,0,0,0,0,0,0,0,0,0,0,0,156,159,1015,1023,1179,1356,2140,5408,63216.0,63216.01,2024-09-23 16:52:09.907
0,0,0,0,0,0,0,0,0,0,0,0,156,159,1015,1023,1179,1356,2140,5408,63216.0,63216.0,2024-09-23 16:52:10.009
0,0,0,0,0,0,0,0,0,0,0,0,156,159,1015,1023,1179,1356,2140,5408,63216.0,63216.0,2024-09-23 16:52:10.094
0,0,0,0,0,0,0,0,0,0,0,0,0,3,859,867,1023,1200,1984,5252,63216.0,63216.0,2024-09-23 16:52:10.195
0,0,0,0,0,0,0,0,0,0,0,0,0,3,859,867,1023,1200,1984,5252,63216.0,63216.0,2024-09-23 16:52:10.320
0,0,0,0,0,0,0,0,0,0,0,0,0,3,859,867,1023,1200,1984,5252,63216.0,63216.0,2024-09-23 16:52:10.415
0,0,0,0,0,0,0,0,0,0,0,0,0,3,859,867,1023,1200,1984,5252,63216.0,63216.0,2024-09-23 16:52:10.546
0,0,0,0,0,0,0,0,0,0,0,0,0,3,859,867,1023,1200,1984,5252,63216.0,63216.0,2024-09-23 16:52:10.648
0,0,0,0,0,0,0,0,0,0,0,0,0,3,859,867,1023,1200,1984,5252,63216.0,63216.01,2024-09-23 16:52:10.764
0,0,0,0,0,0,0,0,0,0,0,0,0,3,859,867,1023,1200,1984,5252,63216.0,63216.01,2024-09-23 16:52:10.899
0,0,0,0,0,0,0,0,0,0,0,0,0,3,859,867,1023,1200,1984,5252,63216.0,63216.01,2024-09-23 16:52:11.041
0,0,0,0,0,0,0,0,0,0,0,0,0,3,859,867,1023,1200,1984,5252,63216.0,63216.01,2024-09-23 16:52:11.133
0,0,0,0,0,0,0,0,0,0,0,0,0,3,859,867,1023,1200,1984,5252,63216.0,63213.0,2024-09-23 16:52:11.244
0,0,0,0,0,0,0,0,0,0,0,0,0,3,859,867,1023,1200,1984,5252,63216.0,63213.0,2024-09-23 16:52:11.349
0,0,0,0,0,0,0,0,0,0,0,0,0,3,859,867,1023,1200,1984,5252,63216.0,63212.1,2024-09-23 16:52:11.493
0,0,0,0,0,0,0,0,0,0,0,0,0,3,859,867,1023,1200,1984,5252,63216.0,63212.09,2024-09-23 16:52:11.608
0,0,0,0,0,0,0,0,0,0,0,0,0,3,859,867,1023,1200,1984,5252,63216.0,63212.09,2024-09-23 16:52:11.707
0,0,0,0,0,0,0,0,0,0,0,0,0,3,859,867,1023,1200,1984,5252,63216.0,63212.09,2024-09-23 16:52:11.808
0,0,0,0,0,0,0,0,0,0,0,0,0,3,859,867,1023,1200,1984,5252,63216.0,63212.09,2024-09-23 16:52:11.929
0,0,0,0,0,0,0,0,0,0,0,0,0,3,859,867,1023,1200,1984,5252,63216.0,63211.86,2024-09-23 16:52:12.048
0,0,0,0,0,0,0,0,0,0,0,0,0,3,859,867,1023,1200,1984,5252,63216.0,63211.86,2024-09-23 16:52:12.153
0,0,0,0,0,0,0,0,0,0,0,0,0,3,859,867,1023,1200,1984,5252,63216.0,63211.64,2024-09-23 16:52:12.268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,864,1020,1197,1981,5249,63216.0,63211.64,2024-09-23 16:52:12.402
0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,864,1020,1197,1981,5249,63216.0,63210.52,2024-09-23 16:52:12.502
0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,864,1020,1197,1981,5249,63216.0,63210.52,2024-09-23 16:52:12.623
0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,864,1020,1197,1981,5249,63216.0,63210.53,2024-09-23 16:52:12.726
0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,864,1020,1197,1981,5249,63216.0,63210.53,2024-09-23 16:52:12.826
0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,864,1020,1197,1981,5249,63216.0,63210.53,2024-09-23 16:52:12.951
0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,864,1020,1197,1981,5249,63210.52,63210.52,2024-09-23 16:52:13.116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,864,1020,1197,2082,5350,63210.52,63210.52,2024-09-23 16:52:13.420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,864,1020,1197,2082,5350,63210.52,63210.52,2024-09-23 16:52:13.514
0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,864,1020,1197,2082,5350,63210.52,63210.52,2024-09-23 16:52:13.616
0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,864,1021,1198,2083,5351,63210.52,63210.52,2024-09-23 16:52:13.704
0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,864,1021,1198,2083,5351,63210.52,63210.52,2024-09-23 16:52:13.807
0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,864,1021,1198,2083,5351,63210.52,63210.52,2024-09-23 16:52:13.911
0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,864,1021,1198,2083,5351,63210.52,63210.52,2024-09-23 16:52:14.016
0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,864,1021,1198,2083,5351,63210.52,63210.52,2024-09-23 16:52:14.102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,861,1018,1195,2080,5348,63210.52,63210.52,2024-09-23 16:52:14.192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,861,1018,1195,2080,5348,63210.52,63210.52,2024-09-23 16:52:14.285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,861,1018,1195,2080,5348,63210.52,63210.02,2024-09-23 16:52:14.387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,861,1018,1195,2080,5348,63210.52,63210.02,2024-09-23 16:52:14.491
0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,863,1020,1197,2082,5350,63210.52,63210.01,2024-09-23 16:52:14.640
0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,863,1020,1197,2082,5350,63210.52,63210.01,2024-09-23 16:52:14.746
0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,863,1020,1197,2082,5350,63210.52,63210.01,2024-09-23 16:52:14.848
0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,863,1020,1197,2082,5350,63210.52,63210.01,2024-09-23 16:52:14.963
0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,863,1020,1197,2082,5350,63210.52,63210.01,2024-09-23 16:52:15.082
0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,863,1020,1197,2082,5350,63210.01,63210.01,2024-09-23 16:52:15.191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,863,1020,1197,2082,5350,63210.01,63210.01,2024-09-23 16:52:15.285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,863,1020,1197,2082,5350,63210.01,63210.01,2024-09-23 16:52:15.406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,863,1020,1197,2082,5350,63210.01,63210.01,2024-09-23 16:52:15.520
0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,863,1020,1197,2082,5350,63210.01,63210.01,2024-09-23 16:52:15.610
