0,0,0,0,0,0,0,75,103,173,900,912,968,1028,1348,1448,1464,1484,2541,3522,2024-08-01 11:07:07.888,64604.0
0,0,0,0,0,0,0,0,28,98,825,837,893,953,1273,1373,1389,1409,2466,3447,2024-08-01 11:07:07.918,64604.0
0,0,0,0,0,0,0,0,28,98,825,837,893,953,1273,1373,1389,1409,2466,3447,2024-08-01 11:07:07.951,64604.0
0,0,0,0,0,0,0,0,28,98,825,837,893,953,1273,1373,1389,1409,2466,3447,2024-08-01 11:07:07.982,64604.0
0,0,0,0,0,0,0,0,28,98,825,837,893,953,1273,1373,1389,1409,2466,3447,2024-08-01 11:07:08.014,64604.0
0,0,0,0,0,0,0,0,28,98,825,837,893,953,1273,1373,1389,1409,2466,3447,2024-08-01 11:07:08.062,64604.0
0,0,0,0,0,0,0,0,28,98,828,840,896,956,1276,1376,1392,1412,2469,3450,2024-08-01 11:07:08.093,64604.0
0,0,0,0,0,0,0,0,28,98,828,840,896,956,1276,1376,1392,1412,2469,3450,2024-08-01 11:07:08.127,64604.0
0,0,0,0,0,0,0,0,28,98,828,840,896,956,1276,1376,1392,1412,2469,3450,2024-08-01 11:07:08.155,64604.0
0,0,0,0,0,0,0,0,28,98,828,840,896,956,1276,1376,1392,1412,2469,3450,2024-08-01 11:07:08.185,64604.0
0,0,0,0,0,0,0,0,28,98,828,840,896,956,1276,1376,1392,1412,2469,3450,2024-08-01 11:07:08.228,64604.0
0,0,0,0,0,0,0,0,28,98,828,840,896,956,1276,1376,1392,1412,2469,3450,2024-08-01 11:07:08.261,64604.0
0,0,0,0,0,0,0,0,28,98,828,843,899,959,1279,1379,1395,1415,2472,3453,2024-08-01 11:07:08.294,64604.0
0,0,0,0,0,0,0,0,28,98,828,843,899,959,1279,1379,1395,1415,2472,3453,2024-08-01 11:07:08.322,64604.0
0,0,0,0,0,0,0,0,28,98,828,843,899,959,1279,1379,1395,1415,2472,3453,2024-08-01 11:07:08.353,64604.0
0,0,0,0,0,0,0,0,28,98,828,843,899,959,1279,1379,1395,1415,2472,3453,2024-08-01 11:07:08.402,64604.0
0,0,0,0,0,0,0,0,28,98,828,843,899,959,1279,1379,1395,1415,2472,3453,2024-08-01 11:07:08.436,64604.0
0,0,0,0,0,0,0,0,28,98,848,863,919,979,1299,1399,1415,1435,2492,3473,2024-08-01 11:07:08.470,64604.0
0,0,0,0,0,0,0,0,28,98,848,863,919,979,1299,1399,1415,1435,2492,3473,2024-08-01 11:07:08.515,64604.0
0,0,0,0,0,0,0,0,28,98,848,863,919,979,1299,1399,1415,1435,2492,3473,2024-08-01 11:07:08.545,64604.0
0,0,0,0,0,0,0,0,28,98,848,863,919,979,1299,1399,1415,1435,2492,3473,2024-08-01 11:07:08.576,64604.0
0,0,0,0,0,0,0,0,28,98,848,863,919,979,1299,1399,1415,1435,2492,3473,2024-08-01 11:07:08.638,64604.0
0,0,0,0,0,0,0,0,28,98,848,863,919,979,1299,1399,1415,1435,2492,3473,2024-08-01 11:07:08.671,64604.0
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:08.697,64604.0
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:08.729,64604.0
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:08.762,64604.0
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:08.789,64604.0
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:08.820,64604.0
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:08.853,64604.0
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:08.883,64604.0
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:08.914,64604.0
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:08.954,64604.0
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:08.985,64605.27
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:09.026,64605.27
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:09.062,64605.27
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:09.092,64605.27
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:09.126,64605.27
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:09.158,64605.27
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:09.191,64605.27
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:09.218,64605.27
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:09.250,64605.27
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:09.288,64605.27
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:09.315,64605.27
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:09.343,64605.27
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:09.374,64605.27
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:09.405,64605.27
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:09.438,64605.27
0,0,0,0,0,0,0,0,28,28,778,793,849,909,1229,1329,1345,1365,2422,3403,2024-08-01 11:07:09.472,64605.27
0,0,0,0,0,0,0,0,28,28,381,396,452,512,832,932,948,968,2025,3006,2024-08-01 11:07:09.512,64605.27
0,0,0,0,0,0,0,0,28,28,381,396,452,512,832,932,948,968,2025,3006,2024-08-01 11:07:09.541,64605.27
0,0,0,0,0,0,0,0,28,28,381,396,452,512,832,932,948,968,2025,3006,2024-08-01 11:07:09.569,64605.27
0,0,0,0,0,0,0,0,28,28,381,396,452,512,832,932,948,968,2025,3006,2024-08-01 11:07:09.600,64605.27
0,0,0,0,0,0,0,0,28,28,381,396,452,512,832,932,948,968,2025,3006,2024-08-01 11:07:09.629,64605.27
0,0,0,0,0,0,0,0,28,28,381,396,452,512,832,932,948,968,2025,3006,2024-08-01 11:07:09.657,64605.27
0,0,0,0,0,0,0,0,28,28,381,396,452,512,832,932,948,968,2025,3006,2024-08-01 11:07:09.698,64605.27
0,0,0,0,0,0,0,0,28,31,384,399,455,515,835,935,951,971,2028,3009,2024-08-01 11:07:09.725,64605.27
0,0,0,0,0,0,0,0,28,31,384,399,455,515,835,935,951,971,2028,3009,2024-08-01 11:07:09.753,64605.27
0,0,0,0,0,0,0,0,28,31,384,399,455,515,835,935,951,971,2028,3009,2024-08-01 11:07:09.785,64605.27
0,0,0,0,0,0,0,0,28,31,384,399,455,515,835,935,951,971,2028,3009,2024-08-01 11:07:09.815,64605.27
0,0,0,0,0,0,0,0,28,31,384,399,455,515,835,935,951,971,2028,3009,2024-08-01 11:07:09.848,64605.27
0,0,0,0,0,0,0,0,28,31,384,399,455,515,835,935,951,971,2028,3009,2024-08-01 11:07:09.881,64605.27
0,0,0,0,0,0,0,0,28,31,384,399,455,515,835,935,951,971,2028,3009,2024-08-01 11:07:09.908,64605.27
0,0,0,0,0,0,0,0,28,31,384,399,455,515,835,935,951,971,2028,3009,2024-08-01 11:07:09.949,64605.27
0,0,0,0,0,0,0,0,28,31,384,399,455,515,835,935,951,971,2028,3009,2024-08-01 11:07:09.979,64605.27
0,0,0,0,0,0,0,0,28,31,384,399,455,515,835,935,951,971,2028,3009,2024-08-01 11:07:10.014,64605.27
0,0,0,0,0,0,0,0,28,31,384,399,455,515,835,935,951,971,2028,3009,2024-08-01 11:07:10.049,64605.27
0,0,0,0,0,0,0,0,28,31,384,399,455,515,835,935,951,971,2028,3009,2024-08-01 11:07:10.082,64605.27
0,0,0,0,0,0,0,0,28,31,384,399,455,515,835,935,951,971,2028,3009,2024-08-01 11:07:10.122,64605.27
0,0,0,0,0,0,0,0,28,31,384,399,455,515,835,935,951,971,2028,3009,2024-08-01 11:07:10.156,64605.27
0,0,0,0,0,0,0,0,28,31,384,399,455,515,835,935,951,971,2028,3009,2024-08-01 11:07:10.218,64605.27
0,0,0,0,0,0,0,0,28,31,384,399,455,515,835,935,951,971,2028,3009,2024-08-01 11:07:10.247,64605.27
0,0,0,0,0,0,0,0,28,31,384,399,455,515,835,935,951,971,2028,3009,2024-08-01 11:07:10.282,64605.27
0,0,0,0,0,0,0,0,0,3,356,371,427,487,807,907,923,943,2000,2981,2024-08-01 11:07:10.308,64605.27
0,0,0,0,0,0,0,0,0,3,356,371,427,487,807,907,923,943,2000,2981,2024-08-01 11:07:10.336,64605.27
0,0,0,0,0,0,0,0,0,3,356,371,427,487,807,907,923,943,2000,2981,2024-08-01 11:07:10.364,64605.27
0,0,0,0,0,0,0,0,0,3,356,371,427,487,807,907,923,943,2000,2981,2024-08-01 11:07:10.392,64605.27
0,0,0,0,0,0,0,0,0,3,356,371,427,487,807,907,923,943,2000,2981,2024-08-01 11:07:10.428,64605.27
0,0,0,0,0,0,0,0,0,3,356,371,427,487,807,907,923,943,2000,2981,2024-08-01 11:07:10.462,64605.27
0,0,0,0,0,0,0,0,0,3,356,371,427,487,807,907,923,943,2000,2981,2024-08-01 11:07:10.494,64605.27
0,0,0,0,0,0,0,0,0,3,356,371,427,487,807,907,923,943,2000,2981,2024-08-01 11:07:10.532,64605.27
0,0,0,0,0,0,0,0,0,3,356,371,427,487,807,907,923,943,2000,2981,2024-08-01 11:07:10.558,64605.27
0,0,0,0,0,0,0,0,0,3,356,371,427,487,807,907,923,943,2000,2981,2024-08-01 11:07:10.590,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:10.624,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:10.658,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:10.696,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:10.724,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:10.758,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:10.785,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:10.810,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:10.843,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:10.877,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:10.912,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:10.944,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:10.973,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.048,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.076,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.103,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.136,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.169,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.198,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.228,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.260,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.294,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.322,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.361,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.393,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.435,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.466,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.499,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.525,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.561,64605.27
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.591,64605.28
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.625,64605.28
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.654,64605.28
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.687,64605.28
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.712,64605.28
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.743,64605.28
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.773,64605.28
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.800,64605.28
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.839,64605.28
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.870,64605.28
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.910,64605.28
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.945,64605.28
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:11.989,64605.28
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:12.018,64605.28
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:12.054,64605.28
0,0,0,0,0,0,0,0,0,3,456,471,527,587,907,1007,1023,1043,2100,3081,2024-08-01 11:07:12.092,64605.28
0,0,0,0,0,0,0,0,784,787,1240,1255,1311,1371,1691,1791,1807,1827,2884,3865,2024-08-01 11:07:12.122,64605.28
0,0,0,0,0,0,0,0,784,787,1240,1255,1311,1371,1691,1791,1807,1827,2884,3865,2024-08-01 11:07:12.150,64605.28
0,0,0,0,0,0,0,0,784,787,1240,1255,1311,1371,1691,1791,1807,1827,2884,3865,2024-08-01 11:07:12.179,64605.28
0,0,0,0,0,0,0,0,784,787,1240,1255,1311,1371,1691,1791,1807,1827,2884,3865,2024-08-01 11:07:12.213,64605.28
0,0,0,0,0,0,0,0,784,787,1240,1255,1311,1371,1691,1791,1807,1827,2884,3865,2024-08-01 11:07:12.240,64605.28
0,0,0,0,0,0,0,0,784,787,1240,1255,1311,1371,1691,1791,1807,1827,2884,3865,2024-08-01 11:07:12.277,64605.28
0,0,0,0,0,0,0,0,784,787,1240,1255,1311,1371,1691,1791,1807,1827,2884,3865,2024-08-01 11:07:12.306,64605.28
0,0,0,0,0,0,0,0,784,787,1240,1255,1311,1371,1691,1791,1807,1827,2884,3865,2024-08-01 11:07:12.337,64605.28
0,0,0,0,0,0,0,0,784,787,1240,1255,1311,1371,1691,1791,1807,1827,2884,3865,2024-08-01 11:07:12.374,64605.28
0,0,0,0,0,0,0,0,784,787,1240,1255,1311,1371,1691,1791,1807,1827,2884,3865,2024-08-01 11:07:12.410,64605.28
0,0,0,0,0,0,0,0,784,787,1240,1255,1311,1371,1691,1791,1807,1827,2884,3865,2024-08-01 11:07:12.444,64605.28
0,0,0,0,0,0,0,0,784,787,1240,1255,1311,1371,1691,1791,1807,1827,2884,3865,2024-08-01 11:07:12.475,64605.28
0,0,0,0,0,0,0,0,784,987,1440,1455,1511,1571,1891,1991,2007,2027,3084,4065,2024-08-01 11:07:12.505,64605.28
0,0,0,0,0,0,0,0,784,987,1440,1455,1511,1571,1891,1991,2007,2027,3084,4065,2024-08-01 11:07:12.547,64605.28
0,0,0,0,0,0,0,0,784,987,1440,1455,1511,1571,1891,1991,2007,2027,3084,4065,2024-08-01 11:07:12.581,64605.28
0,0,0,0,0,0,0,0,784,987,1440,1455,1511,1571,1891,1991,2007,2027,3084,4065,2024-08-01 11:07:12.614,64605.28
0,0,0,0,0,0,0,0,784,987,1440,1455,1511,1571,1891,1991,2007,2027,3084,4065,2024-08-01 11:07:12.641,64605.28
0,0,0,0,0,0,0,0,784,987,1380,1395,1451,1511,1831,1931,1947,1967,3024,4005,2024-08-01 11:07:12.674,64605.28
0,0,0,0,0,0,0,0,784,987,1380,1395,1451,1511,1831,1931,1947,1967,3024,4005,2024-08-01 11:07:12.706,64605.28
0,0,0,0,0,0,0,0,784,987,1130,1145,1201,1261,1581,1681,1697,1717,2774,3755,2024-08-01 11:07:12.735,64605.28
0,0,0,0,0,0,0,0,784,987,1130,1145,1201,1261,1581,1681,1697,1717,2774,3755,2024-08-01 11:07:12.766,64605.28
0,0,0,0,0,0,0,0,784,987,1130,1145,1201,1261,1581,1681,1697,1717,2774,3755,2024-08-01 11:07:12.794,64605.28
0,0,0,0,0,0,0,0,784,987,1130,1145,1201,1261,1581,1681,1697,1717,2774,3755,2024-08-01 11:07:12.821,64605.28
0,0,0,0,0,0,0,0,784,987,1130,1145,1201,1261,1581,1681,1697,1717,2774,3755,2024-08-01 11:07:12.849,64605.28
0,0,0,0,0,0,0,0,1507,1710,1853,1868,1924,1984,2304,2404,2420,2440,3497,4478,2024-08-01 11:07:12.883,64605.28
0,0,0,0,0,0,0,0,1507,1710,1853,1868,1924,1984,2304,2404,2420,2440,3497,4478,2024-08-01 11:07:12.908,64605.28
0,0,0,0,0,0,0,0,1507,1710,1853,1868,1924,1984,2304,2404,2420,2440,3497,4478,2024-08-01 11:07:12.939,64605.28
0,0,0,0,0,0,0,0,1507,1710,1853,1868,1924,1984,2304,2404,2420,2440,3497,4478,2024-08-01 11:07:12.971,64605.28
0,0,0,0,0,0,0,0,1507,1710,1853,1868,1924,1984,2304,2404,2420,2440,3497,4478,2024-08-01 11:07:13.001,64605.28
0,0,0,0,0,0,0,0,1507,1710,1853,1868,1924,1984,2304,2404,2420,2440,3497,4478,2024-08-01 11:07:13.042,64605.28
0,0,0,0,0,0,0,0,1507,1710,1853,1868,1924,1984,2304,2404,2420,2440,3497,4478,2024-08-01 11:07:13.128,64605.28
0,0,0,0,0,0,0,0,1487,1690,1833,1848,1904,1964,2284,2384,2400,2420,3477,4458,2024-08-01 11:07:13.161,64605.28
0,0,0,0,0,0,0,0,1487,1690,1833,1848,1904,1964,2284,2384,2400,2420,3477,4458,2024-08-01 11:07:13.193,64605.28
0,0,0,0,0,0,0,0,1487,1690,1833,1848,1904,1964,2284,2384,2400,2420,3477,4458,2024-08-01 11:07:13.231,64605.28
0,0,0,0,0,0,0,0,1487,1690,1833,1848,1904,1964,2284,2384,2400,2420,3477,4458,2024-08-01 11:07:13.262,64605.28
0,0,0,0,0,0,0,0,1487,1690,1833,1848,1904,1964,2284,2384,2400,2420,3477,4458,2024-08-01 11:07:13.293,64605.28
0,0,0,0,0,0,0,0,1487,1690,1833,1848,1904,1964,2284,2384,2400,2420,3477,4458,2024-08-01 11:07:13.323,64605.28
0,0,0,0,0,0,0,0,1587,1790,1933,1948,2004,2064,2384,2484,2500,2520,3577,4558,2024-08-01 11:07:13.353,64605.28
0,0,0,0,0,0,0,0,1587,1790,1933,1948,2004,2064,2384,2484,2500,2520,3577,4558,2024-08-01 11:07:13.382,64605.28
0,0,0,0,0,0,0,0,1587,1790,1933,1948,2004,2064,2384,2484,2500,2520,3577,4558,2024-08-01 11:07:13.415,64605.28
0,0,0,0,0,0,0,0,1587,1790,1933,1948,2004,2064,2384,2484,2500,2520,3577,4558,2024-08-01 11:07:13.453,64605.28
0,0,0,0,0,0,0,0,1587,1790,1933,1948,2004,2064,2384,2484,2500,2520,3577,4558,2024-08-01 11:07:13.478,64605.28
0,0,0,0,0,0,0,0,1587,1790,1933,1948,2004,2064,2384,2484,2500,2520,3577,4558,2024-08-01 11:07:13.511,64605.28
0,0,0,0,0,0,0,0,1587,1790,1933,1948,2004,2064,2384,2484,2500,2520,3577,4558,2024-08-01 11:07:13.538,64605.28
0,0,0,0,0,0,0,0,1587,1790,1933,1948,2004,2064,2384,2484,2500,2520,3577,4558,2024-08-01 11:07:13.563,64605.28
0,0,0,0,0,0,0,0,823,1026,1169,1184,1240,1300,1620,1720,1736,1756,2813,3794,2024-08-01 11:07:13.592,64605.28
0,0,0,0,0,0,0,0,823,1026,1169,1184,1240,1300,1620,1720,1736,1756,2813,3794,2024-08-01 11:07:13.633,64605.28
0,0,0,0,0,0,0,0,823,1026,1169,1184,1240,1300,1620,1720,1736,1756,2813,3794,2024-08-01 11:07:13.665,64605.28
0,0,0,0,0,0,0,0,823,1026,1169,1184,1240,1300,1620,1720,1736,1756,2813,3794,2024-08-01 11:07:13.701,64605.28
0,0,0,0,0,0,0,0,823,1046,1189,1204,1260,1320,1640,1740,1756,1776,2833,3814,2024-08-01 11:07:13.729,64605.28
0,0,0,0,0,0,0,0,823,1046,1189,1204,1260,1320,1640,1740,1756,1776,2833,3814,2024-08-01 11:07:13.762,64605.28
0,0,0,0,0,0,0,0,823,1046,1189,1204,1260,1320,1640,1740,1756,1776,2833,3814,2024-08-01 11:07:13.793,64605.28
0,0,0,0,0,0,0,0,823,1046,1189,1204,1260,1320,1640,1740,1756,1776,2833,3814,2024-08-01 11:07:13.824,64605.28
0,0,0,0,0,0,0,0,823,1046,1189,1204,1260,1320,1640,1740,1756,1776,2833,3814,2024-08-01 11:07:13.854,64600.01
0,0,0,0,0,0,0,0,823,1046,1189,1204,1260,1320,1640,1740,1756,1776,2833,3814,2024-08-01 11:07:13.886,64600.01
0,0,0,0,0,0,0,0,823,1046,1189,1204,1260,1320,1640,1740,1756,1776,2833,3814,2024-08-01 11:07:13.915,64600.01
0,0,0,0,0,0,0,0,823,1046,1189,1204,1260,1320,1640,1740,1756,1776,2833,3814,2024-08-01 11:07:13.947,64600.01
0,0,0,0,0,0,0,0,823,1046,1189,1204,1260,1320,1640,1740,1756,1776,2833,3814,2024-08-01 11:07:13.985,64600.01
0,0,0,0,0,0,0,0,823,1046,1239,1254,1310,1370,1690,1790,1806,1826,2883,3864,2024-08-01 11:07:14.014,64600.01
0,0,0,0,0,0,0,0,823,1046,1239,1254,1310,1370,1690,1790,1806,1826,2883,3864,2024-08-01 11:07:14.083,64600.01
0,0,0,0,0,0,0,0,573,796,989,1004,1060,1120,1440,1540,1556,1576,2633,3614,2024-08-01 11:07:14.111,64600.01
0,0,0,0,0,0,0,0,573,796,989,1004,1060,1120,1440,1540,1556,1576,2633,3614,2024-08-01 11:07:14.146,64600.01
0,0,0,0,0,0,0,0,573,796,989,1004,1060,1120,1440,1540,1556,1576,2633,3614,2024-08-01 11:07:14.182,64600.01
0,0,0,0,0,0,0,0,573,796,989,1004,1060,1120,1440,1540,1556,1576,2633,3614,2024-08-01 11:07:14.215,64600.01
0,0,0,0,0,0,0,0,573,796,989,1004,1060,1120,1440,1540,1556,1576,2633,3614,2024-08-01 11:07:14.243,64600.01
0,0,0,0,0,0,0,0,573,796,989,1004,1060,1120,1440,1540,1556,1576,2633,3614,2024-08-01 11:07:14.278,64600.01
0,0,0,0,0,0,0,0,573,796,989,1004,1060,1120,1440,1540,1556,1576,2633,3614,2024-08-01 11:07:14.316,64600.01
0,0,0,0,0,0,0,0,573,796,989,1004,1060,1120,1440,1540,1556,1576,2633,3614,2024-08-01 11:07:14.348,64600.01
0,0,0,0,0,0,0,0,518,741,934,949,1005,1065,1385,1485,1501,1521,2578,3559,2024-08-01 11:07:14.379,64600.01
0,0,0,0,0,0,0,0,518,741,934,949,1005,1065,1385,1485,1501,1521,2578,3559,2024-08-01 11:07:14.405,64600.01
0,0,0,0,0,0,0,0,518,741,934,949,1005,1065,1385,1485,1501,1521,2578,3559,2024-08-01 11:07:14.437,64600.01
0,0,0,0,0,0,0,0,518,741,934,949,1005,1065,1385,1485,1501,1521,2578,3559,2024-08-01 11:07:14.468,64600.01
0,0,0,0,0,0,0,0,518,741,934,949,1005,1065,1385,1485,1501,1521,2578,3559,2024-08-01 11:07:14.502,64600.01
0,0,0,0,0,0,0,0,518,741,934,949,1005,1065,1385,1485,1501,1521,2578,3559,2024-08-01 11:07:14.537,64600.01
0,0,0,0,0,0,0,0,518,741,934,949,1005,1065,1385,1485,1501,1521,2578,3559,2024-08-01 11:07:14.565,64600.01
0,0,0,0,0,0,0,0,518,741,934,949,1005,1065,1385,1485,1501,1521,2578,3559,2024-08-01 11:07:14.610,64600.01
0,0,0,0,0,0,0,0,518,741,934,949,1005,1065,1385,1485,1501,1521,2578,3559,2024-08-01 11:07:14.644,64600.01
0,0,0,0,0,0,0,0,518,741,934,949,1005,1065,1385,1485,1501,1521,2578,3559,2024-08-01 11:07:14.671,64600.01
0,0,0,0,0,0,0,0,518,741,934,949,1005,1065,1385,1485,1501,1521,2578,3559,2024-08-01 11:07:14.701,64600.01
0,0,0,0,0,0,0,0,518,741,934,949,1005,1065,1385,1485,1501,1521,2578,3559,2024-08-01 11:07:14.733,64600.01
0,0,0,0,0,0,0,0,518,741,934,949,1005,1065,1385,1485,1501,1521,2578,3559,2024-08-01 11:07:14.765,64600.01
0,0,0,0,0,0,0,0,518,741,934,949,1005,1065,1385,1485,1501,1521,2578,3559,2024-08-01 11:07:14.794,64600.01
