0,0,0,0,0,0,0,217,217,1467,1636,2048,2050,3161,3166,3168,3293,3444,3808,6896,63220.01,63225.75,2024-09-23 16:47:02.504
0,0,0,0,0,0,0,217,217,1467,1636,2048,2050,3161,3166,3168,3293,3444,3808,6896,63225.74,63225.75,2024-09-23 16:47:02.601
0,0,0,0,0,0,0,217,217,1467,1637,2049,2051,3162,3167,3169,3294,3445,3809,6897,63225.74,63225.74,2024-09-23 16:47:02.691
0,0,0,0,0,0,0,217,217,1467,1637,2049,2051,3162,3167,3169,3294,3445,3809,6897,63225.74,63225.74,2024-09-23 16:47:02.829
0,0,0,0,0,0,0,217,217,1467,1638,2050,2052,3163,3168,3170,3295,3446,3810,6898,63225.74,63225.74,2024-09-23 16:47:02.950
0,0,0,0,0,0,0,217,217,1467,1638,2053,2055,3166,3171,3173,3298,3449,3813,6901,63225.74,63225.74,2024-09-23 16:47:03.049
0,0,0,0,0,0,0,217,217,1467,1683,2098,2100,3211,3216,3218,3343,3494,3858,6946,63225.74,63225.75,2024-09-23 16:47:03.139
0,0,0,0,0,0,0,212,212,1462,1678,2093,2095,3206,3211,3213,3338,3489,3853,6941,63225.74,63225.75,2024-09-23 16:47:03.306
0,0,0,0,0,0,0,212,212,1462,1678,2093,2095,3206,3211,3213,3338,3489,3853,6941,63225.74,63225.74,2024-09-23 16:47:03.413
0,0,0,0,0,0,0,212,212,1462,1678,2093,2095,3206,3211,3215,3340,3491,3855,6943,63225.74,63225.74,2024-09-23 16:47:03.507
0,0,0,0,0,0,0,212,212,1012,1228,1643,1645,2756,2761,2765,2890,3041,3405,6493,63225.74,63225.74,2024-09-23 16:47:03.607
0,0,0,0,0,0,0,212,212,1013,1130,1545,1547,2658,2663,2667,2792,2943,3307,6395,63225.74,63225.74,2024-09-23 16:47:03.718
0,0,0,0,0,0,0,212,212,815,932,1347,1349,2460,2465,2469,2594,2745,3109,6197,63225.74,63225.74,2024-09-23 16:47:03.818
0,0,0,0,0,0,0,212,212,855,972,1387,1389,2500,2505,2509,2634,2785,3149,6237,63225.74,63225.74,2024-09-23 16:47:03.911
0,0,0,0,0,0,0,212,212,855,992,1407,1409,2520,2525,2529,2654,2805,3169,6257,63225.74,63225.74,2024-09-23 16:47:04.078
0,0,0,0,0,0,0,212,212,855,992,1407,1409,2520,2525,2529,2654,2805,3169,6257,63225.74,63225.75,2024-09-23 16:47:04.215
0,0,0,0,0,0,0,212,212,855,992,1407,1409,2520,2525,2529,2654,2805,3169,6257,63225.74,63225.75,2024-09-23 16:47:04.308
0,0,0,0,0,0,0,209,209,852,989,1404,1406,2517,2522,2526,2651,2802,3166,6254,63225.74,63225.75,2024-09-23 16:47:04.406
0,0,0,0,0,0,0,209,209,852,989,1404,1406,2517,2522,2526,2651,2802,3166,6254,63225.74,63225.75,2024-09-23 16:47:04.548
0,0,0,0,0,0,0,196,196,839,976,1391,1393,2504,2509,2513,2638,2789,3153,6241,63225.74,63225.75,2024-09-23 16:47:04.647
0,0,0,0,0,0,0,196,196,839,976,1391,1393,2504,2509,2513,2638,2789,3153,6241,63225.74,63225.75,2024-09-23 16:47:04.750
0,0,0,0,0,0,0,196,196,839,976,1391,1393,2504,2509,2513,2638,2789,3153,6241,63225.74,63225.75,2024-09-23 16:47:04.839
0,0,0,0,0,0,0,196,196,839,976,1391,1393,2504,2509,2513,2638,2789,3153,6241,63225.75,63225.75,2024-09-23 16:47:04.938
0,0,0,0,0,0,0,196,196,839,976,1391,1393,2504,2509,2513,2638,2789,3153,6241,63225.75,63225.75,2024-09-23 16:47:05.017
0,0,0,0,0,0,0,196,196,839,976,1391,1393,2504,2509,2513,2638,2789,3153,6241,63225.75,63225.75,2024-09-23 16:47:05.126
0,0,0,0,0,0,0,196,196,839,976,1391,1393,2504,2509,2513,2638,2789,3153,6241,63225.75,63225.75,2024-09-23 16:47:05.223
0,0,0,0,0,0,0,196,196,839,976,1391,1393,2504,2509,2513,2638,2789,3153,6241,63225.75,63225.75,2024-09-23 16:47:05.315
0,0,0,0,0,0,0,196,196,839,976,1391,1393,2504,2509,2513,2638,2789,3153,6241,63225.75,63225.75,2024-09-23 16:47:05.418
0,0,0,0,0,0,0,196,196,839,976,1391,1393,2504,2509,2513,2638,2789,3153,6241,63225.75,63225.75,2024-09-23 16:47:05.539
0,0,0,0,0,0,0,0,0,643,780,1195,1197,2308,2313,2317,2442,2593,2957,6045,63225.75,63225.75,2024-09-23 16:47:05.892
0,0,0,0,0,0,0,0,0,643,780,1195,1247,2358,2363,2367,2492,2643,3007,6095,63225.75,63225.75,2024-09-23 16:47:06.014
0,0,0,0,0,0,0,0,0,643,780,1195,1247,2358,2363,2367,2492,2643,3007,6095,63225.75,63225.75,2024-09-23 16:47:06.110
0,0,0,0,0,0,0,0,0,644,781,1196,1248,2359,2364,2368,2493,2644,3008,6096,63225.75,63225.75,2024-09-23 16:47:06.278
0,0,0,0,0,0,0,0,0,644,781,1196,1248,2359,2364,2368,2493,2644,3008,6096,63225.75,63225.75,2024-09-23 16:47:06.408
0,0,0,0,0,0,0,0,0,144,281,696,748,1859,1864,1868,1993,2144,2508,5596,63225.75,63227.99,2024-09-23 16:47:06.523
0,0,0,0,0,0,0,0,0,144,281,696,748,1859,1864,1868,1993,2144,2508,5596,63225.75,63227.99,2024-09-23 16:47:06.637
0,0,0,0,0,0,0,0,0,144,281,696,748,1859,1864,1868,1993,2144,2508,5596,63225.75,63227.99,2024-09-23 16:47:06.745
0,0,0,0,0,0,0,0,0,144,281,696,748,1859,1864,1868,1993,2144,2508,5596,63225.75,63227.99,2024-09-23 16:47:06.831
0,0,0,0,0,0,0,0,200,344,481,896,948,2059,2064,2068,2193,2344,2708,5796,63225.75,63230.82,2024-09-23 16:47:06.919
0,0,0,0,0,0,0,0,203,348,485,900,952,2063,2068,2072,2197,2348,2712,5800,63225.75,63230.82,2024-09-23 16:47:07.014
0,0,0,0,0,0,0,0,203,348,485,900,952,2063,2068,2072,2197,2348,2712,5800,63225.75,63230.82,2024-09-23 16:47:07.108
0,0,0,0,0,0,0,0,203,348,485,900,952,2063,2068,2072,2197,2348,2712,5800,63230.82,63230.82,2024-09-23 16:47:07.247
0,0,0,0,0,0,0,0,203,348,485,900,952,2063,2068,2072,2197,2348,2712,5800,63230.82,63230.82,2024-09-23 16:47:07.366
0,0,0,0,0,0,0,0,203,540,677,900,952,2063,2068,2072,2197,2348,2712,5800,63230.82,63230.82,2024-09-23 16:47:07.464
0,0,0,0,0,0,0,0,203,540,680,903,955,2066,2071,2075,2200,2351,2715,5803,63230.82,63238.56,2024-09-23 16:47:07.564
0,0,0,0,0,0,0,0,203,540,680,903,955,2066,2071,2075,2200,2351,2715,5803,63230.82,63238.56,2024-09-23 16:47:07.675
0,0,0,0,0,0,0,0,203,540,680,903,955,2066,2071,2075,2200,2351,2715,5803,63230.82,63239.01,2024-09-23 16:47:07.776
0,0,0,0,0,0,0,0,203,540,680,903,955,1066,1071,1075,1200,1351,1715,4803,63230.82,63239.01,2024-09-23 16:47:07.892
0,0,0,0,0,0,0,99,302,639,779,1002,1054,1165,1170,1174,1299,1450,1814,4902,63230.82,63247.57,2024-09-23 16:47:07.990
0,0,0,0,0,0,0,99,302,639,779,1002,1054,1165,1170,1174,1299,1450,1814,4902,63230.82,63247.57,2024-09-23 16:47:08.077
0,0,0,0,0,0,0,699,902,1239,1379,1602,1654,1765,1770,1774,1899,2050,2414,5502,63230.82,63241.92,2024-09-23 16:47:08.428
0,0,0,0,0,0,0,1099,1525,1862,2002,2225,2277,2388,2393,2397,2522,2673,3037,6125,63230.82,63241.92,2024-09-23 16:47:08.521
0,0,0,0,0,0,0,1160,1363,1700,1840,2063,2115,2226,2231,2235,2360,2511,2875,5963,63230.82,63241.92,2024-09-23 16:47:08.632
0,0,0,0,0,0,0,2160,2363,2700,2840,3063,3115,3226,3231,3235,3360,3511,3875,6963,63230.82,63241.92,2024-09-23 16:47:08.769
0,0,0,0,0,0,450,2611,2814,3151,3271,3494,3546,3657,3662,3666,3791,3942,4306,7394,63230.82,63241.92,2024-09-23 16:47:08.859
0,0,0,0,0,0,450,2611,2814,3151,3271,3494,3546,3657,3662,3666,3791,3942,4306,7394,63230.82,63241.92,2024-09-23 16:47:08.949
0,0,0,0,0,0,1450,3611,3814,4151,4271,4494,4546,4657,4662,4666,4791,4942,5306,8394,63230.82,63241.92,2024-09-23 16:47:09.041
0,0,0,0,0,0,1451,3612,3815,4152,4272,4495,4547,4658,4663,4667,4792,4943,5307,8395,63230.82,63236.0,2024-09-23 16:47:09.148
0,0,0,0,0,0,1406,3567,3770,4107,4227,4450,4502,4613,4618,4622,4747,4898,5262,8350,63230.82,63236.0,2024-09-23 16:47:09.249
0,0,0,0,0,0,1426,3587,3790,4127,4247,4470,4472,4583,4588,4592,4717,4868,5232,8320,63230.82,63236.0,2024-09-23 16:47:09.365
0,0,0,0,0,0,1426,3187,3390,3627,3747,3970,3972,3993,3998,4002,4127,4278,4642,7730,63236.01,63236.0,2024-09-23 16:47:09.519
0,0,0,0,0,0,1426,3187,3390,3627,3747,3970,3972,3993,3998,4002,4127,4278,4642,7730,63236.01,63236.01,2024-09-23 16:47:09.606
0,0,0,0,0,0,1426,2587,2790,3027,3147,3370,3372,3393,3398,3402,3527,3678,4042,7130,63236.01,63236.01,2024-09-23 16:47:09.699
0,0,0,0,0,0,1426,2587,2790,3027,3147,3370,3372,3393,3398,3402,3527,3678,4042,7130,63236.01,63234.0,2024-09-23 16:47:09.790
0,0,0,0,0,0,1426,2587,2587,2824,2944,3167,3169,3190,3195,3199,3324,3475,3839,6927,63236.01,63234.0,2024-09-23 16:47:09.883
0,0,0,0,0,0,1416,2577,2577,2814,2934,3157,3159,3180,3185,3189,3314,3465,3829,6917,63236.01,63234.01,2024-09-23 16:47:10.047
0,0,0,0,0,0,1416,2577,2577,2814,2934,3147,3149,3170,3175,3179,3299,3450,3814,6902,63236.01,63234.01,2024-09-23 16:47:10.159
0,0,0,0,0,0,1416,2577,2577,2814,2934,3147,3149,3170,3175,3179,3294,3445,3809,6897,63236.01,63230.97,2024-09-23 16:47:10.248
0,0,0,0,0,0,1416,1577,1577,1814,1934,2147,2149,2170,2175,2179,2294,2445,2809,5897,63236.01,63230.97,2024-09-23 16:47:10.359
0,0,0,0,0,0,1416,1516,1516,1753,1873,2086,2088,2109,2114,2118,2233,2384,2748,5836,63236.01,63230.97,2024-09-23 16:47:10.446
0,0,0,0,0,0,416,417,417,654,774,987,989,1010,1015,1019,1134,1285,1649,4737,63236.01,63230.23,2024-09-23 16:47:10.554
0,0,0,0,0,0,416,417,417,654,774,987,989,1010,1015,1019,1134,1285,1649,4737,63236.01,63230.23,2024-09-23 16:47:10.657
0,0,0,0,0,0,416,417,417,654,774,987,989,1010,1015,1019,1134,1285,1649,4737,63236.01,63230.23,2024-09-23 16:47:10.745
0,0,0,0,0,0,406,407,407,644,764,977,979,1000,1005,1009,1124,1275,1639,4727,63236.01,63230.23,2024-09-23 16:47:10.961
0,0,0,0,0,0,0,0,0,237,357,570,572,593,598,602,717,868,1232,4320,63236.01,63230.23,2024-09-23 16:47:11.055
0,0,0,0,0,0,0,0,0,237,357,570,572,593,598,602,717,868,1232,4320,63236.01,63230.0,2024-09-23 16:47:11.167
0,0,0,0,0,0,0,0,0,237,357,570,572,593,598,602,717,868,1232,4320,63236.01,63230.0,2024-09-23 16:47:11.276
0,0,0,0,0,0,0,0,0,237,357,570,572,593,598,602,717,868,1232,4320,63236.01,63230.0,2024-09-23 16:47:11.395
0,0,0,0,0,0,0,0,0,237,357,570,572,593,598,602,717,868,1232,4320,63236.01,63230.0,2024-09-23 16:47:11.521
0,0,0,0,0,0,0,0,0,237,357,570,572,593,598,602,717,868,1232,4320,63236.01,63230.0,2024-09-23 16:47:11.659
0,0,0,0,0,0,0,0,0,236,356,369,371,392,397,401,516,667,1031,4119,63228.29,63230.0,2024-09-23 16:47:11.772
0,0,0,0,0,0,0,0,0,236,356,369,371,392,397,401,516,667,1031,4119,63228.29,63228.29,2024-09-23 16:47:11.894
0,0,0,0,0,0,0,0,0,236,356,369,371,392,397,401,516,667,1031,4119,63228.29,63228.29,2024-09-23 16:47:11.984
0,0,0,0,0,0,0,0,0,237,357,370,372,393,398,402,517,668,1032,4120,63228.29,63228.29,2024-09-23 16:47:12.092
0,0,0,0,0,0,0,0,0,237,357,370,372,393,398,402,517,668,1032,4120,63228.29,63228.29,2024-09-23 16:47:12.207
0,0,0,0,0,0,0,0,0,237,312,325,327,348,353,357,472,623,987,4075,63228.29,63228.29,2024-09-23 16:47:12.352
0,0,0,0,0,0,0,8,8,245,320,333,335,356,361,365,480,631,995,4083,63228.29,63228.28,2024-09-23 16:47:12.467
0,0,0,0,0,0,0,8,8,245,320,333,335,356,361,365,480,631,995,4083,63228.29,63228.28,2024-09-23 16:47:12.573
0,0,0,0,0,0,0,8,8,245,320,335,337,358,363,367,482,633,997,4085,63228.29,63228.28,2024-09-23 16:47:12.676
0,0,0,0,0,0,0,8,8,245,320,335,337,358,363,367,482,633,997,4085,63228.29,63228.28,2024-09-23 16:47:12.789
0,0,0,0,0,0,0,8,8,245,320,335,337,358,363,367,482,633,997,4085,63228.29,63228.28,2024-09-23 16:47:12.883
0,0,0,0,0,0,0,8,8,245,320,335,337,358,363,367,482,633,997,4085,63228.29,63228.0,2024-09-23 16:47:13.184
0,0,0,0,0,0,0,8,8,245,320,335,337,358,363,367,482,633,997,4085,63228.29,63228.0,2024-09-23 16:47:13.267
0,0,0,0,0,0,0,7,7,244,319,334,336,357,362,366,481,632,996,4084,63228.29,63222.0,2024-09-23 16:47:13.620
0,0,0,0,0,0,0,0,0,237,312,327,329,350,355,359,474,625,989,4077,63228.29,63222.0,2024-09-23 16:47:13.710
0,0,0,0,0,0,0,0,0,237,312,327,329,350,355,359,474,625,989,4077,63220.48,63220.48,2024-09-23 16:47:13.860
0,0,0,0,0,0,0,0,0,237,312,327,329,350,355,359,474,625,989,4077,63220.48,63220.48,2024-09-23 16:47:13.948
0,0,0,0,0,0,0,0,0,237,312,327,329,350,355,359,474,625,989,4077,63220.48,63214.28,2024-09-23 16:47:14.039
0,0,0,0,0,0,0,0,0,237,312,327,329,350,355,359,474,625,989,4077,63220.48,63214.28,2024-09-23 16:47:14.140
0,0,0,0,0,0,0,0,0,180,255,270,272,293,298,302,417,568,932,4020,63220.48,63210.0,2024-09-23 16:47:14.287
0,0,0,0,0,0,0,0,0,0,75,90,92,113,118,122,237,388,752,3840,63220.48,63210.0,2024-09-23 16:47:14.438
0,0,0,0,0,0,0,0,0,0,75,90,92,113,118,122,237,388,752,3840,63220.48,63210.0,2024-09-23 16:47:14.551
0,0,0,0,0,0,0,0,0,0,75,90,92,113,118,122,237,388,752,3840,63220.48,63210.0,2024-09-23 16:47:14.638
0,0,0,0,0,0,0,0,0,0,75,90,92,113,118,122,237,388,752,3840,63220.48,63209.35,2024-09-23 16:47:14.729
0,0,0,0,0,0,0,0,0,0,75,90,92,113,118,122,237,388,752,3840,63220.48,63209.35,2024-09-23 16:47:14.840
0,0,0,0,0,0,0,0,0,0,0,15,17,38,43,47,162,313,677,3765,63220.48,63209.35,2024-09-23 16:47:14.926
0,0,0,0,0,0,0,0,0,0,0,15,17,38,43,47,162,313,677,3765,63220.48,63209.35,2024-09-23 16:47:15.265
0,0,0,0,0,0,0,0,0,0,0,15,17,38,43,47,162,313,677,3765,63220.48,63209.35,2024-09-23 16:47:15.438
0,0,0,0,0,0,0,0,0,0,0,15,17,38,43,47,162,313,677,3765,63220.48,63209.35,2024-09-23 16:47:15.528
0,0,0,0,0,0,0,0,0,0,0,15,17,38,43,47,162,313,677,3765,63220.48,63209.36,2024-09-23 16:47:15.615
0,0,0,0,0,0,0,0,0,0,0,15,17,38,43,47,162,313,677,3765,63220.48,63209.36,2024-09-23 16:47:15.704
0,0,0,0,0,0,0,0,0,0,0,15,17,38,43,47,162,313,677,3765,63220.48,63209.35,2024-09-23 16:47:15.841
0,0,0,0,0,0,0,0,0,0,0,15,17,38,43,47,162,313,677,3765,63220.48,63209.35,2024-09-23 16:47:15.957
0,0,0,0,0,0,0,0,0,0,0,15,17,38,43,47,162,313,677,3765,63209.4,63212.28,2024-09-23 16:47:16.124
0,0,0,0,0,0,0,0,0,0,0,15,17,38,43,47,162,313,677,3765,63209.4,63212.28,2024-09-23 16:47:16.221
0,0,0,0,0,0,0,0,0,0,0,15,17,38,43,47,162,313,677,3765,63209.4,63212.49,2024-09-23 16:47:16.336
0,0,0,0,0,0,0,0,0,0,0,15,17,38,43,47,162,313,677,3765,63209.4,63212.49,2024-09-23 16:47:16.493
0,0,0,0,0,0,0,0,0,0,0,15,17,38,43,47,162,313,677,3765,63209.4,63212.49,2024-09-23 16:47:16.631
0,0,0,0,0,0,0,0,0,0,0,15,17,38,43,47,162,313,677,3765,63209.4,63212.49,2024-09-23 16:47:16.724
0,0,0,0,0,0,0,0,0,0,0,15,17,38,43,47,162,313,677,3765,63209.4,63212.49,2024-09-23 16:47:16.857
0,0,0,0,0,0,0,0,0,0,0,15,17,38,43,47,162,313,677,3765,63209.4,63212.49,2024-09-23 16:47:16.948
0,0,0,0,0,0,0,0,0,0,0,15,17,38,43,47,162,313,677,3765,63209.4,63212.0,2024-09-23 16:47:17.089
0,0,0,0,0,0,0,0,0,0,0,15,17,38,43,47,162,313,677,3765,63209.4,63212.0,2024-09-23 16:47:17.178
0,0,0,0,0,0,0,0,0,0,0,15,17,38,43,47,162,313,677,3765,63209.4,63208.01,2024-09-23 16:47:17.269
0,0,0,0,0,0,0,0,0,0,0,15,17,38,43,47,162,313,677,3765,63209.4,63208.01,2024-09-23 16:47:17.371
0,0,0,0,0,0,0,0,0,0,0,23,25,46,51,55,170,1321,1685,4773,63209.4,63208.01,2024-09-23 16:47:17.599
0,0,0,0,0,0,0,0,0,0,109,132,134,155,160,164,279,1430,1794,4882,63209.4,63208.01,2024-09-23 16:47:17.732
0,0,0,0,0,0,0,0,0,0,312,335,337,358,363,367,482,1633,1997,5085,63209.4,63208.01,2024-09-23 16:47:17.855
0,0,0,0,0,0,0,0,0,0,200,223,225,246,251,255,370,1521,1885,5223,63209.4,63208.01,2024-09-23 16:47:17.959
0,0,0,0,0,0,0,0,0,0,1,1,3,24,29,33,148,1299,1663,5001,63208.0,63208.01,2024-09-23 16:47:18.060
0,0,0,0,0,0,0,0,0,0,1,1,3,24,29,33,148,1299,1663,5001,63208.0,63208.0,2024-09-23 16:47:18.187
0,0,0,0,0,0,0,0,0,0,0,0,2,23,28,32,147,1298,1662,5000,63208.0,63208.0,2024-09-23 16:47:18.365
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,1348,1712,5050,63208.0,63208.0,2024-09-23 16:47:18.472
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,1348,1712,5050,63208.0,63208.0,2024-09-23 16:47:18.566
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,1348,1712,5050,63208.0,63208.0,2024-09-23 16:47:18.659
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,1348,1712,5050,63208.0,63208.0,2024-09-23 16:47:18.794
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,1348,1712,5050,63208.0,63208.0,2024-09-23 16:47:18.896
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,1348,1712,5050,63208.0,63208.0,2024-09-23 16:47:18.998
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,1348,1712,5050,63208.0,63208.0,2024-09-23 16:47:19.093
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,1348,1712,5050,63208.0,63208.0,2024-09-23 16:47:19.190
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,1348,1712,5050,63208.0,63208.0,2024-09-23 16:47:19.299
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,1348,1712,5050,63208.0,63208.0,2024-09-23 16:47:19.391
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,1348,1712,5050,63208.0,63208.0,2024-09-23 16:47:19.482
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,1348,1712,5050,63208.0,63208.0,2024-09-23 16:47:19.575
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,1348,1712,5050,63208.0,63208.01,2024-09-23 16:47:19.684
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,1348,1712,5050,63208.0,63208.01,2024-09-23 16:47:19.778
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,1348,1712,5050,63208.0,63208.0,2024-09-23 16:47:19.878
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,1348,1712,5050,63208.0,63208.0,2024-09-23 16:47:19.976
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,348,712,4050,63208.0,63208.0,2024-09-23 16:47:20.070
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,348,712,4050,63208.01,63208.01,2024-09-23 16:47:20.309
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,348,712,4050,63208.01,63208.01,2024-09-23 16:47:20.476
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,348,712,4050,63208.01,63208.01,2024-09-23 16:47:20.564
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,348,712,4050,63208.01,63208.01,2024-09-23 16:47:20.651
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,348,712,4050,63208.01,63208.01,2024-09-23 16:47:20.740
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,348,712,4050,63208.01,63208.01,2024-09-23 16:47:20.828
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,348,712,4050,63208.01,63208.01,2024-09-23 16:47:20.925
0,0,0,0,0,0,0,0,0,0,0,0,52,73,78,82,197,348,712,4050,63208.01,63208.01,2024-09-23 16:47:21.039
0,0,0,0,0,0,0,0,0,0,0,0,52,73,178,182,297,448,812,4150,63208.01,63208.01,2024-09-23 16:47:21.150
0,0,0,0,0,0,0,0,0,0,0,0,52,73,178,182,297,448,812,4150,63208.01,63208.01,2024-09-23 16:47:21.274
0,0,0,0,0,0,0,0,0,0,0,0,52,73,178,182,297,448,812,4150,63208.01,63211.4,2024-09-23 16:47:21.366
0,0,0,0,0,0,0,0,0,0,0,0,52,73,178,182,297,448,812,4150,63208.01,63211.4,2024-09-23 16:47:21.481
0,0,0,0,0,0,0,0,0,0,0,0,52,73,178,182,297,448,812,4150,63208.01,63211.4,2024-09-23 16:47:21.700
0,0,0,0,0,0,0,0,0,0,0,0,52,73,178,182,297,448,812,4150,63208.01,63212.51,2024-09-23 16:47:21.794
0,0,0,0,0,0,0,0,0,0,0,0,52,73,178,182,297,448,812,4150,63208.01,63212.51,2024-09-23 16:47:21.899
0,0,0,0,0,0,0,0,0,0,47,47,99,120,225,229,344,495,859,4197,63208.01,63212.51,2024-09-23 16:47:22.049
0,0,0,0,0,0,0,0,0,0,147,757,809,830,935,939,1054,1205,1569,4907,63208.01,63216.0,2024-09-23 16:47:22.240
0,0,0,0,0,0,0,0,0,0,147,762,814,835,940,944,1059,1210,1574,4912,63208.01,63216.0,2024-09-23 16:47:22.394
0,0,0,0,0,0,0,0,0,0,147,812,864,885,990,994,1109,1260,1624,4962,63208.01,63216.0,2024-09-23 16:47:22.502
0,0,0,0,0,0,0,0,0,0,147,812,864,885,990,994,1109,1260,1624,4962,63208.01,63216.0,2024-09-23 16:47:22.598
0,0,0,0,0,0,0,0,0,0,147,812,864,885,990,994,1109,1260,1624,4962,63208.01,63216.0,2024-09-23 16:47:22.726
0,0,0,0,0,0,0,0,0,0,147,812,864,885,990,994,1109,1260,1624,4962,63208.01,63216.0,2024-09-23 16:47:22.836
0,0,0,0,0,0,0,0,0,0,147,812,864,885,990,994,1109,1260,1624,4962,63216.0,63216.0,2024-09-23 16:47:22.979
0,0,0,0,0,0,0,0,0,0,147,812,864,885,990,994,1109,1260,1624,4962,63216.0,63216.0,2024-09-23 16:47:23.096
0,0,0,0,0,0,0,0,0,0,147,817,869,890,995,999,1114,1265,1629,4967,63216.0,63216.0,2024-09-23 16:47:23.213
0,0,0,0,0,0,0,0,0,0,147,817,869,890,995,999,1114,1265,1629,4967,63216.0,63216.0,2024-09-23 16:47:23.315
0,0,0,0,0,0,0,0,0,0,147,817,869,890,995,999,1114,1265,1629,4967,63216.0,63216.0,2024-09-23 16:47:23.441
0,0,0,0,0,0,0,0,0,0,147,817,869,890,995,999,1114,1265,1629,4967,63216.0,63216.0,2024-09-23 16:47:23.562
0,0,0,0,0,0,0,0,0,0,147,217,269,290,395,399,514,665,1029,4367,63216.0,63216.0,2024-09-23 16:47:23.739
0,0,0,0,0,0,0,0,0,0,147,243,295,316,421,425,540,691,1055,4393,63216.0,63216.0,2024-09-23 16:47:23.846
0,0,0,0,0,0,0,0,0,0,147,243,295,316,421,425,540,691,1055,4143,63216.0,63215.99,2024-09-23 16:47:23.978
0,0,0,0,0,0,0,0,0,0,144,558,610,631,736,740,855,1006,1370,4458,63216.0,63215.99,2024-09-23 16:47:24.217
0,0,0,0,0,0,0,0,0,0,144,1363,1415,1436,1541,1545,1660,1811,2175,5263,63216.0,63215.99,2024-09-23 16:47:24.301
0,0,0,0,0,0,0,0,0,0,124,1343,1395,1416,1521,1525,1640,1791,2155,5243,63216.0,63215.99,2024-09-23 16:47:24.422
0,0,0,0,0,0,0,0,0,0,124,1343,1395,1416,1521,1525,1640,1791,2155,5243,63216.0,63215.99,2024-09-23 16:47:24.517
0,0,0,0,0,0,0,0,0,0,24,1243,1295,1316,1421,1425,1540,1691,2055,5143,63216.0,63215.99,2024-09-23 16:47:24.606
0,0,0,0,0,0,0,0,0,0,24,1243,1295,1316,1421,1425,1540,1691,2055,5143,63216.0,63215.99,2024-09-23 16:47:24.699
0,0,0,0,0,0,0,0,0,0,24,1243,1295,1316,1421,1425,1540,1691,2055,5143,63216.0,63215.99,2024-09-23 16:47:24.791
0,0,0,0,0,0,0,0,0,0,24,1243,1295,1316,1421,1425,1540,1691,2055,5143,63216.0,63215.99,2024-09-23 16:47:24.889
0,0,0,0,0,0,0,0,0,0,24,1243,1295,1316,1421,1425,1540,1691,2055,5143,63216.0,63215.99,2024-09-23 16:47:25.028
0,0,0,0,0,0,0,0,0,0,24,1243,1295,1316,1421,1425,1540,1691,2055,5143,63216.0,63216.0,2024-09-23 16:47:25.131
0,0,0,0,0,0,0,0,0,0,24,1244,1296,1317,1422,1426,1541,1692,2056,5144,63216.0,63216.0,2024-09-23 16:47:25.256
0,0,0,0,0,0,0,0,0,0,24,1234,1286,1307,1412,1416,1531,1682,2046,5134,63216.0,63216.0,2024-09-23 16:47:25.371
0,0,0,0,0,0,0,0,0,0,24,1224,1276,1297,1402,1406,1521,1672,2036,5124,63216.0,63216.0,2024-09-23 16:47:25.482
0,0,0,0,0,0,0,0,0,0,24,1224,1276,1297,1402,1406,1521,1672,2036,5124,63216.0,63215.99,2024-09-23 16:47:25.615
0,0,0,0,0,0,0,0,0,0,24,1224,1276,1297,1402,1406,1521,1672,2036,5124,63216.0,63215.99,2024-09-23 16:47:25.710
0,0,0,0,0,0,0,0,0,0,24,1224,1276,1297,1402,1406,1521,1672,2036,5124,63216.0,63215.99,2024-09-23 16:47:25.804
0,0,0,0,0,0,0,0,0,0,24,1224,1276,1297,1402,1406,1521,1672,2036,5124,63216.0,63215.99,2024-09-23 16:47:25.894
0,0,0,0,0,0,0,0,0,0,24,1224,1276,1297,1402,1406,1521,1672,2036,5124,63216.0,63215.99,2024-09-23 16:47:25.998
