0,0,0,0,426,427,486,489,689,691,917,923,976,979,985,994,1008,1010,1071,1315,2024-08-01 08:13:06.574,64385.57
0,0,0,3,429,430,489,492,692,694,920,926,979,982,988,997,1011,1013,1074,1318,2024-08-01 08:13:06.602,64385.57
0,0,0,3,429,430,489,492,692,694,920,926,979,982,988,997,1011,1013,1074,1318,2024-08-01 08:13:06.638,64385.57
0,0,0,3,429,430,489,492,692,694,920,926,979,982,988,997,1011,1013,1074,1318,2024-08-01 08:13:06.680,64385.57
0,0,0,3,429,430,489,492,692,694,920,926,979,982,988,997,1011,1013,1074,1318,2024-08-01 08:13:06.710,64385.57
0,0,0,3,429,430,489,492,692,694,920,926,979,982,988,997,1011,1013,1074,1318,2024-08-01 08:13:06.751,64385.57
0,0,0,3,429,430,489,492,692,694,920,926,979,982,988,997,1011,1013,1074,1318,2024-08-01 08:13:06.787,64385.57
0,0,0,3,429,430,489,492,692,694,920,926,979,982,988,997,1011,1013,1074,1318,2024-08-01 08:13:06.816,64385.57
0,0,0,3,429,430,489,492,692,694,920,926,979,982,988,997,1011,1013,1074,1318,2024-08-01 08:13:06.846,64385.57
0,0,0,3,429,430,489,492,692,694,920,926,979,982,988,997,1011,1013,1074,1318,2024-08-01 08:13:06.879,64385.57
0,0,0,3,429,430,489,492,692,694,920,926,979,982,988,997,1011,1013,1074,1318,2024-08-01 08:13:06.919,64385.57
0,0,0,3,429,430,489,492,692,694,920,926,979,982,988,997,1011,1013,1074,1318,2024-08-01 08:13:06.950,64385.57
0,0,0,3,429,430,489,492,692,694,920,926,979,982,988,997,1011,1013,1074,1318,2024-08-01 08:13:06.983,64385.57
0,0,0,3,429,430,489,492,692,694,920,926,979,982,988,997,1011,1013,1074,1318,2024-08-01 08:13:07.009,64385.57
0,0,0,3,429,430,489,492,692,694,920,926,979,982,988,997,1011,1013,1074,1318,2024-08-01 08:13:07.043,64385.57
0,0,0,3,429,430,489,492,692,694,920,926,979,982,988,997,1011,1013,1074,1318,2024-08-01 08:13:07.073,64385.57
0,0,0,13,439,440,499,502,702,704,930,936,989,992,998,1007,1021,1023,1084,1328,2024-08-01 08:13:07.103,64385.57
0,0,0,13,439,440,499,502,702,704,930,936,989,992,998,1007,1021,1023,1084,1328,2024-08-01 08:13:07.136,64385.58
0,0,0,13,439,440,499,502,702,704,930,936,989,992,998,1007,1021,1023,1084,1328,2024-08-01 08:13:07.170,64385.58
0,0,0,13,439,440,499,502,702,704,930,936,989,992,998,1007,1021,1023,1084,1328,2024-08-01 08:13:07.202,64385.58
0,0,0,13,439,440,499,502,702,704,930,936,989,992,998,1007,1021,1023,1084,1328,2024-08-01 08:13:07.235,64385.58
0,0,0,13,439,440,499,502,702,704,930,936,989,992,998,1007,1021,1023,1084,1328,2024-08-01 08:13:07.261,64385.58
0,0,0,13,439,440,499,502,702,704,930,936,989,992,998,1007,1021,1023,1084,1328,2024-08-01 08:13:07.294,64385.58
0,0,0,13,439,440,499,502,702,704,930,936,989,992,998,1007,1021,1023,1084,1328,2024-08-01 08:13:07.326,64385.58
0,0,0,13,439,440,499,502,702,704,930,936,989,992,998,1007,1021,1023,1084,1328,2024-08-01 08:13:07.354,64385.58
0,0,0,13,439,440,499,502,702,704,930,936,989,992,998,1007,1021,1023,1084,1328,2024-08-01 08:13:07.384,64385.58
0,0,0,13,439,440,499,502,702,704,930,936,989,992,998,1007,1021,1023,1084,1328,2024-08-01 08:13:07.416,64385.58
0,0,0,13,439,440,499,502,702,704,930,936,989,992,998,1007,1021,1023,1084,1328,2024-08-01 08:13:07.446,64385.58
0,0,0,18,444,445,504,507,707,709,935,941,994,997,1003,1012,1026,1028,1089,1333,2024-08-01 08:13:07.478,64385.58
0,0,0,18,444,445,504,507,707,709,935,941,994,997,1003,1012,1026,1028,1089,1333,2024-08-01 08:13:07.507,64385.58
0,0,0,18,444,445,504,507,707,709,935,941,994,997,1003,1012,1026,1028,1089,1333,2024-08-01 08:13:07.534,64385.58
0,0,0,18,444,445,504,507,707,709,935,941,994,997,1003,1012,1026,1028,1089,1333,2024-08-01 08:13:07.577,64385.58
0,0,0,18,444,445,504,507,707,709,935,941,994,997,1003,1012,1026,1028,1089,1333,2024-08-01 08:13:07.606,64385.58
0,0,0,18,444,445,504,507,707,709,935,941,994,997,1003,1012,1026,1028,1089,1333,2024-08-01 08:13:07.641,64385.58
0,0,0,18,444,445,504,507,707,709,935,941,994,997,1003,1012,1026,1028,1089,1333,2024-08-01 08:13:07.675,64385.58
0,0,0,18,444,445,504,507,707,709,935,941,994,997,1003,1012,1026,1028,1089,1333,2024-08-01 08:13:07.701,64385.58
0,0,0,18,444,445,504,507,707,709,935,941,994,997,1003,1012,1026,1028,1089,1333,2024-08-01 08:13:07.741,64385.58
0,0,0,18,444,445,504,507,707,709,935,941,994,997,1003,1012,1026,1028,1089,1333,2024-08-01 08:13:07.773,64385.58
0,0,0,18,444,445,504,507,707,709,935,941,994,997,1003,1012,1026,1028,1089,1333,2024-08-01 08:13:07.803,64385.58
0,0,0,18,444,445,504,507,707,709,935,941,994,997,1003,1012,1026,1028,1089,1333,2024-08-01 08:13:07.844,64385.58
0,0,0,18,444,445,504,507,707,709,935,941,994,997,1003,1012,1026,1028,1089,1333,2024-08-01 08:13:07.872,64385.58
0,0,0,18,444,445,504,507,707,709,935,941,994,997,1003,1012,1026,1028,1089,1333,2024-08-01 08:13:07.942,64385.58
0,0,0,18,444,445,504,507,707,709,935,941,994,997,1003,1012,1026,1028,1089,1333,2024-08-01 08:13:07.969,64385.58
0,0,0,18,444,445,504,507,707,709,935,941,994,997,1003,1012,1026,1028,1089,1333,2024-08-01 08:13:07.995,64385.58
0,0,0,18,444,445,504,507,707,709,935,941,994,997,1003,1012,1026,1028,1089,1333,2024-08-01 08:13:08.029,64385.58
0,0,0,8,434,435,494,497,697,699,925,931,984,987,993,1002,1016,1018,1079,1323,2024-08-01 08:13:08.067,64385.58
0,0,0,8,434,435,494,497,697,699,925,931,984,987,993,1002,1016,1018,1079,1323,2024-08-01 08:13:08.099,64385.58
0,0,0,8,434,435,494,497,697,699,925,931,984,987,993,1002,1016,1018,1079,1323,2024-08-01 08:13:08.133,64385.58
0,0,0,8,434,435,494,497,697,699,925,931,984,987,993,1002,1016,1018,1079,1323,2024-08-01 08:13:08.162,64385.58
0,0,0,8,434,435,494,497,697,699,925,931,984,987,993,1002,1016,1018,1079,1323,2024-08-01 08:13:08.192,64385.58
0,0,0,8,434,435,494,497,697,699,925,931,984,987,993,1002,1016,1018,1079,1323,2024-08-01 08:13:08.230,64385.58
0,0,0,8,434,435,494,497,697,699,925,931,984,987,993,1002,1016,1018,1079,1323,2024-08-01 08:13:08.257,64385.58
0,0,0,8,434,435,494,497,697,699,925,931,984,987,993,1002,1016,1018,1079,1323,2024-08-01 08:13:08.290,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:08.316,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:08.350,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:08.384,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:08.414,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:08.444,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:08.473,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:08.503,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:08.533,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:08.568,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:08.613,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:08.649,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:08.701,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:08.734,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:08.762,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:08.795,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:08.829,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:08.858,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:08.884,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:08.920,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:08.957,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:08.992,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:09.024,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:09.053,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:09.088,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:09.116,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:09.141,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:09.182,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:09.212,64385.58
0,0,0,30,456,457,516,519,719,721,947,953,1006,1009,1015,1024,1038,1040,1101,1345,2024-08-01 08:13:09.240,64385.58
0,0,0,30,456,457,516,519,719,721,947,953,1006,1009,1015,1024,1038,1040,1101,1345,2024-08-01 08:13:09.273,64385.58
0,0,0,30,456,457,516,519,719,721,947,953,1006,1009,1015,1024,1038,1040,1101,1345,2024-08-01 08:13:09.302,64385.58
0,0,0,30,456,457,516,519,719,721,947,953,1006,1009,1015,1024,1038,1040,1101,1345,2024-08-01 08:13:09.331,64385.58
0,0,0,30,456,457,516,519,719,721,947,953,1006,1009,1015,1024,1038,1040,1101,1345,2024-08-01 08:13:09.363,64385.58
0,0,0,30,456,457,516,519,719,721,947,953,1006,1009,1015,1024,1038,1040,1101,1345,2024-08-01 08:13:09.389,64385.58
0,0,0,30,456,457,516,519,719,721,947,953,1006,1009,1015,1024,1038,1040,1101,1345,2024-08-01 08:13:09.413,64385.58
0,0,0,30,456,457,516,519,719,721,947,953,1006,1009,1015,1024,1038,1040,1101,1345,2024-08-01 08:13:09.451,64385.58
0,0,0,30,456,457,516,519,719,721,947,953,1006,1009,1015,1024,1038,1040,1101,1345,2024-08-01 08:13:09.480,64385.58
0,0,0,30,456,457,516,519,719,721,947,953,1006,1009,1015,1024,1038,1040,1101,1345,2024-08-01 08:13:09.512,64385.58
0,0,0,30,456,457,516,519,719,721,947,953,1006,1009,1015,1024,1038,1040,1101,1345,2024-08-01 08:13:09.542,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:09.580,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:09.607,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:09.637,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:09.677,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:09.710,64385.58
0,0,0,33,459,460,519,522,722,724,950,956,1009,1012,1018,1027,1041,1043,1104,1348,2024-08-01 08:13:09.738,64385.58
0,0,0,18,444,445,504,507,707,709,935,941,994,997,1003,1012,1026,1028,1089,1333,2024-08-01 08:13:09.771,64385.58
0,0,0,18,444,445,504,507,707,709,935,941,994,997,1003,1012,1026,1028,1089,1333,2024-08-01 08:13:09.802,64385.58
0,0,0,18,444,445,504,507,707,709,935,941,994,997,1003,1012,1026,1028,1089,1333,2024-08-01 08:13:09.830,64385.58
0,0,0,15,441,442,501,504,704,706,932,938,991,994,1000,1009,1023,1025,1086,1330,2024-08-01 08:13:09.868,64385.58
0,0,0,15,441,442,501,504,704,706,932,938,991,994,1000,1009,1023,1025,1086,1330,2024-08-01 08:13:09.902,64385.58
0,0,0,15,441,442,501,504,704,706,932,938,991,994,1000,1009,1023,1025,1086,1330,2024-08-01 08:13:09.933,64385.58
0,0,0,15,441,442,501,504,704,706,932,938,991,994,1000,1009,1023,1025,1086,1330,2024-08-01 08:13:09.964,64385.58
0,0,0,15,441,442,501,504,704,706,932,938,991,994,1000,1009,1023,1025,1086,1330,2024-08-01 08:13:09.989,64385.58
0,0,0,15,441,442,501,504,704,706,932,938,991,994,1000,1009,1023,1025,1086,1330,2024-08-01 08:13:10.019,64385.58
0,0,0,15,441,442,666,669,869,871,1097,1103,1156,1159,1165,1174,1188,1190,1251,1495,2024-08-01 08:13:10.055,64385.58
0,0,0,15,441,442,1314,1317,1517,1519,1745,1751,1804,1807,1813,1822,1836,1838,1899,2143,2024-08-01 08:13:10.094,64385.58
0,0,0,15,441,442,1713,1716,1916,1918,2144,2150,2203,2206,2212,2221,2235,2237,2298,2542,2024-08-01 08:13:10.125,64385.58
0,0,0,15,441,442,1713,1716,1916,1918,2144,2150,2203,2206,2212,2221,2235,2237,2298,2542,2024-08-01 08:13:10.155,64385.58
0,0,0,17,443,444,2665,2668,2868,2870,3096,3102,3155,3158,3164,3173,3187,3189,3250,3494,2024-08-01 08:13:10.185,64385.58
0,0,0,17,443,444,2665,2668,2868,2870,3096,3102,3155,3158,3164,3173,3187,3189,3250,3494,2024-08-01 08:13:10.211,64385.58
0,0,0,17,443,444,2665,2668,2868,2870,3096,3102,3155,3158,3164,3173,3187,3189,3250,3494,2024-08-01 08:13:10.243,64385.58
0,0,0,17,584,585,2806,2809,3009,3011,3237,3243,3296,3299,3305,3314,3328,3330,3391,3635,2024-08-01 08:13:10.274,64385.58
0,0,39,56,623,624,2845,2848,3048,3050,3276,3282,3335,3338,3344,3353,3367,3369,3430,3674,2024-08-01 08:13:10.307,64385.58
0,0,39,56,623,624,2845,2848,3048,3050,3276,3282,3335,3338,3344,3353,3367,3369,3430,3674,2024-08-01 08:13:10.340,64385.58
0,0,39,56,623,624,2845,2848,3048,3050,3276,3282,3335,3338,3344,3353,3367,3369,3430,3674,2024-08-01 08:13:10.365,64385.58
0,0,39,56,623,624,2845,2848,3048,3050,3276,3282,3335,3338,3344,3353,3367,3369,3430,3674,2024-08-01 08:13:10.397,64385.58
0,0,39,56,623,624,2845,2848,3048,3050,3276,3282,3335,3338,3344,3353,3367,3369,3430,3674,2024-08-01 08:13:10.443,64385.58
0,0,39,56,623,624,2845,2848,3048,3050,3276,3282,3335,3338,3344,3353,3367,3369,3430,3674,2024-08-01 08:13:10.472,64385.58
0,0,39,56,623,624,2845,2848,3048,3050,3276,3282,3335,3338,3344,3353,3367,3369,3430,3674,2024-08-01 08:13:10.501,64385.58
0,0,39,56,623,624,2845,2848,3048,3050,3276,3282,3335,3338,3344,3353,3367,3369,3430,3674,2024-08-01 08:13:10.530,64385.58
0,0,39,56,623,624,2845,2848,3048,3050,3276,3282,3335,3338,3344,3353,3367,3369,3430,3674,2024-08-01 08:13:10.558,64385.58
0,0,39,56,623,624,2845,2848,3048,3050,3276,3282,3335,3338,3344,3353,3367,3369,3430,3674,2024-08-01 08:13:10.597,64385.58
0,0,39,56,623,624,2845,2848,3048,3050,3276,3282,3335,3338,3344,3353,3367,3369,3430,3674,2024-08-01 08:13:10.634,64385.58
0,0,39,56,623,624,2845,2848,3048,3050,3276,3282,3335,3338,3344,3353,3367,3369,3430,3674,2024-08-01 08:13:10.667,64385.58
0,0,39,56,623,624,2845,2848,3048,3050,3276,3282,3335,3338,3344,3353,3367,3369,3430,3674,2024-08-01 08:13:10.705,64385.58
0,0,39,56,623,624,2845,2848,3048,3050,3276,3282,3335,3338,3344,3353,3367,3369,3430,3674,2024-08-01 08:13:10.735,64385.58
0,0,39,56,623,624,2845,2848,3048,3050,3276,3282,3335,3338,3344,3353,3367,3369,3430,3674,2024-08-01 08:13:10.767,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:10.797,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:10.831,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:10.863,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:10.892,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:10.918,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:10.952,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:10.990,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:11.024,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:11.053,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:11.082,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:11.118,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.155,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.181,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.210,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.240,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.274,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.307,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.341,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.368,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.397,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.430,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.462,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.495,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.525,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.553,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.581,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.615,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.646,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.679,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.705,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.746,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.778,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.806,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.851,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.887,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.923,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.951,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:11.988,64385.58
0,0,0,7,574,575,2796,2799,2999,3001,3227,3233,3286,3289,3295,3304,3318,3320,3381,3625,2024-08-01 08:13:12.019,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:12.051,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:12.084,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:12.117,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:12.151,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:12.188,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:12.214,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:12.249,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:12.287,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:12.315,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:12.346,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:12.386,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:12.414,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:12.447,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:12.476,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:12.506,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:12.542,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:12.569,64385.58
0,0,0,6,573,574,2795,2798,2998,3000,3226,3232,3285,3288,3294,3303,3317,3319,3380,3624,2024-08-01 08:13:12.606,64385.58
0,0,0,0,567,568,2789,2792,2992,2994,3220,3226,3279,3282,3288,3297,3311,3313,3374,3617,2024-08-01 08:13:12.638,64385.58
0,0,0,0,567,568,2789,2792,2992,2994,3220,3226,3279,3282,3288,3297,3311,3313,3374,3617,2024-08-01 08:13:12.666,64385.58
0,0,0,0,567,568,2789,2792,2992,2994,3220,3226,3279,3282,3288,3297,3311,3313,3374,3617,2024-08-01 08:13:12.700,64385.58
0,0,0,0,567,568,2789,2792,2992,2994,3220,3226,3279,3282,3288,3297,3311,3313,3374,3617,2024-08-01 08:13:12.736,64385.58
0,0,0,0,567,568,2789,2792,2992,2994,3220,3226,3279,3282,3288,3297,3311,3313,3374,3617,2024-08-01 08:13:12.764,64385.58
0,0,0,0,567,568,2789,2792,2992,2994,3220,3226,3279,3282,3288,3297,3311,3313,3374,3617,2024-08-01 08:13:12.807,64385.58
0,0,0,0,567,568,2789,2792,2992,2994,3220,3226,3279,3282,3288,3297,3311,3313,3374,3617,2024-08-01 08:13:12.839,64385.58
0,0,0,0,567,568,2789,2792,2992,2994,3220,3226,3279,3282,3288,3297,3311,3313,3374,3617,2024-08-01 08:13:12.862,64385.58
0,0,0,0,567,568,2789,2792,2992,2994,3220,3226,3279,3282,3288,3297,3311,3313,3374,3617,2024-08-01 08:13:12.896,64385.58
0,0,0,0,567,568,2789,2792,2992,2994,3220,3226,3279,3282,3288,3297,3311,3313,3374,3617,2024-08-01 08:13:12.935,64385.58
0,0,0,0,567,568,2789,2792,2992,2994,3220,3226,3279,3282,3288,3297,3311,3313,3374,3617,2024-08-01 08:13:12.966,64385.58
0,0,0,0,567,568,2789,2792,2992,2994,3220,3226,3279,3282,3288,3297,3311,3313,3374,3617,2024-08-01 08:13:12.996,64385.58
0,0,0,0,567,568,2789,2792,2992,2994,3220,3226,3279,3282,3288,3297,3311,3313,3374,3617,2024-08-01 08:13:13.028,64385.58
