0,0,266,460,859,1031,1596,1599,1611,1632,1815,1876,1893,1893,1895,1895,1941,1948,2011,2595,2024-08-01 08:06:44.054,64402.0
0,0,266,460,859,1031,1596,1599,1611,1632,1815,1876,1893,1893,1895,1895,1941,1948,2011,2595,2024-08-01 08:06:44.088,64402.0
0,0,266,460,859,1031,1596,1599,1611,1632,1815,1876,1893,1893,1895,1895,1941,1948,2011,2595,2024-08-01 08:06:44.134,64402.0
0,0,266,460,859,1031,1596,1599,1611,1632,1815,1876,1893,1893,1895,1895,1941,1948,2011,2595,2024-08-01 08:06:44.167,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1826,1887,1904,1904,1906,1906,1952,1959,2022,2606,2024-08-01 08:06:44.198,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1826,1887,1904,1904,1906,1906,1952,1959,2022,2606,2024-08-01 08:06:44.223,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1826,1887,1904,1904,1906,1906,1952,1959,2022,2606,2024-08-01 08:06:44.255,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1826,1887,1904,1904,1906,1906,1952,1959,2022,2606,2024-08-01 08:06:44.282,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1826,1887,1904,1904,1906,1906,1952,1959,2022,2606,2024-08-01 08:06:44.317,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1826,1887,1904,1904,1906,1906,1952,1959,2022,2606,2024-08-01 08:06:44.350,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1826,1887,1904,1904,1906,1906,1952,1959,2022,2606,2024-08-01 08:06:44.377,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1826,1887,1904,1904,1906,1906,1952,1959,2022,2606,2024-08-01 08:06:44.406,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1826,1887,1904,1904,1906,1906,1952,1959,2022,2606,2024-08-01 08:06:44.435,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1826,1887,1904,1904,1906,1906,1952,1959,2022,2606,2024-08-01 08:06:44.468,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1826,1887,1904,1904,1906,1906,1952,1959,2022,2606,2024-08-01 08:06:44.503,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1826,1887,1904,1904,1906,1906,1952,1959,2022,2606,2024-08-01 08:06:44.549,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1826,1887,1904,1904,1906,1906,1952,1959,2022,2606,2024-08-01 08:06:44.581,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1826,1887,1904,1904,1906,1906,1952,1959,2022,2606,2024-08-01 08:06:44.616,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1826,1887,1904,1904,1906,1906,1952,1959,2022,2606,2024-08-01 08:06:44.649,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1826,1887,1904,1904,1906,1906,1952,1959,2022,2606,2024-08-01 08:06:44.682,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:44.708,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:44.732,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:44.760,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:44.791,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:44.826,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:44.854,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:44.931,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:44.967,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:44.995,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:45.028,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:45.062,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:45.087,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:45.118,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:45.150,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:45.181,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:45.222,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:45.251,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:45.284,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:45.318,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:45.343,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:45.377,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:45.410,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:45.443,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:45.483,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:45.514,64402.0
0,0,266,471,870,1042,1607,1610,1622,1643,1726,1787,1804,1804,1806,1806,1852,1859,1922,2506,2024-08-01 08:06:45.540,64402.0
0,0,266,471,820,992,1557,1560,1572,1593,1676,1737,1754,1754,1756,1756,1802,1809,1872,2456,2024-08-01 08:06:45.567,64402.0
0,0,266,471,820,992,1557,1560,1572,1593,1676,1737,1754,1754,1756,1756,1802,1809,1872,2456,2024-08-01 08:06:45.600,64402.0
0,0,266,471,820,992,1557,1560,1572,1593,1676,1737,1754,1754,1756,1756,1802,1809,1872,2456,2024-08-01 08:06:45.628,64402.0
0,0,266,471,820,992,1557,1560,1572,1593,1676,1737,1754,1754,1756,1756,1802,1809,1872,2456,2024-08-01 08:06:45.661,64402.0
0,0,266,471,820,992,1557,1560,1572,1593,1676,1737,1754,1754,1756,1756,1802,1809,1872,2456,2024-08-01 08:06:45.695,64402.0
0,0,266,471,820,992,1557,1560,1572,1593,1676,1737,1754,1754,1756,1756,1802,1809,1872,2456,2024-08-01 08:06:45.723,64402.0
0,0,266,471,820,992,1557,1560,1572,1593,1676,1737,1754,1754,1756,1756,1802,1809,1872,2456,2024-08-01 08:06:45.750,64402.0
0,0,266,471,820,992,1557,1560,1572,1593,1676,1737,1754,1754,1756,1756,1802,1809,1872,2456,2024-08-01 08:06:45.777,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:45.810,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:45.837,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:45.866,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:45.911,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:45.949,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:45.980,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:46.015,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:46.048,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:46.077,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:46.108,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:46.139,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:46.170,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:46.210,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:46.242,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:46.270,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:46.303,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:46.360,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:46.393,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:46.429,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:46.465,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:46.493,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:46.524,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:46.562,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:46.602,64402.0
0,0,246,451,800,972,1537,1540,1552,1573,1656,1717,1734,1734,1736,1736,1782,1789,1852,2436,2024-08-01 08:06:46.634,64402.0
0,0,245,450,799,971,1536,1539,1551,1572,1655,1716,1733,1733,1735,1735,1781,1788,1851,2435,2024-08-01 08:06:46.664,64402.0
0,0,245,450,799,971,1536,1539,1551,1572,1655,1716,1733,1733,1735,1735,1781,1788,1851,2435,2024-08-01 08:06:46.693,64402.0
0,0,245,400,749,921,1486,1489,1501,1522,1605,1666,1683,1683,1685,1685,1731,1738,1801,2385,2024-08-01 08:06:46.726,64402.0
0,0,245,400,749,921,1486,1489,1501,1522,1605,1666,1683,1683,1685,1685,1731,1738,1801,2385,2024-08-01 08:06:46.755,64402.0
0,0,245,400,749,921,1486,1489,1501,1522,1605,1666,1683,1683,1685,1685,1731,1738,1801,2385,2024-08-01 08:06:46.783,64402.0
0,0,245,400,749,921,1486,1489,1501,1522,1605,1666,1683,1683,1685,1685,1731,1738,1801,2385,2024-08-01 08:06:46.828,64402.0
0,0,245,400,749,921,1486,1489,1501,1522,1605,1666,1683,1683,1685,1685,1731,1735,1798,2382,2024-08-01 08:06:46.856,64402.0
0,0,245,400,749,921,1486,1489,1501,1522,1605,1666,1683,1683,1685,1685,1731,1735,1798,2382,2024-08-01 08:06:46.882,64402.0
0,0,245,400,749,921,1486,1489,1501,1522,1605,1666,1683,1683,1685,1685,1731,1735,1798,2382,2024-08-01 08:06:46.915,64402.0
0,0,245,400,749,921,1486,1489,1501,1522,1605,1666,1683,1683,1685,1685,1731,1735,1798,2382,2024-08-01 08:06:46.943,64402.0
0,0,245,400,749,921,1486,1489,1501,1522,1605,1666,1683,1683,1685,1685,1731,1735,1798,2382,2024-08-01 08:06:46.978,64402.0
0,0,445,600,949,1121,1686,1689,1701,1722,1805,1866,1883,1883,1885,1885,1931,1935,1998,2582,2024-08-01 08:06:47.013,64402.0
0,0,445,600,949,1121,1686,1689,1701,1722,1805,1866,1883,1883,1885,1885,1931,1935,1998,2582,2024-08-01 08:06:47.040,64402.0
0,0,445,600,949,1121,1686,1689,1701,1722,1805,1866,1883,1883,1885,1885,1931,1935,1998,2582,2024-08-01 08:06:47.102,64402.0
0,0,445,600,949,1121,1686,1689,1701,1722,1805,1866,1883,1883,1885,1885,1931,1935,1998,2582,2024-08-01 08:06:47.132,64402.0
0,0,445,600,949,1121,1686,1689,1701,1722,1805,1866,1883,1883,1885,1885,1931,1935,1998,2582,2024-08-01 08:06:47.163,64402.0
0,0,445,600,949,1121,1686,1689,1701,1722,1805,1866,1883,1883,1885,1885,1931,1935,1998,2582,2024-08-01 08:06:47.188,64402.0
0,0,445,600,949,1121,1686,1689,1701,1722,1805,1866,1883,1883,1885,1885,1931,1935,1998,2582,2024-08-01 08:06:47.226,64402.0
0,0,445,600,949,1121,1686,1689,1701,1722,1805,1866,1883,1883,1885,1885,1931,1935,1998,2582,2024-08-01 08:06:47.254,64402.0
0,0,445,600,949,1121,1686,1689,1701,1722,1805,1866,1883,1883,1885,1885,1931,1935,1998,2582,2024-08-01 08:06:47.282,64402.0
0,0,445,600,949,1121,1686,1689,1701,1722,1805,1866,1883,1883,1885,1885,1931,1935,1998,2582,2024-08-01 08:06:47.323,64402.0
0,0,445,600,949,1121,1686,1689,1701,1722,1805,1866,1883,1883,1885,1885,1931,1935,1998,2582,2024-08-01 08:06:47.357,64402.0
0,0,445,600,949,1121,1686,1689,1701,1722,1805,1866,1883,1883,1885,1885,1931,1935,1998,2582,2024-08-01 08:06:47.396,64402.0
0,0,445,600,949,1121,1686,1689,1701,1722,1805,1866,1883,1883,1885,1885,1931,1935,1998,2582,2024-08-01 08:06:47.434,64402.0
0,0,445,600,949,1121,1686,1689,1701,1722,1805,1866,1883,1883,1885,1885,1931,1935,1998,2582,2024-08-01 08:06:47.463,64402.0
0,0,445,600,949,1121,1686,1689,1701,1722,1805,1866,1883,1883,1885,1885,1931,1935,1998,2582,2024-08-01 08:06:47.500,64402.0
0,0,435,590,939,1111,1676,1679,1691,1712,1795,1856,1873,1873,1875,1875,1921,1925,1988,2572,2024-08-01 08:06:47.532,64402.0
0,0,435,590,939,1111,1676,1679,1691,1712,1795,1856,1873,1873,1875,1875,1921,1925,1988,2572,2024-08-01 08:06:47.565,64402.0
0,0,435,590,939,1111,1676,1679,1691,1712,1795,1856,1873,1873,1875,1875,1921,1925,1988,2572,2024-08-01 08:06:47.599,64402.0
0,0,435,590,939,1111,1676,1679,1691,1712,1795,1856,1873,1873,1875,1875,1921,1925,1988,2572,2024-08-01 08:06:47.628,64402.0
0,0,435,590,939,1111,1676,1679,1691,1712,1795,1856,1873,1873,1875,1875,1921,1925,1988,2572,2024-08-01 08:06:47.662,64402.0
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:47.688,64402.0
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:47.721,64402.0
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:47.755,64402.0
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:47.788,64402.0
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:47.824,64402.0
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:47.853,64402.0
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:47.885,64402.0
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:47.913,64402.0
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:47.952,64402.0
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:47.988,64402.0
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:48.072,64402.0
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:48.105,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:48.172,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:48.201,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:48.233,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:48.267,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:48.321,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:48.360,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:48.399,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:48.434,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:48.467,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:48.496,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:48.525,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:48.566,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:48.594,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:48.628,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:48.671,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:48.710,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:48.746,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1796,1857,1874,1874,1876,1876,1922,1926,1989,2573,2024-08-01 08:06:48.781,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:48.818,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:48.845,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:48.874,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:48.904,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:48.938,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:48.969,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:48.997,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:49.034,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:49.066,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:49.100,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:49.133,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:49.183,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:49.219,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:49.253,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:49.286,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:49.315,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:49.352,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:49.385,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:49.410,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:49.438,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:49.466,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:49.499,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:49.528,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:49.561,64401.99
0,0,436,591,940,1112,1677,1680,1692,1713,1797,1858,1875,1875,1877,1877,1923,1927,1990,2574,2024-08-01 08:06:49.600,64401.99
0,0,431,586,935,1107,1672,1675,1687,1708,1792,1853,1870,1870,1872,1872,1918,1922,1985,2569,2024-08-01 08:06:49.629,64401.99
0,0,431,586,935,1107,1672,1675,1687,1708,1792,1853,1870,1870,1872,1872,1918,1922,1985,2569,2024-08-01 08:06:49.658,64401.99
0,0,431,586,935,1107,1672,1675,1687,1708,1792,1853,1870,1870,1872,1872,1918,1922,1985,2569,2024-08-01 08:06:49.688,64401.99
0,0,431,586,935,1107,1672,1675,1687,1708,1792,1853,1870,1870,1872,1872,1918,1922,1985,2569,2024-08-01 08:06:49.717,64401.99
0,0,431,586,935,1107,1672,1675,1687,1708,1792,1853,1870,1870,1872,1872,1918,1922,1985,2569,2024-08-01 08:06:49.746,64401.99
0,0,431,586,935,1107,1672,1675,1687,1708,1792,1853,1870,1870,1872,1872,1918,1922,1985,2569,2024-08-01 08:06:49.775,64401.99
0,0,441,596,945,1117,1682,1685,1697,1718,1802,1863,1880,1880,1882,1882,1928,1932,1995,2579,2024-08-01 08:06:49.812,64401.99
0,0,441,596,945,1117,1682,1685,1697,1718,1802,1863,1880,1880,1882,1882,1928,1932,1995,2579,2024-08-01 08:06:49.848,64401.99
0,0,441,596,945,1117,1682,1685,1697,1718,1802,1863,1880,1880,1882,1882,1928,1932,1995,2579,2024-08-01 08:06:49.888,64401.99
0,0,441,596,945,1117,1682,1685,1697,1718,1802,1863,1880,1880,1882,1882,1928,1932,1995,2579,2024-08-01 08:06:49.926,64401.99
0,0,441,596,945,1117,1682,1685,1697,1718,1802,1863,1880,1880,1882,1882,1928,1932,1995,2579,2024-08-01 08:06:49.963,64401.99
0,0,441,596,945,1117,1682,1685,1697,1718,1802,1863,1880,1880,1882,1882,1928,1932,1995,2579,2024-08-01 08:06:49.999,64401.99
0,0,441,596,945,1117,1682,1685,1697,1718,1802,1863,1880,1880,1882,1882,1928,1932,1995,2579,2024-08-01 08:06:50.035,64401.99
0,0,441,596,945,1117,1682,1685,1697,1718,1802,1863,1880,1880,1882,1882,1928,1932,1995,2579,2024-08-01 08:06:50.062,64401.99
0,0,441,596,945,1117,1682,1685,1697,1718,1802,1863,1880,1880,1882,1882,1928,1932,1995,2579,2024-08-01 08:06:50.097,64401.99
0,0,441,596,945,1117,1682,1685,1697,1718,1802,1863,1880,1880,1882,1882,1928,1932,1995,2579,2024-08-01 08:06:50.123,64401.99
0,0,441,596,945,1117,1682,1685,1697,1718,1802,1863,1880,1880,1882,1882,1928,1932,1995,2579,2024-08-01 08:06:50.155,64401.99
0,0,441,596,895,1067,1632,1635,1647,1668,1752,1813,1830,1830,1832,1832,1878,1882,1945,2529,2024-08-01 08:06:50.187,64401.99
0,0,441,596,895,1067,1632,1635,1647,1668,1752,1813,1830,1830,1832,1832,1878,1882,1945,2529,2024-08-01 08:06:50.220,64401.99
0,0,441,596,895,1067,1632,1635,1647,1668,1752,1813,1830,1830,1832,1832,1878,1882,1945,2529,2024-08-01 08:06:50.255,64401.99
0,0,441,596,895,1067,1632,1635,1647,1668,1752,1813,1830,1830,1832,1832,1878,1882,1945,2529,2024-08-01 08:06:50.296,64401.99
0,0,441,596,895,1067,1632,1635,1647,1668,1752,1813,1830,1830,1832,1832,1878,1882,1945,2529,2024-08-01 08:06:50.393,64401.99
