0,0,0,0,0,0,0,66,132,742,1326,1476,2142,2993,3133,3283,3390,4413,4483,5822,2024-08-01 08:00:53.575,64337.0
0,0,0,0,0,0,0,66,132,742,1326,1476,2142,2993,3133,3283,3390,4413,4483,5822,2024-08-01 08:00:53.608,64337.0
0,0,0,0,0,0,0,66,132,742,1326,1476,2142,2993,3133,3283,3390,4413,4483,5822,2024-08-01 08:00:53.681,64337.0
0,0,0,0,0,0,0,66,132,742,1326,1476,2142,2993,3133,3283,3390,4413,4483,5822,2024-08-01 08:00:53.714,64337.0
0,0,0,0,0,0,0,56,122,732,1316,1466,2132,2983,3123,3273,3380,4403,4473,5812,2024-08-01 08:00:53.746,64337.0
0,0,0,0,0,0,0,56,122,732,1316,1466,2132,2983,3123,3273,3380,4403,4473,5812,2024-08-01 08:00:53.774,64337.0
0,0,0,0,0,0,0,56,122,732,1316,1466,2132,2983,3123,3273,3380,4403,4473,5812,2024-08-01 08:00:53.806,64337.0
0,0,0,0,0,0,0,56,122,732,1316,1466,2132,2983,3123,3273,3380,4403,4473,5812,2024-08-01 08:00:53.835,64337.0
0,0,0,0,0,0,0,56,122,732,1316,1466,2132,2983,3123,3273,3380,4403,4473,5812,2024-08-01 08:00:53.864,64337.0
0,0,0,0,0,0,0,56,122,732,1316,1466,2132,2983,3123,3273,3380,4403,4473,5812,2024-08-01 08:00:53.900,64337.0
0,0,0,0,0,0,0,56,122,732,1316,1466,2132,2983,3123,3273,3380,4403,4473,5812,2024-08-01 08:00:53.928,64337.0
0,0,0,0,0,0,0,56,122,732,1316,1466,2132,2983,3123,3273,3380,4403,4473,5812,2024-08-01 08:00:53.963,64337.0
0,0,0,0,0,0,0,56,122,732,1316,1466,2132,2983,3123,3273,3380,4403,4473,5812,2024-08-01 08:00:54.005,64337.0
0,0,0,0,0,0,0,56,122,732,1316,1466,2132,2983,3123,3273,3380,4403,4473,5812,2024-08-01 08:00:54.033,64337.0
0,0,0,0,0,0,0,56,122,732,1316,1466,2132,2983,3123,3273,3380,4403,4473,5812,2024-08-01 08:00:54.068,64337.0
0,0,0,0,0,0,0,56,122,732,1317,1467,2133,2984,3124,3274,3381,4404,4474,5813,2024-08-01 08:00:54.098,64337.0
0,0,0,0,0,0,0,56,122,732,1317,1467,2133,2984,3124,3274,3381,4404,4474,5813,2024-08-01 08:00:54.126,64337.0
0,0,0,0,0,0,0,56,122,732,1317,1467,2133,2984,3124,3274,3381,4404,4474,5813,2024-08-01 08:00:54.156,64337.0
0,0,0,0,0,0,0,56,122,732,1317,1467,2133,2984,3124,3274,3381,4404,4474,5813,2024-08-01 08:00:54.184,64337.0
0,0,0,0,0,0,0,56,122,732,1317,1467,2133,2984,3124,3274,3381,4404,4474,5813,2024-08-01 08:00:54.213,64337.0
0,0,0,0,0,0,0,56,122,732,1317,1467,2133,2984,3124,3274,3381,4404,4474,5813,2024-08-01 08:00:54.243,64337.0
0,0,0,0,0,0,0,56,122,732,1317,1467,2133,2984,3124,3274,3381,4404,4474,5813,2024-08-01 08:00:54.281,64337.0
0,0,0,0,0,0,0,56,122,732,1317,1467,2133,2984,3124,3274,3381,4404,4474,5813,2024-08-01 08:00:54.312,64337.0
0,0,0,0,0,0,0,56,122,732,1317,1467,2133,2984,3124,3274,3381,4404,4474,5813,2024-08-01 08:00:54.338,64337.0
0,0,0,0,0,0,0,56,122,732,1317,1467,2133,2984,3124,3274,3381,4404,4474,5813,2024-08-01 08:00:54.370,64337.0
0,0,0,0,0,0,0,61,127,737,1322,1472,2138,2989,3129,3279,3386,4409,4479,5818,2024-08-01 08:00:54.398,64337.0
0,0,0,0,0,0,0,61,127,737,1322,1472,2138,2989,3129,3279,3386,4409,4479,5818,2024-08-01 08:00:54.425,64337.0
0,0,0,0,0,0,0,61,127,737,1322,1472,2138,2989,3129,3279,3386,4409,4479,5818,2024-08-01 08:00:54.455,64337.0
0,0,0,0,0,0,0,61,127,737,1322,1472,2138,2989,3129,3279,3386,4409,4479,5818,2024-08-01 08:00:54.484,64337.0
0,0,0,0,0,0,0,61,127,737,1322,1472,2138,2989,3129,3279,3386,4409,4479,5818,2024-08-01 08:00:54.513,64337.0
0,0,0,0,0,0,0,61,127,737,1322,1472,2138,2989,3129,3279,3386,4409,4479,5818,2024-08-01 08:00:54.546,64337.0
0,0,0,0,0,0,0,61,127,737,1322,1472,2138,2989,3129,3279,3386,4409,4479,5818,2024-08-01 08:00:54.576,64337.0
0,0,0,0,0,0,0,61,127,737,1322,1472,2138,2989,3129,3279,3386,4409,4479,5818,2024-08-01 08:00:54.610,64337.0
0,0,0,0,0,0,0,61,127,737,1322,1472,2138,2989,3129,3279,3386,4409,4479,5818,2024-08-01 08:00:54.644,64337.0
0,0,0,0,0,0,0,61,127,737,1322,1472,2138,2989,3129,3279,3386,4409,4479,5818,2024-08-01 08:00:54.677,64337.0
0,0,0,0,0,0,0,61,127,737,1322,1472,2138,2989,3129,3279,3386,4409,4479,5818,2024-08-01 08:00:54.705,64337.0
0,0,0,0,0,0,0,61,127,737,1322,1472,2138,2989,3129,3279,3386,4409,4479,5818,2024-08-01 08:00:54.737,64337.0
0,0,0,0,0,0,0,61,127,737,1322,1472,2138,2989,3129,3279,3386,4409,4479,5818,2024-08-01 08:00:54.779,64337.0
0,0,0,0,0,0,0,61,127,737,1322,1472,2138,2989,3129,3279,3386,4409,4479,5818,2024-08-01 08:00:54.810,64337.0
0,0,0,0,0,0,0,61,127,737,1322,1472,2138,2989,3129,3279,3386,4409,4479,5818,2024-08-01 08:00:54.840,64337.0
0,0,0,0,0,0,0,61,127,737,1322,1472,2138,2989,3129,3279,3386,4409,4479,5818,2024-08-01 08:00:54.867,64337.0
0,0,0,0,0,0,0,61,127,737,1322,1472,2138,2989,3129,3279,3386,4409,4479,5818,2024-08-01 08:00:54.917,64337.0
0,0,0,0,0,0,0,61,127,737,1322,1472,2138,2989,3129,3279,3386,4409,4479,5818,2024-08-01 08:00:54.948,64337.0
0,0,0,0,0,0,0,61,127,737,1322,1472,2138,2989,3129,3279,3386,4409,4479,5818,2024-08-01 08:00:54.980,64337.0
0,0,0,0,0,0,0,61,127,737,1322,1472,2138,2992,3132,3282,3389,4412,4482,5821,2024-08-01 08:00:55.012,64337.0
0,0,0,0,0,0,0,61,127,738,1323,1473,2139,2993,3133,3283,3390,4413,4483,5822,2024-08-01 08:00:55.042,64337.0
0,0,0,0,0,0,0,61,127,738,1323,1473,2139,2993,3133,3283,3390,4413,4483,5822,2024-08-01 08:00:55.099,64337.0
0,0,0,0,0,0,0,61,127,738,1323,1473,2139,2993,3133,3283,3390,4413,4483,5822,2024-08-01 08:00:55.141,64337.0
0,0,0,0,0,0,0,61,127,738,1323,1473,2139,2993,3133,3283,3390,4413,4483,5822,2024-08-01 08:00:55.173,64337.0
0,0,0,0,0,0,0,161,227,838,1423,1573,2239,3093,3233,3383,3490,4513,4583,5922,2024-08-01 08:00:55.208,64337.0
0,0,0,0,0,0,0,161,227,838,1423,1573,2239,3093,3233,3383,3490,4513,4583,5922,2024-08-01 08:00:55.241,64337.0
0,0,0,0,0,0,0,161,227,888,1473,1623,2289,3143,3283,3433,3540,4563,4633,5972,2024-08-01 08:00:55.268,64337.0
0,0,0,0,0,0,0,161,227,888,1473,1623,2289,3143,3283,3433,3540,4563,4633,5972,2024-08-01 08:00:55.301,64337.0
0,0,0,0,0,0,0,161,227,888,1473,1623,2289,3143,3283,3433,3540,4563,4633,5972,2024-08-01 08:00:55.329,64337.0
0,0,0,0,0,0,0,161,227,888,1473,1623,2289,3143,3283,3433,3540,4563,4633,5972,2024-08-01 08:00:55.360,64337.0
0,0,0,0,0,0,0,161,227,888,1473,1623,2289,3143,3283,3433,3540,4563,4633,5972,2024-08-01 08:00:55.389,64337.0
0,0,0,0,0,0,0,161,227,888,1473,1623,2289,3143,3283,3433,3540,4563,4633,5972,2024-08-01 08:00:55.429,64337.0
0,0,0,0,0,0,0,161,227,888,1473,1623,2289,3143,3283,3433,3540,4563,4633,5972,2024-08-01 08:00:55.461,64337.0
0,0,0,0,0,0,0,161,227,888,1473,1623,2289,3143,3283,3433,3540,4563,4633,5972,2024-08-01 08:00:55.496,64337.0
0,0,0,0,0,0,0,161,227,888,1473,1623,2289,3143,3283,3433,3540,4563,4633,5972,2024-08-01 08:00:55.531,64337.0
0,0,0,0,0,0,0,161,227,888,1473,1623,2289,3143,3283,3433,3540,4563,4633,5972,2024-08-01 08:00:55.568,64337.0
0,0,0,0,0,0,0,161,227,888,1473,1623,2289,3143,3283,3433,3540,4563,4633,5972,2024-08-01 08:00:55.597,64337.0
0,0,0,0,0,0,0,160,226,887,1472,1622,2288,3142,3282,3432,3539,4562,4632,5971,2024-08-01 08:00:55.630,64337.0
0,0,0,0,0,0,0,160,226,887,1472,1622,2288,3142,3282,3432,3539,4562,4632,5971,2024-08-01 08:00:55.676,64337.0
0,0,0,0,0,0,0,160,226,887,1472,1622,2288,3142,3282,3432,3539,4562,4632,5971,2024-08-01 08:00:55.723,64337.0
0,0,0,0,0,0,0,160,226,887,1472,1622,2288,3142,3282,3432,3539,4562,4632,5971,2024-08-01 08:00:55.763,64337.0
0,0,0,0,0,0,0,160,226,887,1472,1622,2288,3142,3282,3432,3539,4562,4632,5971,2024-08-01 08:00:55.798,64337.0
0,0,0,0,0,0,0,160,226,887,1472,1622,2288,3142,3282,3432,3539,4562,4632,5971,2024-08-01 08:00:55.834,64337.0
0,0,0,0,0,0,0,160,226,887,1472,1622,2288,3142,3282,3432,3539,4562,4632,5971,2024-08-01 08:00:55.862,64337.0
0,0,0,0,0,0,0,160,226,887,1472,1622,2288,3142,3282,3432,3539,4562,4632,5971,2024-08-01 08:00:55.888,64337.0
0,0,0,0,0,0,0,0,66,727,1312,1462,2128,2982,3122,3272,3379,4402,4472,5811,2024-08-01 08:00:55.920,64337.0
0,0,0,0,0,0,0,0,66,727,1312,1462,2128,2982,3122,3272,3379,4402,4472,5811,2024-08-01 08:00:55.957,64337.0
0,0,0,0,0,0,0,0,66,727,1312,1462,2128,2982,3122,3272,3379,4402,4472,5811,2024-08-01 08:00:55.985,64337.0
0,0,0,0,0,0,0,0,66,727,1312,1462,2128,2982,3122,3272,3379,4402,4472,5811,2024-08-01 08:00:56.016,64337.0
0,0,0,0,0,0,0,0,66,727,1312,1462,2128,2982,3122,3272,3379,4402,4472,5811,2024-08-01 08:00:56.046,64337.0
0,0,0,0,0,0,0,0,66,727,1312,1462,2128,2982,3122,3272,3379,4402,4472,5811,2024-08-01 08:00:56.125,64337.0
0,0,0,0,0,0,0,0,66,727,1312,1462,2128,2982,3122,3272,3379,4402,4472,5811,2024-08-01 08:00:56.156,64337.0
0,0,0,0,0,0,0,0,66,727,1312,1462,2128,2982,3122,3272,3379,4402,4472,5811,2024-08-01 08:00:56.184,64337.0
0,0,0,0,0,0,0,860,926,1587,2172,2322,2988,3842,3982,4132,4239,5262,5332,6671,2024-08-01 08:00:56.215,64337.0
0,0,0,0,0,0,0,860,926,1587,2172,2322,2988,3842,3982,4132,4239,5262,5332,6671,2024-08-01 08:00:56.247,64337.0
0,0,0,0,0,0,0,860,926,1587,2172,2322,2988,3842,3982,4132,4239,5262,5332,6671,2024-08-01 08:00:56.284,64337.0
0,0,0,0,0,0,0,860,926,1587,2172,2322,2988,3842,3982,4132,4239,5262,5332,6671,2024-08-01 08:00:56.319,64337.0
0,0,0,0,0,0,0,860,926,1587,2172,2322,2988,3842,3982,4132,4239,5262,5332,6671,2024-08-01 08:00:56.353,64337.0
0,0,0,0,0,0,0,860,926,1587,2172,2322,2988,3842,3982,4132,4239,5262,5332,6671,2024-08-01 08:00:56.382,64337.0
0,0,0,0,0,0,0,960,1026,1687,2272,2422,3088,3942,4082,4232,4339,5362,5432,6771,2024-08-01 08:00:56.416,64337.0
0,0,0,0,0,0,0,960,1026,1687,2272,2422,3088,3942,4082,4232,4339,5362,5432,6771,2024-08-01 08:00:56.447,64337.0
0,0,0,0,0,0,0,960,1026,1687,2272,2422,3088,3942,4082,4232,4339,5362,5432,6771,2024-08-01 08:00:56.472,64337.0
0,0,0,0,0,0,0,960,1026,1687,2272,2422,3088,3942,4082,4232,4339,5362,5432,6771,2024-08-01 08:00:56.510,64337.0
0,0,0,0,0,0,0,960,1026,1687,2272,2422,3088,3942,4082,4232,4339,5362,5432,6771,2024-08-01 08:00:56.540,64337.0
0,0,0,0,0,0,0,960,1026,1687,2272,2422,3088,3942,4082,4232,4339,5362,5432,6771,2024-08-01 08:00:56.566,64337.0
0,0,0,0,0,0,0,960,1026,1687,2272,2422,3088,3942,4082,4237,4344,5367,5437,6776,2024-08-01 08:00:56.592,64337.0
0,0,0,0,0,0,0,960,1026,1687,2272,2422,3088,3942,4082,4237,4344,5367,5437,6776,2024-08-01 08:00:56.622,64337.0
0,0,0,0,0,0,0,960,1026,1687,2272,2422,3088,3942,4082,4237,4344,5367,5437,6776,2024-08-01 08:00:56.651,64337.0
0,0,0,0,0,0,0,960,1026,1687,2272,2422,3088,3942,4082,4237,4344,5367,5437,6776,2024-08-01 08:00:56.686,64337.0
0,0,0,0,0,0,0,960,1026,1687,2272,2422,3088,3942,4082,4237,4344,5367,5437,6776,2024-08-01 08:00:56.722,64337.0
0,0,0,0,0,0,0,960,1026,1687,2271,2421,3087,3941,4081,4236,4343,5366,5436,6775,2024-08-01 08:00:56.750,64337.0
0,0,0,0,0,0,0,960,1026,1687,2271,2421,3087,3941,4081,4236,4343,5366,5436,6775,2024-08-01 08:00:56.782,64337.0
0,0,0,0,0,0,0,960,1026,1687,2271,2421,3087,3941,4081,4236,4343,5366,5436,6775,2024-08-01 08:00:56.809,64337.0
0,0,0,0,0,0,0,960,1026,1687,2271,2421,3087,3941,4081,4236,4343,5366,5436,6775,2024-08-01 08:00:56.839,64337.0
0,0,0,0,0,0,0,960,1026,1687,2271,2421,3087,3941,4081,4236,4343,5366,5436,6775,2024-08-01 08:00:56.872,64337.0
0,0,0,0,0,0,0,960,1026,1687,2271,2421,3087,3941,4081,4236,4343,5366,5436,6775,2024-08-01 08:00:56.899,64337.0
0,0,0,0,0,0,0,960,1026,1687,2271,2421,3087,3941,4081,4236,4343,5366,5436,6775,2024-08-01 08:00:56.927,64337.0
0,0,0,0,0,0,0,960,1026,1687,2271,2421,3087,3941,4081,4236,4343,5366,5436,6775,2024-08-01 08:00:56.961,64337.0
0,0,0,0,0,0,0,960,1026,1687,2271,2421,3087,3941,4081,4236,4343,5366,5436,6775,2024-08-01 08:00:56.994,64337.0
0,0,0,0,0,0,0,960,1026,1687,2271,2421,3087,3941,4081,4236,4343,5366,5436,6775,2024-08-01 08:00:57.022,64337.0
0,0,0,0,0,0,0,960,1026,1687,2271,2421,3087,3941,4081,4236,4343,5366,5436,6775,2024-08-01 08:00:57.054,64337.0
0,0,0,0,0,0,0,960,1026,1687,2271,2421,3087,3941,4081,4236,4343,5366,5436,6775,2024-08-01 08:00:57.095,64337.0
0,0,0,0,0,0,0,960,1026,1687,2271,2421,3087,3941,4081,4236,4343,5366,5436,6775,2024-08-01 08:00:57.122,64337.0
0,0,0,0,0,0,0,960,1026,1687,2271,2421,3087,3941,4081,4236,4343,5366,5436,6775,2024-08-01 08:00:57.154,64337.0
0,0,0,0,0,0,514,1474,1540,2201,2785,2935,3601,4455,4595,4750,4857,5880,5950,7289,2024-08-01 08:00:57.182,64337.0
0,0,0,0,0,0,514,1474,1540,2201,2785,2935,3601,4455,4595,4750,4857,5880,5950,7289,2024-08-01 08:00:57.213,64337.0
0,0,0,0,0,0,514,1474,1540,2201,2785,2935,3601,4455,4595,4750,4857,5880,5950,7289,2024-08-01 08:00:57.239,64337.0
0,0,0,0,0,0,514,1474,1540,2201,2785,2935,3601,4455,4595,4750,4857,5880,5950,7289,2024-08-01 08:00:57.318,64337.0
0,0,0,0,0,0,514,1574,1640,2301,2885,3035,3701,4555,4695,4850,4957,5980,6050,7389,2024-08-01 08:00:57.354,64337.0
0,0,0,0,0,0,514,1574,1640,2301,2885,3035,3701,4555,4695,4850,4957,5980,6050,7389,2024-08-01 08:00:57.403,64337.0
0,0,0,0,0,0,504,1564,1630,2291,2875,3025,3691,4545,4685,4840,4947,5970,6040,7379,2024-08-01 08:00:57.439,64337.0
0,0,0,0,0,0,504,1564,1630,2291,2875,3025,3691,4545,4685,4840,4947,5970,6040,7379,2024-08-01 08:00:57.470,64337.0
0,0,0,0,0,0,504,1564,1630,2291,2875,3025,3691,4545,4685,4840,4947,5970,6040,7379,2024-08-01 08:00:57.508,64337.0
0,0,0,0,0,0,504,1571,1637,2298,2882,3032,3698,4552,4692,4847,4954,5977,6047,7386,2024-08-01 08:00:57.540,64337.0
0,0,0,0,0,0,504,1571,1637,2298,2882,3032,3698,4552,4692,4847,4954,5977,6047,7386,2024-08-01 08:00:57.572,64337.0
0,0,0,0,0,0,504,1571,1637,2298,2882,3032,3698,4552,4692,4847,4954,5977,6047,7386,2024-08-01 08:00:57.608,64337.0
0,0,0,0,0,0,1089,2156,2222,2883,3467,3617,4283,5137,5277,5432,5539,6562,6632,7971,2024-08-01 08:00:57.636,64337.0
0,0,0,0,0,0,1089,2156,2222,2883,3467,3617,4283,5137,5277,5432,5539,6562,6632,7971,2024-08-01 08:00:57.687,64337.0
0,0,0,0,0,0,1089,2156,2222,2883,3467,3617,4283,5137,5277,5432,5539,6562,6632,7971,2024-08-01 08:00:57.714,64337.0
0,0,0,0,0,0,1089,2156,2222,2883,3467,3617,4283,5137,5277,5432,5539,6562,6632,7971,2024-08-01 08:00:57.746,64337.0
0,0,0,0,0,0,1089,2156,2222,2883,3467,3617,4283,5137,5277,5432,5539,6562,6632,7971,2024-08-01 08:00:57.778,64337.0
0,0,0,0,0,0,739,1806,1872,2533,3117,3267,3933,4787,4927,5082,5189,6212,6282,7621,2024-08-01 08:00:57.809,64337.0
0,0,0,0,0,0,739,1806,1872,2533,3117,3267,3933,4787,4927,5082,5189,6212,6282,7621,2024-08-01 08:00:57.845,64337.0
0,0,0,0,0,0,739,1806,1872,2533,3117,3267,3933,4787,4927,5082,5189,6212,6282,7621,2024-08-01 08:00:57.922,64337.0
0,0,0,0,0,0,739,1806,1872,2533,3117,3267,3933,4787,4927,5082,5189,6212,6282,7621,2024-08-01 08:00:57.951,64337.0
0,0,0,0,0,0,739,1806,1872,2533,3117,3267,3933,4787,4927,5082,5189,6212,6282,7621,2024-08-01 08:00:57.990,64337.0
0,0,0,0,0,0,1239,2316,2382,3043,3627,3777,4443,5297,5437,5592,5699,6722,6792,8131,2024-08-01 08:00:58.016,64337.0
0,0,0,0,0,0,1239,2316,2382,3043,3627,3777,4443,5297,5437,5592,5699,6722,6792,8131,2024-08-01 08:00:58.051,64337.0
0,0,0,0,0,0,1239,2316,2382,3043,3627,3777,4443,5297,5437,5592,5699,6722,6792,8131,2024-08-01 08:00:58.079,64337.0
0,0,0,0,0,0,1339,2416,2482,3143,3727,3877,4543,5397,5537,5692,5799,6822,6892,8231,2024-08-01 08:00:58.113,64337.0
0,0,0,0,0,0,1339,2416,2482,3143,3727,3877,4543,5397,5537,5692,5799,6822,6892,8231,2024-08-01 08:00:58.147,64337.0
0,0,0,0,0,0,1339,2416,2482,3143,3727,3877,4543,5397,5537,5692,5799,6822,6892,8231,2024-08-01 08:00:58.174,64337.0
0,0,0,0,0,0,1339,2416,2482,3143,3727,3877,4543,5397,5537,5692,5799,6822,6892,8231,2024-08-01 08:00:58.211,64337.0
0,0,0,0,0,0,1339,2716,2782,3443,4027,4177,4843,5697,5837,5992,6099,7122,7192,8531,2024-08-01 08:00:58.242,64337.0
0,0,0,0,0,0,1339,2716,2782,3443,4027,4177,4843,5697,5837,5992,6099,7122,7192,8531,2024-08-01 08:00:58.269,64337.0
0,0,0,0,0,0,1339,2716,2782,3443,4027,4177,4843,5697,5837,5992,6099,7122,7192,8531,2024-08-01 08:00:58.300,64337.0
0,0,0,0,0,0,1339,2716,2782,3443,4027,4177,4843,5697,5837,5992,6099,7122,7192,8531,2024-08-01 08:00:58.335,64337.0
0,0,0,0,0,0,1336,2713,2779,3440,4024,4174,4840,5694,5834,5989,6096,7119,7189,8528,2024-08-01 08:00:58.363,64337.0
0,0,0,0,0,0,1336,2714,2780,3441,4025,4175,4841,5695,5835,5990,6097,7120,7190,8529,2024-08-01 08:00:58.389,64337.0
0,0,0,0,0,0,1336,2714,2780,3441,4025,4175,4841,5695,5835,5990,6097,7120,7190,8529,2024-08-01 08:00:58.431,64337.0
0,0,0,0,0,0,1336,2714,2780,3441,4025,4175,4841,5695,5835,5990,6097,7120,7190,8529,2024-08-01 08:00:58.465,64337.0
0,0,0,0,0,0,1336,2714,2780,3441,4025,4175,4841,5695,5835,5990,6097,7120,7190,8529,2024-08-01 08:00:58.493,64337.0
0,0,0,0,0,0,1336,2714,2780,3441,4025,4175,4841,5695,5835,5990,6097,7120,7190,8529,2024-08-01 08:00:58.526,64337.0
0,0,0,0,0,0,1336,2714,2780,3441,4025,4175,4841,5695,5835,5990,6097,7120,7190,8529,2024-08-01 08:00:58.562,64337.0
0,0,0,0,0,0,1336,2714,2780,3441,4025,4175,4841,5695,5835,5990,6097,7120,7190,8529,2024-08-01 08:00:58.593,64337.0
0,0,0,0,0,0,1336,2714,2780,3441,4025,4175,4841,5695,5835,5990,6097,7120,7190,8529,2024-08-01 08:00:58.623,64344.0
0,0,0,0,0,0,1186,2564,2630,3291,3875,4025,4691,5545,5685,5840,5947,6970,7040,8379,2024-08-01 08:00:58.663,64344.0
0,0,0,0,0,0,1186,2564,2630,3291,3875,4025,4691,5545,5685,5840,5947,6970,7040,8379,2024-08-01 08:00:58.693,64344.0
0,0,0,0,0,0,1186,2564,2630,3291,3875,4025,4691,5545,5685,5840,5947,6970,7040,8379,2024-08-01 08:00:58.732,64344.0
0,0,0,0,0,0,1186,2564,2630,3291,3875,4025,4691,5545,5685,5840,5947,6970,7040,8379,2024-08-01 08:00:58.760,64344.0
0,0,0,0,0,0,1186,2564,2630,3292,3876,4026,4692,5546,5686,5841,5948,6971,7041,8380,2024-08-01 08:00:58.795,64344.0
0,0,0,0,0,0,1186,2564,2630,3292,3876,4026,4692,5546,5686,5841,5948,6971,7041,8380,2024-08-01 08:00:58.824,64344.0
0,0,0,0,0,0,1186,2564,2630,3292,3876,4026,4692,5546,5686,5841,5948,6971,7041,8380,2024-08-01 08:00:58.870,64344.0
0,0,0,0,0,0,1186,2564,2630,3292,3876,4026,4692,5546,5686,5841,5948,6971,7041,8380,2024-08-01 08:00:58.902,64344.0
0,0,0,0,0,0,1186,2564,2630,3292,3876,4026,4692,5546,5686,5841,5948,6971,7041,8380,2024-08-01 08:00:58.934,64344.0
0,0,0,0,0,0,1186,2564,2630,3292,3876,4026,4692,5546,5686,5841,5948,6971,7041,8380,2024-08-01 08:00:58.969,64344.0
0,0,0,0,0,0,1186,2564,2630,3292,3876,4026,4692,5546,5686,5841,5948,6971,7041,8380,2024-08-01 08:00:58.999,64344.0
0,0,0,0,0,0,1186,2564,2630,3292,3876,4026,4692,5546,5686,5841,5948,6971,7041,8380,2024-08-01 08:00:59.033,64344.0
0,0,0,0,0,0,1186,2564,2630,3292,3876,4026,4692,5546,5686,5841,5948,6971,7041,8380,2024-08-01 08:00:59.058,64344.0
0,0,0,0,0,0,1186,2564,2630,3292,3876,4026,4692,5546,5686,5841,5948,6971,7041,8380,2024-08-01 08:00:59.094,64344.0
0,0,0,0,0,0,1186,2564,2630,3292,3876,4026,4692,5546,5686,5841,5948,6971,7041,8380,2024-08-01 08:00:59.127,64344.0
0,0,0,0,0,0,1185,2563,2629,3291,3875,4025,4691,5545,5685,5840,5947,6970,7040,8379,2024-08-01 08:00:59.166,64344.0
0,0,0,0,0,0,1185,2563,2629,3291,3875,4025,4691,5545,5685,5840,5947,6970,7040,8379,2024-08-01 08:00:59.193,64344.0
0,0,0,0,0,0,1185,2563,2629,3291,3875,4025,4691,5545,5685,5840,5947,6970,7040,8379,2024-08-01 08:00:59.221,64344.0
0,0,0,0,0,0,1185,2563,2629,3291,3875,4025,4691,5545,5685,5840,5947,6970,7040,8379,2024-08-01 08:00:59.248,64344.0
0,0,0,0,0,0,1185,2563,2629,3291,3875,4025,4691,5545,5685,5840,5947,6970,7040,8379,2024-08-01 08:00:59.275,64344.0
0,0,0,0,0,0,1185,2563,2629,3291,3875,4025,4691,5545,5685,5840,5947,6970,7040,8379,2024-08-01 08:00:59.302,64344.0
0,0,0,0,0,0,1185,2563,2629,3291,3875,4025,4691,5545,5685,5840,5947,6970,7040,8379,2024-08-01 08:00:59.334,64344.0
0,0,0,0,0,0,1180,2558,2624,3286,3870,4020,4686,5540,5680,5835,5942,6965,7035,8374,2024-08-01 08:00:59.363,64344.0
0,0,0,0,0,0,1180,2558,2624,3286,3870,4020,4686,5540,5680,5835,5942,6965,7035,8374,2024-08-01 08:00:59.394,64344.0
0,0,0,0,0,0,1180,2558,2624,3279,3863,4013,4679,5533,5673,5828,5935,6958,7028,8367,2024-08-01 08:00:59.426,64344.0
0,0,0,0,0,0,1180,2558,2624,3279,3863,4013,4679,5533,5673,5828,5935,6958,7028,8367,2024-08-01 08:00:59.455,64344.0
0,0,0,0,0,0,1180,2558,2624,3279,3863,4013,4679,5533,5673,5828,5935,6958,7028,8367,2024-08-01 08:00:59.487,64344.0
0,0,0,0,0,0,1180,2558,2624,3279,3863,4013,4679,5533,5673,5828,5935,6958,7028,8367,2024-08-01 08:00:59.515,64344.0
0,0,0,0,0,0,1180,2558,2624,3279,3863,4013,4679,5533,5673,5828,5935,6958,7028,8367,2024-08-01 08:00:59.542,64344.0
0,0,0,0,0,0,1180,2558,2624,3279,3863,4013,4679,5533,5673,5828,5935,6958,7028,8367,2024-08-01 08:00:59.573,64344.0
0,0,0,0,0,0,1180,2458,2524,3179,3763,3913,4579,5433,5573,5728,5835,6858,6928,8267,2024-08-01 08:00:59.600,64344.0
0,0,0,0,0,0,1180,2458,2524,3179,3763,3913,4579,5433,5573,5728,5835,6858,6928,8267,2024-08-01 08:00:59.632,64344.0
0,0,0,0,0,0,1180,2458,2524,3179,3763,3913,4578,5432,5572,5727,5834,6857,6927,8266,2024-08-01 08:00:59.666,64344.0
0,0,0,0,0,0,1180,2458,2524,3179,3763,3913,4578,5432,5572,5727,5834,6857,6927,8266,2024-08-01 08:00:59.697,64344.0
0,0,0,0,0,0,1180,2458,2524,3179,3763,3913,4578,5432,5572,5727,5834,6857,6927,8266,2024-08-01 08:00:59.732,64344.0
0,0,0,0,0,0,1180,2458,2524,3179,3763,3913,4578,5432,5572,5727,5834,6857,6927,8266,2024-08-01 08:00:59.765,64344.0
0,0,0,0,0,0,1180,2458,2524,3179,3763,3913,4578,5432,5572,5727,5834,6857,6927,8266,2024-08-01 08:00:59.806,64344.0
0,0,0,0,0,0,1180,2458,2524,3179,3763,3913,4578,5432,5572,5727,5834,6857,6927,8266,2024-08-01 08:00:59.835,64344.0
0,0,0,0,0,0,1180,2458,2524,3179,3763,3913,4578,5432,5572,5727,5834,6857,6927,8266,2024-08-01 08:00:59.872,64344.0
0,0,0,0,0,0,1179,2457,2523,3178,3762,3912,4577,5431,5571,5726,5833,6856,6926,8265,2024-08-01 08:00:59.903,64344.0
0,0,0,0,0,0,1179,2457,2523,3178,3762,3912,4577,5431,5571,5726,5833,6856,6926,8265,2024-08-01 08:00:59.946,64344.0
0,0,0,0,0,0,1179,2457,2523,3178,3762,3912,4577,5431,5571,5726,5833,6856,6926,8265,2024-08-01 08:00:59.983,64344.0
0,0,0,0,0,0,1179,2457,2523,3178,3762,3912,4577,5431,5571,5726,5833,6856,6926,8265,2024-08-01 08:01:00.019,64344.0
