0,0,0,0,0,0,415,1636,1687,1693,1694,1699,1701,1701,1704,1705,1706,1722,1732,1809,2024-12-17 16:09:35.548
0,0,0,0,0,0,415,1636,1687,1693,1694,1699,1701,1701,1704,1705,1706,1722,1732,1809,2024-12-17 16:09:35.614
0,0,0,0,0,0,415,1636,1687,1693,1694,1699,1701,1701,1704,1705,1706,1722,1732,1809,2024-12-17 16:09:35.673
0,0,0,0,0,0,415,1636,1687,1693,1694,1699,1701,1701,1704,1705,1706,1722,1732,1809,2024-12-17 16:09:35.732
0,0,0,0,0,0,415,1636,1687,1693,1694,1699,1701,1701,1704,1705,1706,1722,1732,1809,2024-12-17 16:09:35.801
0,0,0,0,0,0,415,1636,1687,1693,1694,1699,1701,1701,1704,1705,1706,1722,1732,1809,2024-12-17 16:09:35.872
0,0,0,0,0,0,415,1636,1687,1693,1694,1699,1701,1701,1704,1705,1706,1722,1732,1809,2024-12-17 16:09:35.970
0,0,0,0,0,0,415,1636,1687,1693,1694,1699,1701,1701,1704,1705,1706,1722,1732,1809,2024-12-17 16:09:36.041
0,0,0,0,0,0,415,1636,1687,1693,1694,1699,1701,1701,1704,1705,1706,1722,1732,1809,2024-12-17 16:09:36.107
0,0,0,0,0,0,415,1636,1687,1693,1694,1699,1701,1701,1704,1705,1706,1722,1732,1809,2024-12-17 16:09:36.178
0,0,0,0,0,0,415,1636,1687,1693,1694,1699,1701,1701,1704,1705,1706,1722,1732,1809,2024-12-17 16:09:36.241
0,0,0,0,0,0,415,1636,1687,1693,1694,1699,1701,1701,1704,1705,1706,1722,1732,1809,2024-12-17 16:09:36.308
0,0,0,0,0,0,415,1636,1687,1693,1694,1699,1701,1701,1704,1705,1706,1722,1732,1809,2024-12-17 16:09:36.381
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:36.480
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:36.593
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:36.692
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:36.794
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:36.872
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:36.946
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:37.034
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:37.112
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:37.204
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:37.271
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:37.368
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:37.448
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:37.513
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:37.579
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:37.651
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:37.725
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:37.809
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:37.888
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:37.975
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:38.041
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:38.100
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:38.274
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:38.341
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:38.428
0,0,0,0,0,0,415,1636,1687,1693,1695,1700,1702,1702,1705,1706,1707,1723,1733,1810,2024-12-17 16:09:38.533
0,0,0,0,0,0,414,1635,1686,1692,1694,1699,1701,1701,1704,1705,1706,1722,1732,1809,2024-12-17 16:09:38.601
0,0,0,0,0,0,414,1635,1686,1692,1694,1699,1701,1701,1704,1705,1706,1722,1732,1809,2024-12-17 16:09:38.686
0,0,0,0,0,0,414,1635,1686,1692,1694,1699,1701,1701,1704,1705,1706,1722,1732,1809,2024-12-17 16:09:38.735
0,0,0,0,0,0,414,1635,1686,1692,1694,1699,1701,1701,1704,1705,1706,1722,1732,1809,2024-12-17 16:09:38.785
0,0,0,0,0,0,409,1630,1681,1687,1689,1694,1696,1696,1699,1700,1701,1717,1727,1804,2024-12-17 16:09:38.849
0,0,0,0,0,0,409,1630,1681,1687,1689,1694,1696,1696,1699,1700,1701,1717,1727,1804,2024-12-17 16:09:38.909
0,0,0,0,0,0,409,1630,1681,1687,1689,1694,1696,1696,1699,1700,1701,1717,1727,1804,2024-12-17 16:09:38.982
0,0,0,0,0,0,409,1630,1681,1687,1689,1694,1696,1696,1699,1700,1701,1717,1727,1804,2024-12-17 16:09:39.089
0,0,0,0,0,0,409,1630,1681,1687,1689,1694,1696,1696,1699,1700,1701,1717,1727,1804,2024-12-17 16:09:39.167
0,0,0,0,0,0,409,1630,1681,1687,1689,1694,1696,1696,1699,1700,1701,1717,1727,1804,2024-12-17 16:09:39.239
0,0,0,0,0,0,409,1630,1681,1687,1689,1694,1696,1696,1699,1700,1701,1717,1727,1804,2024-12-17 16:09:39.310
0,0,0,0,0,0,409,1630,1681,1687,1689,1694,1696,1696,1699,1700,1701,1717,1727,1804,2024-12-17 16:09:39.373
0,0,0,0,0,0,409,1630,1681,1687,1689,1694,1696,1696,1699,1700,1701,1717,1727,1804,2024-12-17 16:09:39.427
0,0,0,0,0,0,409,1630,1681,1687,1689,1694,1696,1696,1699,1700,1701,1717,1727,1804,2024-12-17 16:09:39.509
0,0,0,0,0,0,409,1630,1681,1687,1689,1694,1696,1696,1699,1700,1701,1717,1727,1804,2024-12-17 16:09:39.586
0,0,0,0,0,0,403,1624,1675,1681,1683,1688,1690,1690,1693,1694,1695,1711,1721,1798,2024-12-17 16:09:39.675
0,0,0,0,0,0,403,1624,1675,1681,1683,1688,1690,1690,1693,1694,1695,1711,1721,1798,2024-12-17 16:09:39.739
0,0,0,0,0,0,403,1624,1675,1681,1683,1688,1690,1690,1693,1694,1695,1711,1721,1798,2024-12-17 16:09:39.801
0,0,0,0,0,0,403,1624,1675,1681,1683,1688,1690,1690,1693,1694,1695,1711,1721,1798,2024-12-17 16:09:39.864
0,0,0,0,0,0,403,1624,1675,1681,1683,1688,1690,1690,1693,1694,1695,1711,1721,1798,2024-12-17 16:09:39.927
0,0,0,0,0,0,403,1624,1675,1681,1683,1688,1690,1690,1693,1694,1695,1711,1721,1798,2024-12-17 16:09:39.990
0,0,0,0,0,0,403,1624,1675,1681,1683,1688,1690,1690,1693,1694,1695,1711,1721,1798,2024-12-17 16:09:40.054
0,0,0,0,0,0,403,1624,1675,1681,1683,1688,1690,1690,1693,1694,1695,1711,1721,1798,2024-12-17 16:09:40.184
0,0,0,0,0,0,403,1624,1675,1681,1683,1688,1690,1690,1693,1694,1695,1711,1721,1798,2024-12-17 16:09:40.252
0,0,0,0,0,0,403,1624,1675,1681,1683,1688,1690,1690,1693,1694,1695,1711,1721,1798,2024-12-17 16:09:40.320
0,0,0,0,0,0,403,1624,1675,1681,1683,1688,1690,1690,1693,1694,1695,1711,1721,1798,2024-12-17 16:09:40.374
0,0,0,0,0,0,403,1624,1675,1681,1683,1688,1690,1690,1693,1694,1695,1711,1721,1798,2024-12-17 16:09:40.452
0,0,0,0,0,0,403,1624,1675,1681,1683,1688,1690,1690,1693,1694,1695,1711,1721,1798,2024-12-17 16:09:40.528
0,0,0,0,0,0,353,1574,1625,1631,1633,1638,1640,1640,1643,1644,1645,1661,1671,1748,2024-12-17 16:09:40.595
0,0,0,0,0,0,353,1574,1625,1631,1633,1638,1640,1640,1643,1644,1645,1661,1671,1748,2024-12-17 16:09:40.669
0,0,0,0,0,0,353,1574,1625,1631,1633,1638,1640,1640,1643,1644,1645,1661,1671,1748,2024-12-17 16:09:40.748
0,0,0,0,0,0,353,1574,1625,1631,1633,1638,1640,1640,1643,1644,1645,1661,1671,1748,2024-12-17 16:09:40.803
0,0,0,0,0,0,353,1574,1625,1631,1633,1638,1640,1640,1643,1644,1645,1661,1671,1748,2024-12-17 16:09:40.908
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:40.959
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:41.017
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:41.069
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:41.127
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:41.221
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:41.300
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:41.354
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:41.403
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:41.683
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:41.734
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:41.772
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:42.098
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:42.187
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:42.229
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:42.273
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:42.319
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:42.353
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:42.395
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:42.471
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:42.555
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:42.601
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:42.642
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:42.690
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:42.729
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:42.769
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:42.813
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:42.850
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:42.899
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:42.962
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:43.011
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:43.048
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:43.092
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:43.146
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:43.192
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:43.226
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:43.263
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:43.311
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:43.361
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:43.395
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:43.432
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:43.510
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:43.799
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:43.846
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:43.883
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:43.935
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:43.979
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:44.020
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:44.059
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:44.111
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:44.149
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:44.223
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:44.265
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:44.305
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:44.350
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:44.444
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:44.484
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:44.524
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:44.564
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:44.600
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:44.642
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:44.691
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:44.733
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:44.775
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:44.815
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:44.851
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:44.939
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:44.992
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:45.034
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:45.078
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:45.134
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:45.169
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:45.207
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:45.252
0,0,0,0,0,0,0,1221,1272,1278,1280,1285,1287,1287,1290,1291,1292,1308,1318,1395,2024-12-17 16:09:45.297
0,0,0,0,0,0,0,1216,1267,1273,1275,1280,1282,1282,1285,1286,1287,1303,1313,1390,2024-12-17 16:09:45.408
0,0,0,0,0,0,0,1216,1267,1273,1275,1280,1282,1282,1285,1286,1287,1303,1313,1390,2024-12-17 16:09:45.449
0,0,0,0,0,0,0,1216,1267,1273,1275,1280,1282,1282,1285,1286,1287,1303,1313,1390,2024-12-17 16:09:45.508
0,0,0,0,0,0,0,1216,1267,1273,1275,1280,1282,1282,1285,1286,1287,1303,1313,1390,2024-12-17 16:09:45.551
0,0,0,0,0,0,0,1216,1267,1273,1275,1280,1282,1282,1285,1286,1287,1303,1313,1390,2024-12-17 16:09:45.595
0,0,0,0,0,0,0,1216,1267,1273,1275,1280,1282,1282,1285,1286,1287,1303,1313,1390,2024-12-17 16:09:45.646
0,0,0,0,0,0,0,1216,1267,1273,1275,1280,1282,1282,1285,1286,1287,1303,1313,1390,2024-12-17 16:09:45.680
0,0,0,0,0,0,0,1216,1267,1273,1275,1280,1282,1282,1285,1286,1287,1303,1313,1390,2024-12-17 16:09:45.727
0,0,0,0,0,0,0,1216,1267,1273,1275,1280,1282,1282,1285,1286,1287,1303,1313,1390,2024-12-17 16:09:45.769
0,0,0,0,0,0,0,1216,1267,1273,1275,1280,1282,1282,1285,1286,1287,1303,1313,1390,2024-12-17 16:09:45.804
0,0,0,0,0,0,0,1216,1267,1273,1275,1280,1282,1282,1285,1286,1287,1303,1313,1390,2024-12-17 16:09:45.838
0,0,0,0,0,0,0,1216,1267,1273,1275,1280,1282,1282,1285,1286,1287,1303,1313,1390,2024-12-17 16:09:45.881
0,0,0,0,0,0,0,1216,1267,1273,1275,1280,1282,1282,1285,1286,1287,1303,1313,1390,2024-12-17 16:09:45.917
0,0,0,0,0,0,0,1216,1267,1273,1275,1280,1282,1282,1285,1286,1287,1303,1313,1390,2024-12-17 16:09:45.962
0,0,0,0,0,0,0,1216,1227,1233,1235,1240,1242,1242,1245,1246,1247,1263,1273,1350,2024-12-17 16:09:46.007
0,0,0,0,0,0,0,1216,1227,1233,1235,1240,1242,1242,1245,1246,1247,1263,1273,1350,2024-12-17 16:09:46.060
0,0,0,0,0,0,0,1216,1227,1233,1235,1240,1242,1242,1245,1246,1247,1263,1273,1350,2024-12-17 16:09:46.106
0,0,0,0,0,0,0,1216,1227,1233,1235,1240,1242,1242,1245,1246,1247,1263,1273,1350,2024-12-17 16:09:46.167
0,0,0,0,0,0,0,1216,1227,1233,1234,1239,1241,1241,1244,1245,1246,1262,1272,1349,2024-12-17 16:09:46.206
0,0,0,0,0,0,0,1216,1227,1233,1234,1239,1241,1241,1244,1245,1246,1262,1272,1349,2024-12-17 16:09:46.245
0,0,0,0,0,0,0,1216,1227,1233,1234,1239,1241,1241,1244,1245,1246,1262,1272,1349,2024-12-17 16:09:46.319
0,0,0,0,0,0,0,1216,1227,1233,1234,1239,1241,1241,1244,1245,1246,1262,1272,1349,2024-12-17 16:09:46.368
0,0,0,0,0,0,0,1216,1227,1233,1234,1239,1241,1241,1244,1245,1246,1262,1272,1349,2024-12-17 16:09:46.409
0,0,0,0,0,0,0,1206,1217,1223,1224,1229,1231,1231,1234,1235,1236,1252,1262,1339,2024-12-17 16:09:46.451
0,0,0,0,0,0,0,1206,1217,1223,1224,1229,1231,1231,1234,1235,1236,1252,1262,1339,2024-12-17 16:09:46.510
0,0,0,0,0,0,0,1206,1217,1223,1224,1229,1231,1231,1234,1235,1236,1252,1262,1339,2024-12-17 16:09:46.550
0,0,0,0,0,0,0,1206,1217,1223,1224,1229,1231,1231,1234,1235,1236,1252,1262,1339,2024-12-17 16:09:46.592
0,0,0,0,0,0,0,1206,1217,1223,1224,1229,1231,1231,1234,1235,1236,1252,1262,1339,2024-12-17 16:09:46.631
0,0,0,0,0,0,0,1206,1217,1223,1224,1229,1231,1231,1234,1235,1236,1252,1262,1339,2024-12-17 16:09:46.670
0,0,0,0,0,0,0,1203,1214,1220,1221,1226,1228,1228,1231,1232,1233,1249,1259,1336,2024-12-17 16:09:46.713
0,0,0,0,0,0,0,1203,1214,1220,1221,1226,1228,1228,1231,1232,1233,1249,1259,1336,2024-12-17 16:09:46.760
0,0,0,0,0,0,0,1203,1214,1220,1221,1226,1228,1228,1231,1232,1233,1249,1259,1336,2024-12-17 16:09:46.805
0,0,0,0,0,0,0,1203,1214,1220,1221,1226,1228,1228,1231,1232,1233,1249,1259,1336,2024-12-17 16:09:46.844
0,0,0,0,0,0,0,1203,1214,1220,1221,1226,1228,1228,1231,1232,1233,1249,1259,1336,2024-12-17 16:09:46.886
0,0,0,0,0,0,0,1203,1214,1220,1221,1226,1228,1228,1231,1232,1233,1249,1259,1336,2024-12-17 16:09:46.926
0,0,0,0,0,0,0,1203,1214,1220,1221,1226,1228,1228,1231,1232,1233,1249,1259,1336,2024-12-17 16:09:46.964
0,0,0,0,0,0,0,1203,1214,1220,1221,1226,1228,1228,1231,1232,1233,1249,1259,1336,2024-12-17 16:09:47.000
0,0,0,0,0,0,0,1202,1213,1219,1220,1225,1227,1227,1230,1231,1232,1248,1258,1335,2024-12-17 16:09:47.039
0,0,0,0,0,0,0,1202,1213,1219,1220,1225,1227,1227,1230,1231,1232,1248,1258,1335,2024-12-17 16:09:47.076
0,0,0,0,0,0,0,1202,1213,1219,1220,1225,1227,1227,1230,1231,1232,1248,1258,1335,2024-12-17 16:09:47.131
0,0,0,0,0,0,0,1052,1063,1069,1070,1075,1077,1077,1080,1081,1082,1098,1108,1185,2024-12-17 16:09:47.168
0,0,0,0,0,0,0,1052,1063,1069,1070,1075,1077,1077,1080,1081,1082,1098,1108,1185,2024-12-17 16:09:47.207
0,0,0,0,0,0,0,1052,1063,1069,1070,1075,1077,1077,1080,1081,1082,1098,1108,1185,2024-12-17 16:09:47.251
0,0,0,0,0,0,0,1052,1063,1069,1070,1075,1077,1077,1080,1081,1082,1098,1108,1185,2024-12-17 16:09:47.293
0,0,0,0,0,0,0,1052,1063,1069,1070,1075,1077,1077,1080,1081,1082,1098,1108,1185,2024-12-17 16:09:47.346
0,0,0,0,0,0,0,1052,1063,1069,1070,1075,1077,1077,1080,1081,1082,1098,1108,1185,2024-12-17 16:09:47.632
0,0,0,0,0,0,0,1052,1063,1069,1070,1075,1077,1077,1080,1081,1082,1098,1108,1185,2024-12-17 16:09:47.668
0,0,0,0,0,0,0,1052,1063,1069,1070,1075,1077,1077,1080,1081,1082,1098,1108,1185,2024-12-17 16:09:47.754
0,0,0,0,0,0,0,1052,1063,1069,1070,1075,1077,1077,1080,1081,1082,1098,1108,1185,2024-12-17 16:09:47.799
0,0,0,0,0,0,0,1052,1063,1069,1070,1075,1077,1077,1080,1081,1082,1098,1108,1185,2024-12-17 16:09:47.844
0,0,0,0,0,0,0,1052,1063,1069,1070,1075,1077,1077,1080,1081,1082,1098,1108,1185,2024-12-17 16:09:47.891
0,0,0,0,0,0,0,1051,1062,1068,1069,1074,1076,1076,1079,1080,1081,1097,1107,1184,2024-12-17 16:09:47.944
0,0,0,0,0,0,0,1051,1062,1068,1069,1074,1076,1076,1079,1080,1081,1097,1107,1184,2024-12-17 16:09:47.981
0,0,0,0,0,0,0,1051,1062,1068,1069,1074,1076,1076,1079,1080,1081,1097,1107,1184,2024-12-17 16:09:48.021
0,0,0,0,0,0,0,1051,1062,1068,1069,1074,1076,1076,1079,1080,1081,1097,1107,1184,2024-12-17 16:09:48.064
0,0,0,0,0,0,0,1051,1062,1068,1069,1074,1076,1076,1079,1080,1081,1097,1107,1184,2024-12-17 16:09:48.100
0,0,0,0,0,0,0,1051,1062,1068,1069,1074,1076,1076,1079,1080,1081,1097,1107,1184,2024-12-17 16:09:48.141
0,0,0,0,0,0,0,1051,1062,1068,1069,1074,1076,1076,1079,1080,1081,1097,1107,1184,2024-12-17 16:09:48.211
0,0,0,0,0,0,0,1051,1062,1068,1069,1074,1076,1076,1079,1080,1081,1097,1107,1184,2024-12-17 16:09:48.324
0,0,0,0,0,0,0,1051,1062,1068,1069,1074,1076,1076,1079,1080,1081,1097,1107,1184,2024-12-17 16:09:48.372
