0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:30.755,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:30.788,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:30.822,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:30.851,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:30.888,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:30.916,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:30.948,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:30.982,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:31.009,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:31.046,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:31.081,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:31.114,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:31.145,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:31.180,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:31.213,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:31.244,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:31.278,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:31.314,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:31.343,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:31.372,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:31.399,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:31.433,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:31.465,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:31.497,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:31.524,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:31.557,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:31.585,64332.0
0,0,199,318,334,592,826,829,829,869,1123,1225,1289,1317,1331,1331,1532,1532,1587,1994,2024-08-01 07:58:31.619,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:31.649,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:31.677,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:31.714,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:31.751,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:31.786,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:31.818,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:31.849,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:31.879,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:31.910,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:31.940,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:31.967,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.002,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.034,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.063,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.098,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.124,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.160,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.193,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.226,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.255,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.288,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.315,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.349,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.375,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.409,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.447,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.476,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.511,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.546,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.589,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.617,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.645,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.672,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.704,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.735,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.767,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.796,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.828,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.866,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.899,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.937,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:32.970,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:33.002,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:33.035,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:33.062,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:33.094,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:33.143,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:33.171,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:33.198,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:33.227,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:33.262,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:33.295,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:33.333,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:33.362,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:33.393,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:33.423,64332.0
0,0,193,312,328,586,820,823,823,863,1117,1219,1283,1311,1325,1325,1526,1526,1581,1988,2024-08-01 07:58:33.452,64332.0
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:33.484,64332.0
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:33.513,64332.0
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:33.543,64332.0
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:33.588,64332.0
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:33.619,64332.0
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:33.647,64332.0
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:33.680,64332.0
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:33.710,64332.0
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:33.742,64332.0
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:33.769,64332.0
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:33.799,64332.0
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:33.859,64332.0
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:33.897,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:33.930,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:33.964,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:33.993,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:34.025,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:34.054,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:34.087,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:34.116,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:34.149,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:34.177,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:34.210,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:34.244,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:34.279,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:34.314,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:34.344,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:34.382,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:34.415,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:34.445,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:34.478,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:34.510,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:34.542,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:34.594,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:34.624,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:34.657,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:34.692,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:34.718,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:34.750,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:34.789,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:34.818,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:34.849,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:34.884,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:34.923,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:34.961,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.005,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.037,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.069,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.102,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.135,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.164,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.195,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.228,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.258,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.290,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.323,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.354,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.381,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.418,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.457,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.489,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.522,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.552,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.590,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.620,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.648,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.677,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.711,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.747,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.784,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.817,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.851,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.887,64331.99
0,0,0,120,136,394,628,631,631,671,925,1027,1091,1119,1133,1133,1334,1334,1389,1796,2024-08-01 07:58:35.918,64331.99
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:35.953,64332.0
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:35.989,64332.0
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.020,64332.0
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.052,64332.0
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.087,64332.0
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.118,64332.0
0,0,0,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.150,64332.0
0,0,0,118,134,392,626,629,629,669,923,1025,1089,1117,1131,1131,1332,1332,1387,1794,2024-08-01 07:58:36.183,64332.0
0,0,0,118,134,392,626,629,629,669,923,1025,1089,1117,1131,1131,1332,1332,1387,1794,2024-08-01 07:58:36.208,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.239,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.275,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.306,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.339,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.372,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.413,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.446,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.483,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.514,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.548,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.579,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.611,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.669,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.697,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.734,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.767,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.797,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.826,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.857,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.898,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.943,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:36.973,64332.0
0,0,1,119,135,393,627,630,630,670,924,1026,1090,1118,1132,1132,1333,1333,1388,1795,2024-08-01 07:58:37.007,64332.0
0,0,4,122,138,396,630,633,633,673,927,1029,1093,1121,1135,1135,1336,1336,1391,1798,2024-08-01 07:58:37.045,64332.0
0,0,4,122,138,396,630,633,633,673,927,1029,1093,1121,1135,1135,1336,1336,1391,1798,2024-08-01 07:58:37.082,64332.0
0,0,4,122,138,396,630,633,633,673,927,1029,1093,1121,1135,1135,1336,1336,1391,1798,2024-08-01 07:58:37.115,64332.0
0,0,4,122,138,396,630,633,633,673,927,1029,1093,1121,1135,1135,1336,1336,1391,1798,2024-08-01 07:58:37.162,64332.0
0,0,4,122,138,396,630,633,633,673,927,1029,1093,1121,1135,1135,1336,1336,1391,1798,2024-08-01 07:58:37.191,64332.0
0,0,4,122,138,396,630,633,633,673,927,1029,1093,1121,1135,1135,1336,1336,1391,1798,2024-08-01 07:58:37.221,64332.0
0,0,4,122,138,396,630,633,633,673,927,1029,1093,1121,1135,1135,1336,1336,1391,1798,2024-08-01 07:58:37.261,64332.0
0,0,4,122,138,396,630,633,633,673,927,1029,1093,1121,1135,1135,1336,1336,1391,1798,2024-08-01 07:58:37.292,64332.0
0,0,4,122,138,396,630,633,633,673,927,1029,1093,1121,1135,1135,1336,1336,1391,1798,2024-08-01 07:58:37.319,64332.0
0,0,4,122,138,396,630,633,633,673,927,1029,1093,1121,1135,1135,1336,1336,1391,1798,2024-08-01 07:58:37.354,64332.0
