0,4186,5544,7096,7275,7329,7330,7355,7361,7363,7369,7369,7375,7388,7440,7443,7443,7448,7501,7788,2024-08-01 11:46:05.957,64632.01
0,4186,5544,7096,7275,7329,7330,7355,7361,7363,7369,7369,7375,7388,7440,7443,7443,7448,7501,7788,2024-08-01 11:46:05.992,64632.01
0,4186,5544,7096,7275,7329,7330,7355,7361,7363,7369,7369,7375,7388,7440,7443,7443,7448,7501,7788,2024-08-01 11:46:06.022,64632.01
0,4186,5544,7096,7275,7329,7330,7355,7361,7363,7369,7369,7375,7388,7440,7443,7443,7448,7501,7788,2024-08-01 11:46:06.059,64632.01
0,4186,5544,7096,7275,7329,7330,7355,7361,7363,7369,7369,7375,7388,7440,7443,7443,7448,7501,7788,2024-08-01 11:46:06.086,64632.01
0,4186,5544,7096,7275,7329,7330,7355,7361,7363,7369,7369,7375,7388,7440,7443,7443,7448,7501,7788,2024-08-01 11:46:06.114,64632.01
0,4186,5544,7096,7275,7329,7330,7355,7361,7363,7369,7369,7375,7388,7440,7443,7443,7448,7501,7788,2024-08-01 11:46:06.142,64632.01
0,4186,5544,7096,7275,7329,7330,7355,7361,7363,7369,7369,7375,7388,7440,7443,7443,7448,7501,7788,2024-08-01 11:46:06.220,64632.01
0,4186,5544,7096,7275,7329,7330,7355,7361,7363,7369,7369,7375,7388,7440,7443,7443,7448,7501,7788,2024-08-01 11:46:06.255,64632.01
0,4186,5544,7096,7275,7329,7330,7355,7361,7363,7369,7369,7375,7388,7440,7443,7443,7448,7501,7788,2024-08-01 11:46:06.283,64632.01
0,4186,5544,7096,7275,7329,7330,7355,7361,7363,7369,7369,7375,7388,7440,7443,7443,7448,7501,7788,2024-08-01 11:46:06.313,64632.01
0,4186,5544,7096,7275,7329,7330,7355,7361,7363,7369,7369,7375,7388,7440,7443,7443,7448,7501,7788,2024-08-01 11:46:06.343,64632.01
0,4186,5544,7096,7275,7329,7330,7355,7361,7363,7369,7369,7375,7388,7440,7443,7443,7448,7501,7788,2024-08-01 11:46:06.378,64632.01
0,4186,5544,7096,7275,7329,7330,7355,7361,7363,7369,7369,7375,7388,7440,7443,7443,7448,7501,7788,2024-08-01 11:46:06.424,64632.01
0,4186,5544,7096,7275,7329,7330,7355,7361,7363,7369,7369,7375,7388,7440,7443,7443,7448,7501,7788,2024-08-01 11:46:06.451,64632.01
0,4186,5544,7096,7275,7329,7330,7355,7361,7363,7369,7369,7375,7388,7440,7443,7443,7448,7501,7788,2024-08-01 11:46:06.490,64632.01
0,4186,5544,7096,7275,7329,7330,7355,7361,7363,7369,7369,7375,7388,7440,7443,7443,7448,7501,7788,2024-08-01 11:46:06.520,64632.01
0,4186,5544,7096,7275,7329,7330,7355,7361,7363,7369,7369,7375,7388,7440,7443,7443,7448,7501,7788,2024-08-01 11:46:06.562,64632.01
0,4186,5544,7096,7275,7329,7330,7355,7361,7363,7369,7369,7375,7388,7440,7443,7443,7448,7501,7788,2024-08-01 11:46:06.607,64632.01
0,4186,5544,7096,7275,7329,7330,7355,7361,7363,7369,7369,7375,7388,7440,7443,7443,7448,7501,7788,2024-08-01 11:46:06.636,64632.01
0,4185,5543,7095,7274,7328,7329,7354,7360,7362,7368,7368,7374,7387,7439,7442,7442,7447,7500,7787,2024-08-01 11:46:06.670,64632.01
0,4185,5543,7095,7274,7328,7329,7354,7360,7362,7368,7368,7374,7387,7439,7442,7442,7447,7500,7787,2024-08-01 11:46:06.721,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:06.752,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:06.793,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:06.824,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:06.864,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:06.897,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:06.931,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:06.966,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:06.996,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.029,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.057,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.083,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.118,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.150,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.179,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.258,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.288,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.328,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.361,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.398,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.434,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.467,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.498,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.533,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.559,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.585,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.618,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.654,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.697,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.730,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.757,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.783,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.815,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.844,64632.01
0,4110,5468,7020,7199,7253,7254,7279,7285,7287,7293,7293,7299,7312,7364,7367,7367,7372,7425,7712,2024-08-01 11:46:07.879,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:07.924,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:07.955,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:07.982,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.013,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.042,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.070,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.131,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.161,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.192,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.219,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.257,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.287,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.314,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.346,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.377,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.418,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.449,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.477,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.509,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.536,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.561,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.592,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.622,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.654,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.686,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.719,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.744,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.775,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.818,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.847,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.885,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.918,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.952,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:08.981,64632.01
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.016,64632.0
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.049,64632.0
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.083,64632.0
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.115,64632.0
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.150,64632.0
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.182,64632.0
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.215,64632.0
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.242,64632.0
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.274,64632.0
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.307,64632.0
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.361,64632.0
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.398,64632.0
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.431,64632.0
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.459,64632.0
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.489,64632.0
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.517,64632.0
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.546,64632.0
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.579,64632.0
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.609,64632.0
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.644,64632.0
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.678,64632.0
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.710,64632.0
0,4110,5418,6970,7149,7203,7204,7229,7235,7237,7243,7243,7249,7262,7314,7317,7317,7322,7375,7662,2024-08-01 11:46:09.741,64632.0
0,4109,5417,6969,7148,7202,7203,7228,7234,7236,7242,7242,7248,7261,7313,7316,7316,7321,7374,7661,2024-08-01 11:46:09.779,64632.0
0,4109,5417,6969,7148,7202,7203,7228,7234,7236,7242,7242,7248,7261,7313,7316,7316,7321,7374,7661,2024-08-01 11:46:09.806,64632.0
0,4109,5417,6969,7148,7202,7203,7228,7234,7236,7242,7242,7248,7261,7313,7316,7316,7321,7374,7661,2024-08-01 11:46:09.846,64632.0
0,4109,5417,6969,7148,7202,7203,7228,7234,7236,7242,7242,7248,7261,7313,7316,7316,7321,7374,7661,2024-08-01 11:46:09.886,64632.0
0,4109,5417,6969,7148,7202,7203,7228,7234,7236,7242,7242,7248,7261,7313,7316,7316,7321,7374,7661,2024-08-01 11:46:09.915,64632.0
0,4109,5417,6969,7148,7202,7203,7228,7234,7236,7242,7242,7248,7261,7313,7316,7316,7321,7374,7661,2024-08-01 11:46:09.943,64632.0
0,4109,5417,6969,7148,7202,7203,7228,7234,7236,7242,7242,7248,7261,7313,7316,7316,7321,7374,7661,2024-08-01 11:46:09.970,64632.0
0,4109,5417,6969,7148,7202,7203,7228,7234,7236,7242,7242,7248,7261,7313,7316,7316,7321,7374,7661,2024-08-01 11:46:10.002,64632.0
0,4109,5417,6969,7148,7202,7203,7228,7234,7236,7242,7242,7248,7261,7313,7316,7316,7321,7374,7661,2024-08-01 11:46:10.036,64632.0
0,4109,5417,6969,7148,7202,7203,7228,7234,7236,7242,7242,7248,7261,7313,7316,7316,7321,7374,7661,2024-08-01 11:46:10.074,64632.0
0,4109,5417,6969,7148,7202,7203,7228,7234,7236,7242,7242,7248,7261,7313,7316,7316,7321,7374,7661,2024-08-01 11:46:10.102,64632.0
0,4109,5417,6969,7148,7202,7203,7228,7234,7236,7242,7242,7248,7261,7313,7316,7316,7321,7374,7661,2024-08-01 11:46:10.133,64632.0
0,4109,5417,6969,7148,7202,7203,7228,7234,7236,7242,7242,7248,7261,7313,7316,7316,7321,7374,7661,2024-08-01 11:46:10.166,64632.0
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:10.198,64632.0
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:10.230,64632.0
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:10.260,64632.0
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:10.296,64632.0
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:10.327,64632.0
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:10.362,64632.0
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:10.387,64632.0
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:10.421,64632.0
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:10.449,64632.0
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:10.486,64632.0
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:10.515,64632.0
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:10.558,64632.0
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:10.589,64632.0
0,4107,5415,6967,7146,7200,7201,7226,7232,7234,7240,7240,7246,7259,7311,7314,7314,7319,7372,7659,2024-08-01 11:46:10.636,64632.0
0,4107,5415,6967,7146,7200,7201,7226,7232,7234,7240,7240,7246,7259,7311,7314,7314,7319,7372,7659,2024-08-01 11:46:10.664,64632.0
0,4107,5415,6967,7146,7200,7201,7226,7232,7234,7240,7240,7246,7259,7311,7314,7314,7319,7372,7659,2024-08-01 11:46:10.697,64632.0
0,4107,5415,6967,7146,7200,7201,7226,7232,7234,7240,7240,7246,7259,7311,7314,7314,7319,7372,7659,2024-08-01 11:46:10.773,64632.0
0,4107,5415,6967,7146,7200,7201,7226,7232,7234,7240,7240,7246,7259,7311,7314,7314,7319,7372,7659,2024-08-01 11:46:10.805,64632.0
0,4107,5415,6967,7146,7200,7201,7226,7232,7234,7240,7240,7246,7259,7311,7314,7314,7319,7372,7659,2024-08-01 11:46:10.839,64632.0
0,4107,5415,6967,7146,7200,7201,7226,7232,7234,7240,7240,7246,7259,7311,7314,7314,7319,7372,7659,2024-08-01 11:46:10.871,64632.0
0,4107,5415,6967,7146,7200,7201,7226,7232,7234,7240,7240,7246,7259,7311,7314,7314,7319,7372,7659,2024-08-01 11:46:10.900,64632.0
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:10.941,64632.0
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:10.970,64632.0
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:10.997,64632.0
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:11.032,64619.48
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:11.059,64619.48
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:11.126,64619.48
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:11.157,64619.48
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:11.189,64619.48
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:11.223,64619.48
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:11.254,64619.48
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:11.279,64619.48
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:11.307,64619.48
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:11.339,64619.48
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:11.366,64619.48
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:11.454,64619.48
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:11.503,64619.48
0,4108,5416,6968,7147,7201,7202,7227,7233,7235,7241,7241,7247,7260,7312,7315,7315,7320,7373,7660,2024-08-01 11:46:11.529,64619.48
0,4109,5417,6969,7148,7202,7203,7228,7234,7236,7242,7242,7248,7261,7313,7316,7316,7321,7374,7661,2024-08-01 11:46:11.561,64619.48
0,4109,5417,6969,7148,7202,7203,7228,7234,7236,7242,7242,7248,7261,7313,7316,7316,7321,7374,7661,2024-08-01 11:46:11.590,64619.48
0,4109,5417,6969,7148,7202,7203,7228,7234,7236,7242,7242,7248,7261,7313,7316,7316,7321,7374,7661,2024-08-01 11:46:11.625,64619.48
0,4109,5417,6969,7148,7202,7203,7228,7234,7236,7242,7242,7248,7261,7313,7316,7316,7321,7374,7661,2024-08-01 11:46:11.651,64619.48
0,4109,5417,6969,7148,7202,7203,7228,7234,7236,7242,7242,7248,7261,7313,7316,7316,7321,7374,7661,2024-08-01 11:46:11.682,64619.48
0,4109,5417,6969,7148,7202,7203,7228,7234,7236,7242,7242,7248,7261,7313,7316,7316,7321,7374,7661,2024-08-01 11:46:11.710,64619.48
0,4109,5417,6969,7148,7202,7203,7228,7234,7236,7242,7242,7248,7261,7313,7316,7316,7321,7374,7661,2024-08-01 11:46:11.738,64619.48
0,4109,5417,6969,7148,7202,7203,7228,7234,7236,7242,7242,7248,7261,7313,7316,7316,7321,7374,7661,2024-08-01 11:46:11.780,64619.48
0,4109,5417,6969,7148,7202,7203,7228,7234,7236,7242,7242,7248,7261,7313,7316,7316,7321,7374,7661,2024-08-01 11:46:11.820,64619.48
0,4089,5397,6949,7128,7182,7183,7208,7214,7216,7222,7222,7228,7246,7298,7301,7301,7306,7359,7646,2024-08-01 11:46:11.852,64619.48
0,4089,5397,6949,7128,7182,7183,7208,7214,7216,7222,7222,7228,7246,7298,7301,7301,7306,7359,7646,2024-08-01 11:46:11.883,64619.48
0,4089,5397,6949,7128,7182,7183,7208,7214,7216,7222,7222,7228,7246,7298,7301,7301,7306,7359,7646,2024-08-01 11:46:11.912,64619.48
0,4089,5397,6949,7128,7182,7183,7208,7214,7216,7222,7222,7228,7246,7298,7301,7301,7306,7359,7646,2024-08-01 11:46:11.952,64619.48
