0,0,0,0,214,1138,1366,1667,1925,2007,2111,2112,2165,2275,2275,2275,2301,2308,2559,4872,2024-08-01 11:36:35.681,64537.27
0,0,0,0,214,1138,1366,1667,1925,2007,2111,2112,2165,2275,2275,2275,2301,2308,2559,4872,2024-08-01 11:36:35.715,64537.27
0,0,0,0,214,1138,1366,1667,1925,2007,2111,2112,2165,2275,2275,2275,2301,2308,2559,4872,2024-08-01 11:36:35.743,64537.27
0,0,0,0,214,1138,1366,1667,1925,2007,2111,2112,2165,2275,2275,2275,2301,2308,2559,4872,2024-08-01 11:36:35.770,64537.27
0,0,0,0,214,1138,1366,1667,1925,2007,2111,2112,2165,2275,2275,2275,2301,2308,2559,4872,2024-08-01 11:36:35.801,64537.27
0,0,0,0,214,1138,1366,1667,1925,2007,2111,2112,2165,2275,2275,2275,2301,2308,2559,4872,2024-08-01 11:36:35.832,64537.27
0,0,0,0,214,1138,1366,1667,1925,2007,2111,2112,2165,2275,2275,2275,2301,2308,2559,4872,2024-08-01 11:36:35.859,64537.27
0,0,0,0,214,1138,1366,1667,1925,2007,2111,2112,2165,2275,2275,2275,2301,2308,2559,4872,2024-08-01 11:36:35.893,64537.27
0,0,0,0,214,1138,1366,1667,1925,2007,2111,2112,2165,2275,2275,2275,2301,2308,2559,4872,2024-08-01 11:36:35.924,64537.27
0,0,0,0,214,1138,1366,1667,1925,2007,2111,2112,2165,2275,2275,2275,2301,2308,2559,4872,2024-08-01 11:36:35.953,64537.27
0,0,0,0,214,1138,1366,1667,1925,2007,2111,2112,2165,2275,2275,2275,2301,2308,2559,4872,2024-08-01 11:36:35.980,64537.27
0,0,0,0,214,1138,1366,1667,1925,2007,2111,2112,2165,2275,2275,2275,2301,2308,2559,4872,2024-08-01 11:36:36.042,64537.27
0,0,0,0,214,1138,1366,1667,1925,2007,2111,2112,2165,2275,2275,2275,2301,2308,2559,4872,2024-08-01 11:36:36.075,64537.27
0,0,0,0,214,1158,1386,1687,1945,2027,2131,2132,2185,2295,2295,2295,2321,2328,2579,4892,2024-08-01 11:36:36.105,64537.27
0,0,0,0,214,1158,1386,1687,1945,2027,2131,2132,2185,2295,2295,2295,2321,2328,2579,4892,2024-08-01 11:36:36.137,64537.27
0,0,0,0,214,1158,1386,1687,1945,2027,2131,2132,2185,2295,2295,2295,2321,2328,2579,4892,2024-08-01 11:36:36.164,64537.27
0,0,0,0,214,1158,1386,1687,1945,2027,2131,2132,2185,2295,2295,2295,2321,2328,2579,4892,2024-08-01 11:36:36.194,64537.27
0,0,0,0,214,1158,1386,1687,1945,2027,2131,2132,2185,2295,2295,2295,2321,2328,2579,4892,2024-08-01 11:36:36.222,64537.27
0,0,0,0,214,1158,1386,1687,1945,2027,2131,2132,2185,2295,2295,2295,2321,2328,2579,4892,2024-08-01 11:36:36.254,64537.27
0,0,0,0,214,1158,1386,1687,1945,2027,2131,2132,2185,2295,2295,2295,2321,2328,2579,4892,2024-08-01 11:36:36.283,64537.27
0,0,0,0,214,1158,1386,1687,1945,2027,2131,2132,2185,2295,2295,2295,2321,2328,2579,4892,2024-08-01 11:36:36.318,64537.27
0,0,0,0,214,1158,1386,1687,1945,2027,2131,2132,2185,2295,2295,2295,2321,2328,2579,4892,2024-08-01 11:36:36.351,64537.27
0,0,0,0,214,1158,1386,1687,1945,2027,2131,2132,2185,2295,2295,2295,2321,2328,2579,4892,2024-08-01 11:36:36.387,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:36.417,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:36.450,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:36.481,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:36.512,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:36.544,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:36.575,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:36.607,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:36.646,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:36.680,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:36.710,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:36.755,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:36.788,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:36.820,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:36.861,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:36.890,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:36.922,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:36.958,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:36.985,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.018,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.077,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.113,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.142,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.173,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.202,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.240,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.272,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.303,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.327,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.359,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.390,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.420,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.449,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.483,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.509,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.533,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.560,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.597,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.626,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.659,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.686,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.718,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.751,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.784,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.815,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.848,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.878,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.904,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.932,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.968,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:37.996,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.029,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.063,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.091,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.123,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.156,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.184,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.235,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.266,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.301,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.334,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.363,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.399,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.435,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.479,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.509,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.539,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.577,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.603,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.629,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.656,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.683,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.715,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.746,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2294,2294,2294,2320,2327,2578,4891,2024-08-01 11:36:38.778,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2194,2194,2194,2220,2227,2478,4791,2024-08-01 11:36:38.803,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2194,2194,2194,2220,2227,2478,4791,2024-08-01 11:36:38.833,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2194,2194,2194,2220,2227,2478,4791,2024-08-01 11:36:38.862,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2194,2194,2194,2220,2227,2478,4791,2024-08-01 11:36:38.907,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2194,2194,2194,2220,2227,2478,4791,2024-08-01 11:36:38.936,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2194,2194,2194,2220,2227,2478,4791,2024-08-01 11:36:38.967,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2194,2194,2194,2220,2227,2478,4791,2024-08-01 11:36:38.997,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2194,2194,2194,2220,2227,2478,4791,2024-08-01 11:36:39.034,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2194,2194,2194,2220,2227,2478,4791,2024-08-01 11:36:39.064,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2194,2194,2194,2220,2227,2478,4791,2024-08-01 11:36:39.102,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2194,2194,2194,2220,2227,2478,4791,2024-08-01 11:36:39.137,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2194,2194,2194,2220,2227,2478,4791,2024-08-01 11:36:39.166,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2194,2194,2194,2220,2227,2478,4791,2024-08-01 11:36:39.195,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2194,2194,2194,2220,2227,2478,4791,2024-08-01 11:36:39.230,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2194,2194,2194,2220,2227,2478,4791,2024-08-01 11:36:39.259,64537.27
0,0,0,7,220,1164,1392,1693,1951,2033,2137,2138,2191,2201,2201,2201,2227,2234,2485,4798,2024-08-01 11:36:39.291,64537.27
0,0,0,7,220,1164,1392,1693,1951,2033,2137,2138,2191,2201,2201,2201,2227,2234,2485,4798,2024-08-01 11:36:39.321,64537.27
0,0,0,7,220,1164,1392,1693,1951,2033,2137,2138,2191,2201,2201,2201,2227,2234,2485,4798,2024-08-01 11:36:39.407,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2194,2194,2194,2220,2227,2478,4791,2024-08-01 11:36:39.436,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2194,2194,2194,2220,2227,2478,4791,2024-08-01 11:36:39.465,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2194,2194,2194,2220,2227,2478,4791,2024-08-01 11:36:39.497,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2194,2194,2194,2220,2227,2478,4791,2024-08-01 11:36:39.528,64537.27
0,0,0,0,213,1157,1385,1686,1944,2026,2130,2131,2184,2194,2194,2194,2220,2227,2478,4791,2024-08-01 11:36:39.565,64537.27
0,0,0,27,240,1184,1412,1713,1971,2053,2157,2158,2211,2221,2221,2221,2247,2254,2505,4818,2024-08-01 11:36:39.596,64537.27
0,0,0,27,240,1184,1412,1713,1971,2053,2157,2158,2211,2221,2221,2221,2247,2254,2505,4818,2024-08-01 11:36:39.623,64537.27
0,0,0,27,240,1184,1412,1713,1971,2053,2157,2158,2211,2221,2221,2221,2247,2254,2505,4818,2024-08-01 11:36:39.662,64537.27
0,0,0,27,240,1184,1412,1713,1971,2053,2157,2158,2211,2221,2221,2221,2247,2254,2505,4818,2024-08-01 11:36:39.702,64537.27
0,0,0,27,240,1184,1412,1713,1971,2053,2157,2158,2211,2221,2221,2221,2247,2254,2505,4818,2024-08-01 11:36:39.732,64537.27
0,0,0,27,240,1184,1412,1713,1971,2053,2157,2158,2211,2221,2221,2221,2247,2254,2505,4818,2024-08-01 11:36:39.760,64537.27
0,0,0,27,240,1184,1412,1713,1971,2053,2157,2158,2211,2221,2221,2221,2247,2254,2505,4818,2024-08-01 11:36:39.803,64537.27
0,0,0,27,240,1184,1412,1713,1971,2053,2157,2158,2211,2221,2221,2221,2247,2254,2505,4818,2024-08-01 11:36:39.837,64537.27
0,0,0,22,235,1179,1407,1708,1966,2048,2152,2153,2206,2216,2216,2216,2242,2249,2500,4813,2024-08-01 11:36:39.888,64537.27
0,0,0,122,335,1279,1507,1808,2066,2148,2252,2253,2306,2316,2316,2316,2342,2349,2600,4913,2024-08-01 11:36:39.918,64537.27
0,0,0,122,335,1279,1507,1808,2066,2148,2252,2253,2306,2316,2316,2316,2342,2349,2600,4913,2024-08-01 11:36:39.955,64537.27
0,0,0,122,335,1279,1507,1808,2066,2148,2252,2253,2306,2316,2316,2316,2342,2349,2600,4913,2024-08-01 11:36:39.983,64537.27
0,0,0,122,335,1279,1507,1808,2066,2148,2252,2253,2306,2316,2316,2316,2342,2349,2600,4913,2024-08-01 11:36:40.018,64537.27
0,0,0,122,335,1279,1507,1808,2066,2148,2252,2253,2306,2316,2316,2316,2342,2349,2600,4913,2024-08-01 11:36:40.046,64537.27
0,0,0,122,335,1279,1507,1808,2066,2148,2252,2253,2306,2316,2316,2316,2342,2349,2600,4913,2024-08-01 11:36:40.095,64537.27
0,0,0,122,335,1279,1507,1808,2066,2148,2252,2253,2306,2316,2316,2316,2342,2349,2600,4913,2024-08-01 11:36:40.137,64537.27
0,0,0,122,335,1279,1507,1808,2066,2148,2252,2253,2306,2316,2316,2316,2342,2349,2600,4913,2024-08-01 11:36:40.168,64537.27
0,0,0,122,335,1279,1507,1808,2066,2148,2252,2253,2306,2316,2316,2316,2342,2349,2600,4913,2024-08-01 11:36:40.199,64537.27
0,0,0,122,335,1279,1507,1808,2066,2148,2252,2253,2306,2316,2316,2316,2342,2349,2600,4913,2024-08-01 11:36:40.228,64537.27
0,0,0,122,335,1279,1507,1808,2066,2148,2252,2253,2306,2316,2316,2316,2342,2349,2600,4913,2024-08-01 11:36:40.272,64537.27
0,0,0,122,335,1279,1507,1808,2066,2148,2252,2253,2306,2316,2316,2316,2342,2349,2600,4913,2024-08-01 11:36:40.300,64537.27
0,0,0,122,335,1279,1507,1808,2066,2148,2252,2253,2306,2316,2316,2316,2342,2349,2600,4913,2024-08-01 11:36:40.328,64537.27
0,0,0,122,335,1279,1507,1808,2066,2148,2252,2253,2306,2316,2316,2316,2342,2349,2600,4913,2024-08-01 11:36:40.354,64537.27
0,0,0,122,335,1279,1507,1808,2066,2148,2252,2253,2306,2316,2316,2316,2342,2349,2600,4913,2024-08-01 11:36:40.386,64537.27
0,0,0,122,335,1279,1507,1808,2066,2148,2252,2253,2306,2316,2316,2316,2342,2349,2600,4913,2024-08-01 11:36:40.416,64537.27
0,0,0,122,335,1279,1507,1808,2066,2148,2252,2253,2306,2316,2316,2316,2342,2349,2600,4913,2024-08-01 11:36:40.443,64537.27
0,0,0,122,335,1279,1507,1808,2066,2148,2252,2253,2306,2316,2316,2316,2342,2349,2600,4913,2024-08-01 11:36:40.476,64537.27
0,0,0,122,335,1279,1507,1808,2066,2148,2252,2253,2306,2316,2316,2316,2342,2349,2600,4913,2024-08-01 11:36:40.518,64537.27
0,0,0,122,335,1279,1507,1808,2066,2148,2252,2253,2306,2316,2316,2316,2342,2349,2600,4913,2024-08-01 11:36:40.552,64537.27
0,0,0,122,335,1279,1507,1808,2066,2148,2252,2253,2306,2316,2316,2316,2342,2349,2600,4913,2024-08-01 11:36:40.632,64537.27
0,0,0,121,334,1278,1506,1807,2065,2147,2251,2252,2305,2315,2315,2315,2341,2348,2599,4912,2024-08-01 11:36:40.753,64537.27
0,0,0,121,334,1278,1506,1807,2065,2147,2251,2252,2305,2315,2315,2315,2341,2348,2599,4912,2024-08-01 11:36:40.782,64537.27
0,0,0,121,334,1278,1506,1807,2065,2147,2251,2252,2305,2315,2315,2315,2341,2348,2599,4912,2024-08-01 11:36:40.814,64537.27
0,0,0,121,334,1278,1506,1807,2065,2147,2251,2252,2305,2315,2315,2315,2341,2348,2599,4912,2024-08-01 11:36:40.852,64537.27
0,0,0,121,334,1278,1506,1807,2065,2147,2251,2252,2305,2315,2315,2315,2341,2348,2599,4912,2024-08-01 11:36:40.881,64537.27
0,0,0,121,334,1278,1506,1807,2065,2147,2251,2252,2305,2315,2315,2315,2341,2348,2599,4912,2024-08-01 11:36:40.914,64537.27
0,0,0,121,334,1278,1506,1807,2065,2147,2251,2252,2305,2315,2315,2315,2341,2348,2599,4912,2024-08-01 11:36:40.945,64537.27
0,0,0,121,334,1278,1506,1807,2065,2147,2251,2252,2305,2315,2315,2315,2341,2348,2599,4912,2024-08-01 11:36:40.972,64537.27
0,0,0,21,234,1178,1406,1707,1965,2047,2151,2152,2205,2215,2215,2215,2241,2248,2499,4812,2024-08-01 11:36:41.010,64537.27
0,0,0,21,234,1178,1406,1707,1965,2047,2151,2152,2205,2215,2215,2215,2241,2248,2499,4812,2024-08-01 11:36:41.041,64537.27
0,0,0,21,234,1178,1406,1707,1965,2047,2151,2152,2205,2215,2215,2215,2241,2248,2499,4812,2024-08-01 11:36:41.072,64537.27
0,0,0,21,234,1178,1406,1707,1965,2047,2151,2152,2205,2215,2215,2215,2241,2248,2499,4812,2024-08-01 11:36:41.100,64537.27
0,0,0,21,234,1178,1406,1707,1965,2047,2151,2152,2205,2215,2215,2215,2241,2248,2499,4812,2024-08-01 11:36:41.128,64537.27
0,0,0,21,234,1178,1406,1707,1965,2047,2151,2152,2205,2215,2215,2215,2241,2248,2499,4812,2024-08-01 11:36:41.160,64537.27
0,0,0,71,284,1228,1456,1757,2015,2097,2201,2202,2255,2265,2265,2265,2291,2298,2549,4862,2024-08-01 11:36:41.193,64537.27
0,0,0,71,284,1228,1456,1757,2015,2097,2201,2202,2255,2265,2265,2265,2291,2298,2549,4862,2024-08-01 11:36:41.224,64537.27
0,0,0,71,284,1228,1456,1757,2015,2097,2201,2202,2255,2265,2265,2265,2291,2298,2549,4862,2024-08-01 11:36:41.250,64537.27
0,0,0,71,284,1228,1456,1757,2015,2097,2201,2202,2255,2265,2265,2265,2291,2298,2549,4862,2024-08-01 11:36:41.282,64537.27
0,0,0,71,284,1228,1456,1757,2015,2097,2201,2202,2255,2265,2265,2265,2291,2298,2549,4862,2024-08-01 11:36:41.318,64537.27
0,0,0,71,284,1228,1456,1757,2015,2097,2201,2202,2255,2265,2265,2265,2291,2298,2549,4862,2024-08-01 11:36:41.352,64537.27
0,0,0,71,284,1228,1456,1757,2015,2097,2201,2202,2255,2265,2265,2265,2291,2298,2549,4862,2024-08-01 11:36:41.383,64537.27
0,0,0,71,284,1228,1456,1757,2015,2097,2201,2202,2255,2265,2265,2265,2291,2298,2549,4862,2024-08-01 11:36:41.417,64537.27
0,0,0,71,284,1228,1456,1757,2015,2097,2201,2202,2255,2265,2265,2265,2291,2298,2549,4862,2024-08-01 11:36:41.444,64537.27
0,0,0,71,284,1228,1456,1757,2015,2097,2201,2202,2255,2265,2265,2265,2291,2298,2549,4862,2024-08-01 11:36:41.473,64537.27
0,0,0,71,284,1228,1456,1757,2015,2097,2201,2202,2255,2265,2265,2265,2291,2298,2549,4862,2024-08-01 11:36:41.501,64537.27
0,0,0,71,284,1228,1456,1757,2015,2097,2201,2202,2255,2265,2265,2265,2291,2298,2549,4862,2024-08-01 11:36:41.529,64537.27
0,0,0,71,284,1228,1456,1757,2015,2097,2201,2202,2255,2265,2265,2265,2291,2298,2549,4862,2024-08-01 11:36:41.560,64537.27
0,0,0,71,284,1228,1456,1757,2015,2097,2201,2202,2255,2265,2265,2265,2291,2298,2549,4862,2024-08-01 11:36:41.588,64537.27
0,0,0,71,284,1228,1456,1757,2015,2097,2201,2202,2255,2265,2265,2265,2291,2298,2549,4862,2024-08-01 11:36:41.639,64537.27
0,0,0,71,284,1228,1456,1757,2015,2097,2201,2202,2255,2265,2265,2265,2291,2298,2549,4862,2024-08-01 11:36:41.673,64537.27
0,0,0,72,285,1229,1457,1758,2016,2098,2202,2203,2256,2266,2266,2266,2292,2299,2550,4863,2024-08-01 11:36:41.708,64537.27
0,0,0,72,285,1229,1457,1758,2016,2098,2202,2203,2256,2266,2266,2266,2292,2299,2550,4863,2024-08-01 11:36:41.740,64537.27
0,0,0,72,285,1229,1457,1758,2016,2098,2202,2203,2256,2266,2266,2266,2292,2299,2550,4863,2024-08-01 11:36:41.769,64537.27
0,0,0,72,285,1229,1457,1758,2016,2098,2202,2203,2256,2266,2266,2266,2292,2299,2550,4863,2024-08-01 11:36:41.801,64537.27
0,0,0,72,285,1229,1457,1758,2016,2098,2202,2203,2256,2266,2266,2266,2292,2299,2550,4863,2024-08-01 11:36:41.832,64537.27
0,0,0,75,288,1232,1460,1761,2019,2101,2205,2206,2259,2269,2269,2269,2295,2302,2553,4866,2024-08-01 11:36:41.860,64537.27
