0,0,0,0,0,364,417,998,1064,1066,1167,1397,1448,1589,1593,1594,2145,2225,2489,3150,2024-08-01 11:51:13.713,64590.01
0,0,0,0,0,364,417,998,1064,1066,1167,1397,1448,1589,1593,1594,2145,2225,2489,3150,2024-08-01 11:51:13.743,64590.01
0,0,0,0,0,364,417,998,1064,1066,1167,1397,1448,1589,1593,1594,2145,2225,2489,3150,2024-08-01 11:51:13.774,64590.01
0,0,0,0,0,364,417,998,1064,1066,1167,1397,1448,1589,1593,1594,2145,2225,2489,3150,2024-08-01 11:51:13.804,64590.01
0,0,0,0,0,364,417,998,1064,1066,1167,1397,1448,1589,1593,1594,2145,2225,2489,3150,2024-08-01 11:51:13.832,64590.01
0,0,0,0,0,364,417,998,1064,1066,1167,1397,1448,1589,1593,1594,2145,2225,2489,3150,2024-08-01 11:51:13.865,64590.01
0,0,0,0,0,364,417,998,1064,1066,1167,1397,1448,1589,1593,1594,2145,2225,2489,3150,2024-08-01 11:51:13.890,64590.01
0,0,0,0,0,364,417,998,1064,1066,1167,1397,1448,1589,1593,1594,2145,2225,2489,3150,2024-08-01 11:51:13.925,64590.01
0,0,0,0,0,364,417,998,1064,1066,1167,1397,1448,1589,1593,1594,2145,2225,2489,3150,2024-08-01 11:51:13.953,64590.01
0,0,0,0,0,364,417,998,1064,1066,1167,1397,1448,1589,1593,1594,2145,2225,2489,3150,2024-08-01 11:51:13.988,64590.01
0,0,0,0,0,364,417,998,1064,1066,1167,1397,1448,1589,1593,1594,2145,2225,2489,3150,2024-08-01 11:51:14.017,64590.01
0,0,0,0,0,364,417,998,1064,1066,1167,1397,1448,1589,1593,1594,2145,2225,2489,3150,2024-08-01 11:51:14.052,64590.01
0,0,0,0,0,364,417,998,1064,1066,1167,1397,1448,1589,1593,1594,2145,2225,2489,3150,2024-08-01 11:51:14.088,64590.01
0,0,0,0,0,364,417,998,1064,1066,1167,1397,1448,1589,1593,1594,2145,2225,2489,3150,2024-08-01 11:51:14.120,64590.01
0,0,0,0,0,364,417,998,1064,1066,1167,1397,1448,1589,1593,1594,2145,2225,2489,3150,2024-08-01 11:51:14.151,64590.01
0,0,0,0,0,364,417,1998,2064,2066,2167,2397,2448,2589,2593,2594,3145,3225,3489,4150,2024-08-01 11:51:14.224,64590.01
0,0,0,0,0,364,417,1998,2064,2066,2167,2397,2448,2589,2593,2594,3145,3225,3489,4150,2024-08-01 11:51:14.279,64590.01
0,0,0,0,0,364,417,1998,2064,2066,2167,2397,2448,2589,2593,2594,3145,3225,3489,4150,2024-08-01 11:51:14.306,64590.01
0,0,0,0,0,364,417,1998,2064,2066,2167,2397,2448,2589,2593,2594,3145,3225,3489,4150,2024-08-01 11:51:14.342,64590.01
0,0,0,0,0,364,417,1998,2064,2066,2167,2397,2448,2589,2593,2594,3145,3225,3489,4150,2024-08-01 11:51:14.370,64590.01
0,0,0,0,0,364,567,2148,2214,2216,2317,2547,2598,2739,2743,2744,3295,3375,3639,4300,2024-08-01 11:51:14.399,64590.01
0,0,0,0,0,364,567,2148,2214,2216,2317,2547,2598,2739,2743,2744,3295,3375,3639,4300,2024-08-01 11:51:14.428,64590.01
0,0,0,0,0,0,203,1784,1850,1852,1953,2183,2234,2375,2379,2380,2931,3011,3275,3936,2024-08-01 11:51:14.459,64590.01
0,0,0,0,0,0,203,1784,1850,1852,1953,2183,2234,2375,2379,2380,2931,3011,3275,3936,2024-08-01 11:51:14.491,64590.01
0,0,0,0,0,0,203,1784,1900,1902,2003,2233,2284,2425,2429,2430,2981,3061,3325,3986,2024-08-01 11:51:14.521,64590.01
0,0,0,0,0,0,203,1784,1900,1902,2003,2233,2284,2425,2429,2430,2981,3061,3325,3986,2024-08-01 11:51:14.550,64590.01
0,0,0,0,0,0,203,1784,1900,1902,2003,2233,2284,2425,2429,2430,2981,3061,3325,3986,2024-08-01 11:51:14.580,64590.01
0,0,0,0,0,0,203,1784,1900,1902,2003,2233,2284,2425,2429,2430,2981,3061,3325,3986,2024-08-01 11:51:14.612,64590.01
0,0,0,0,0,0,203,1784,1899,1901,2002,2232,2283,2424,2428,2429,2980,3060,3324,3985,2024-08-01 11:51:14.665,64590.01
0,0,0,0,0,0,203,1784,1899,1901,2002,2232,2283,2424,2428,2429,2980,3060,3324,3985,2024-08-01 11:51:14.708,64590.01
0,0,0,0,0,0,203,1784,1899,1901,2002,2232,2283,2424,2428,2429,2980,3060,3324,3985,2024-08-01 11:51:14.761,64590.01
0,0,0,0,0,0,203,1784,1899,1901,2002,2232,2283,2424,2428,2429,2980,3060,3324,3985,2024-08-01 11:51:14.790,64590.01
0,0,0,0,0,0,203,1784,1899,1901,2002,2232,2283,2424,2428,2429,2980,3060,3324,3985,2024-08-01 11:51:14.823,64590.01
0,0,0,0,0,0,203,1784,1899,1901,2002,2232,2283,2424,2428,2429,2980,3060,3324,3985,2024-08-01 11:51:14.856,64590.01
0,0,0,0,0,0,203,1784,1899,1901,2002,2232,2283,2424,2428,2429,2980,3060,3324,3985,2024-08-01 11:51:14.884,64590.01
0,0,0,0,0,0,203,1784,1899,1901,2002,2232,2283,2424,2428,2429,2980,3060,3324,3985,2024-08-01 11:51:14.912,64590.01
0,0,0,0,0,0,203,1234,1349,1351,1452,1682,1733,1874,1878,1879,2430,2510,2774,3435,2024-08-01 11:51:14.971,64590.01
0,0,0,0,0,0,203,1234,1349,1351,1452,1682,1733,1874,1878,1879,2430,2510,2774,3435,2024-08-01 11:51:14.998,64590.01
0,0,0,0,0,0,203,1234,1349,1351,1452,1682,1733,1874,1878,1879,2430,2510,2774,3435,2024-08-01 11:51:15.026,64590.0
0,0,0,0,0,0,203,1234,1349,1351,1452,1682,1733,1874,1878,1879,2430,2510,2774,3435,2024-08-01 11:51:15.063,64590.0
0,0,0,0,0,0,203,1234,1349,1351,1452,1682,1733,1874,1878,1879,2430,2510,2774,3435,2024-08-01 11:51:15.107,64590.0
0,0,0,0,0,0,203,1234,1349,1351,1452,1682,1733,1874,1878,1879,2430,2510,2774,3435,2024-08-01 11:51:15.149,64590.0
0,0,0,0,0,1,204,1235,1350,1352,1453,1683,1734,1875,1879,1880,2431,2511,2775,3436,2024-08-01 11:51:15.178,64590.0
0,0,0,0,0,1,204,1235,1350,1352,1453,1683,1734,1875,1879,1880,2431,2511,2775,3436,2024-08-01 11:51:15.206,64590.0
0,0,0,0,0,1,204,1235,1350,1352,1453,1683,1734,1875,1879,1880,2431,2511,2775,3436,2024-08-01 11:51:15.240,64590.0
0,0,0,0,0,1,204,1235,1350,1352,1453,1683,1734,1875,1879,1880,2431,2511,2775,3436,2024-08-01 11:51:15.277,64590.0
0,0,0,0,0,1,204,1235,1350,1352,1453,1683,1734,1875,1879,1880,2431,2511,2775,3436,2024-08-01 11:51:15.307,64590.0
0,0,0,0,0,0,201,1232,1347,1349,1450,1680,1731,1872,1876,1877,2428,2508,2772,3433,2024-08-01 11:51:15.336,64590.0
0,0,0,0,0,0,201,1232,1347,1349,1450,1680,1731,1872,1876,1877,2428,2508,2772,3433,2024-08-01 11:51:15.384,64590.0
0,0,0,0,0,0,201,1232,1347,1349,1450,1680,1731,1872,1876,1877,2428,2508,2772,3433,2024-08-01 11:51:15.416,64590.0
0,0,0,0,0,0,201,1232,1347,1349,1450,1680,1731,1872,1876,1877,2428,2508,2772,3433,2024-08-01 11:51:15.468,64590.0
0,0,0,0,0,0,201,1232,1347,1349,1450,1680,1731,1872,1876,1877,2428,2508,2772,3433,2024-08-01 11:51:15.493,64590.0
0,0,0,0,0,0,201,1232,1347,1349,1450,1680,1731,1872,1876,1877,2428,2508,2772,3433,2024-08-01 11:51:15.522,64590.0
0,0,0,0,0,0,201,1232,1347,1349,1450,1680,1731,1872,1876,1877,2428,2508,2772,3433,2024-08-01 11:51:15.549,64590.0
0,0,0,0,0,0,201,1232,1347,1349,1450,1680,1731,1872,1876,1877,2428,2508,2772,3433,2024-08-01 11:51:15.588,64590.0
0,0,0,0,0,0,201,1232,1347,1349,1450,1680,1731,1872,1876,1877,2428,2508,2772,3433,2024-08-01 11:51:15.622,64590.0
0,0,0,0,0,0,201,1232,1347,1349,1450,1680,1731,1872,1876,1877,2428,2508,2772,3433,2024-08-01 11:51:15.650,64590.0
0,0,0,0,0,0,201,1232,1347,1349,1450,1680,1731,1872,1876,1877,2428,2508,2772,3433,2024-08-01 11:51:15.679,64590.0
0,0,0,0,0,0,201,1232,1347,1349,1450,1680,1731,1872,1876,1877,2428,2508,2772,3433,2024-08-01 11:51:15.708,64590.0
0,0,0,0,0,0,201,1232,1347,1349,1450,1680,1731,1872,1876,1877,2428,2508,2772,3433,2024-08-01 11:51:15.781,64590.0
0,0,0,0,0,0,201,1232,1347,1349,1450,1680,1731,1872,1876,1877,2428,2508,2772,3433,2024-08-01 11:51:15.814,64590.0
0,0,0,0,0,0,201,1232,1347,1349,1450,1680,1731,1872,1876,1877,2428,2508,2772,3433,2024-08-01 11:51:15.848,64590.0
0,0,0,0,0,0,201,1232,1348,1350,1451,1681,1732,1873,1877,1878,2429,2509,2773,3434,2024-08-01 11:51:15.890,64590.0
0,0,0,0,0,0,201,1232,1348,1350,1351,1581,1632,1773,1777,1778,2329,2409,2673,3334,2024-08-01 11:51:15.921,64590.0
0,0,0,0,0,0,201,1232,1348,1350,1351,1581,1632,1773,1777,1778,2329,2409,2673,3334,2024-08-01 11:51:15.946,64590.0
0,0,0,0,0,0,201,1232,1348,1350,1351,1581,1632,1773,1777,1778,2329,2409,2673,3334,2024-08-01 11:51:15.974,64590.0
0,0,0,0,0,0,188,1219,1335,1337,1338,1568,1619,1760,1764,1765,2316,2396,2660,3321,2024-08-01 11:51:16.005,64590.0
0,0,0,0,0,149,337,1368,1484,1486,1487,1717,1768,1909,1913,1914,2465,2545,2809,3470,2024-08-01 11:51:16.033,64590.0
0,0,0,0,0,149,337,1368,1484,1486,1487,1717,1768,1909,1913,1914,2465,2545,2809,3470,2024-08-01 11:51:16.060,64590.0
0,0,0,0,0,249,437,1468,1584,1586,1587,1817,1868,2009,2013,2014,2565,2645,2909,3570,2024-08-01 11:51:16.095,64590.0
0,0,0,0,0,249,437,1468,1584,1586,1587,1817,1868,2009,2013,2014,2565,2645,2909,3570,2024-08-01 11:51:16.126,64590.0
0,0,0,0,0,249,437,1468,1584,1586,1587,1817,1868,2009,2013,2014,2565,2645,2909,3570,2024-08-01 11:51:16.173,64590.0
0,0,0,0,0,249,437,1468,1584,1586,1587,1817,1868,2009,2013,2014,2565,2645,2909,3570,2024-08-01 11:51:16.203,64590.0
0,0,0,0,0,249,437,1468,1534,1536,1537,1767,1818,1959,1963,1964,2515,2595,2859,3520,2024-08-01 11:51:16.232,64590.0
0,0,0,0,0,249,437,1468,1534,1536,1537,1767,1818,1959,1963,1964,2515,2595,2859,3520,2024-08-01 11:51:16.259,64590.0
0,0,0,0,0,249,437,1468,1534,1536,1537,1767,1818,1959,1963,1964,2515,2595,2859,3520,2024-08-01 11:51:16.288,64590.0
0,0,0,0,0,249,437,1468,1534,1536,1537,1767,1818,1959,1963,1964,2515,2595,2859,3520,2024-08-01 11:51:16.320,64590.0
0,0,0,0,0,349,537,1568,1634,1636,1637,1867,1918,2059,2063,2064,2615,2695,2959,3620,2024-08-01 11:51:16.353,64590.0
0,0,0,0,0,352,540,1571,1637,1639,1640,1870,1921,2062,2066,2067,2618,2698,2962,3623,2024-08-01 11:51:16.386,64590.0
0,0,0,0,0,352,540,1571,1637,1639,1640,1870,1921,2062,2066,2067,2618,2698,2962,3623,2024-08-01 11:51:16.415,64590.0
0,0,0,0,0,352,540,1571,1637,1639,1640,1870,1921,2062,2066,2067,2618,2698,2962,3623,2024-08-01 11:51:16.443,64590.0
0,0,0,0,0,352,540,1571,1637,1639,1640,1870,1921,2062,2066,2067,2618,2698,2962,3623,2024-08-01 11:51:16.471,64590.0
0,0,0,0,0,352,540,1571,1637,1639,1640,1870,1921,2062,2066,2067,2618,2698,2962,3623,2024-08-01 11:51:16.500,64590.0
0,0,0,0,0,362,550,1581,1647,1649,1650,1880,1931,2072,2076,2077,2628,2708,2972,3633,2024-08-01 11:51:16.534,64590.0
0,0,0,0,0,362,550,1581,1647,1649,1650,1880,1931,2072,2076,2077,2628,2708,2972,3633,2024-08-01 11:51:16.562,64590.0
0,0,0,0,0,362,550,1581,1647,1649,1650,1880,1931,2072,2076,2077,2628,2708,2972,3633,2024-08-01 11:51:16.590,64590.0
0,0,0,0,0,362,550,1581,1647,1649,1650,1880,1931,2072,2076,2077,2628,2708,2972,3633,2024-08-01 11:51:16.618,64590.0
0,0,0,0,0,362,550,1581,1647,1649,1650,1880,1931,2072,2076,2077,2628,2708,2972,3633,2024-08-01 11:51:16.646,64590.0
0,0,0,0,0,372,560,1591,1657,1659,1660,1890,1941,2082,2086,2087,2638,2718,2982,3643,2024-08-01 11:51:16.672,64590.0
0,0,0,0,0,372,560,1591,1657,1659,1660,1890,1941,2082,2086,2087,2638,2718,2982,3643,2024-08-01 11:51:16.719,64590.0
0,0,0,0,0,372,560,1591,1657,1659,1660,1890,1941,2082,2086,2087,2638,2718,2982,3643,2024-08-01 11:51:16.754,64590.0
0,0,0,0,0,432,620,1651,1717,1719,1720,1950,2001,2142,2146,2147,2698,2778,3042,3703,2024-08-01 11:51:16.780,64590.0
0,0,0,0,0,1432,1620,2651,2717,2719,2720,2950,3001,3142,3146,3147,3698,3778,4042,4703,2024-08-01 11:51:16.819,64590.0
0,0,0,0,0,1432,1620,2651,2717,2719,2720,2950,3001,3142,3146,3147,3698,3778,4042,4703,2024-08-01 11:51:16.855,64590.0
0,0,0,0,0,1432,1620,2651,2717,2719,2720,2950,3001,3142,3146,3147,3698,3778,4042,4703,2024-08-01 11:51:16.884,64590.0
0,0,0,0,0,1432,1620,2651,2717,2719,2720,2950,3001,3142,3146,3147,3698,3778,4042,4703,2024-08-01 11:51:16.912,64590.0
0,0,0,0,0,1432,1620,2651,2717,2719,2720,2950,3001,3142,3146,3147,3698,3778,4042,4703,2024-08-01 11:51:16.943,64590.0
0,0,0,0,0,1432,1620,2651,2717,2719,2720,2950,3001,3142,3146,3147,3698,3778,4042,4703,2024-08-01 11:51:16.979,64590.0
0,0,0,0,0,1432,1620,2651,2717,2719,2720,2950,3001,3142,3146,3147,3698,3778,4042,4703,2024-08-01 11:51:17.008,64590.0
0,0,0,0,0,1432,1620,2651,2717,2719,2720,2950,3001,3142,3146,3147,3698,3778,4042,4703,2024-08-01 11:51:17.083,64590.0
0,0,0,0,0,1432,1620,2651,2717,2719,2720,2950,3001,3142,3146,3147,3698,3778,4042,4703,2024-08-01 11:51:17.111,64590.0
0,0,0,0,0,1432,1620,2651,2717,2719,2720,2950,3001,3142,3146,3147,3698,3778,4042,4703,2024-08-01 11:51:17.142,64590.0
0,0,0,0,0,1432,1620,2652,2718,2720,2721,2951,3002,3143,3147,3148,3699,3779,4043,4704,2024-08-01 11:51:17.172,64590.0
0,0,0,0,0,1422,1610,2642,2708,2710,2711,2941,2992,3133,3137,3138,3689,3769,4033,4694,2024-08-01 11:51:17.200,64590.0
0,0,0,0,0,1422,1610,2642,2708,2710,2711,2941,2992,3133,3137,3138,3689,3769,4033,4694,2024-08-01 11:51:17.228,64590.0
0,0,0,0,0,1422,1610,2642,2708,2710,2711,2941,2992,3133,3137,3138,3689,3769,4033,4694,2024-08-01 11:51:17.260,64590.0
0,0,0,0,0,1422,1610,2642,2708,2710,2711,2941,2992,3133,3137,3138,3689,3769,4033,4694,2024-08-01 11:51:17.289,64590.0
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3138,3139,3690,3770,4034,4695,2024-08-01 11:51:17.330,64590.0
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3138,3139,3690,3770,4034,4695,2024-08-01 11:51:17.362,64590.0
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3138,3139,3690,3770,4034,4695,2024-08-01 11:51:17.390,64590.0
0,0,0,0,0,1425,1613,2646,2712,2714,2715,2945,2996,3137,3141,3142,3693,3773,4037,4698,2024-08-01 11:51:17.422,64590.0
0,0,0,0,0,1425,1613,2646,2712,2714,2715,2945,2996,3137,3141,3142,3693,3773,4037,4698,2024-08-01 11:51:17.454,64590.0
0,0,0,0,0,1425,1613,2646,2712,2714,2715,2945,2996,3137,3141,3142,3693,3773,4037,4698,2024-08-01 11:51:17.483,64590.0
0,0,0,0,0,1425,1613,2646,2712,2714,2715,2945,2996,3137,3141,3142,3693,3773,4037,4698,2024-08-01 11:51:17.515,64590.01
0,0,0,0,0,1425,1613,2646,2712,2714,2715,2945,2996,3137,3141,3142,3693,3773,4037,4698,2024-08-01 11:51:17.544,64590.01
0,0,0,0,0,1425,1613,2646,2712,2714,2715,2945,2996,3137,3141,3142,3693,3773,4037,4698,2024-08-01 11:51:17.576,64590.01
0,0,0,0,0,1425,1613,2646,2712,2714,2715,2945,2996,3137,3141,3142,3693,3773,4037,4698,2024-08-01 11:51:17.608,64590.01
0,0,0,0,0,1425,1613,2646,2712,2714,2715,2945,2996,3137,3141,3142,3693,3773,4037,4698,2024-08-01 11:51:17.636,64590.01
0,0,0,0,0,1425,1613,2646,2712,2714,2715,2945,2996,3137,3141,3142,3693,3773,4037,4698,2024-08-01 11:51:17.664,64590.01
0,0,0,0,0,1425,1613,2646,2712,2714,2715,2945,2996,3137,3141,3142,3693,3773,4037,4698,2024-08-01 11:51:17.692,64590.01
0,0,0,0,0,1425,1613,2646,2712,2714,2715,2945,2996,3137,3141,3142,3693,3773,4037,4698,2024-08-01 11:51:17.720,64590.01
0,0,0,0,0,1425,1613,2646,2712,2714,2715,2945,2996,3137,3141,3142,3693,3773,4037,4698,2024-08-01 11:51:17.762,64590.01
0,0,0,0,0,1425,1613,2646,2712,2714,2715,2945,2996,3137,3141,3142,3693,3773,4037,4698,2024-08-01 11:51:17.793,64590.01
0,0,0,0,0,1425,1613,2646,2712,2714,2715,2945,2996,3137,3141,3142,3693,3773,4037,4698,2024-08-01 11:51:17.821,64590.01
0,0,0,0,0,1425,1613,2646,2712,2714,2715,2945,2996,3137,3141,3142,3693,3773,4037,4698,2024-08-01 11:51:17.853,64590.01
0,0,0,0,0,1425,1613,2646,2712,2714,2715,2945,2996,3137,3141,3142,3693,3773,4037,4698,2024-08-01 11:51:17.885,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3138,3139,3690,3770,4034,4695,2024-08-01 11:51:17.930,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3138,3139,3690,3770,4034,4695,2024-08-01 11:51:17.957,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3138,3139,3690,3770,4034,4695,2024-08-01 11:51:17.991,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3138,3139,3690,3770,4034,4695,2024-08-01 11:51:18.029,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3138,3139,3690,3770,4034,4695,2024-08-01 11:51:18.057,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3138,3139,3690,3770,4034,4695,2024-08-01 11:51:18.086,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3138,3139,3690,3770,4034,4695,2024-08-01 11:51:18.127,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3138,3139,3690,3770,4034,4695,2024-08-01 11:51:18.161,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3138,3139,3690,3770,4034,4695,2024-08-01 11:51:18.193,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.226,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.254,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.288,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.324,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.352,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.382,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.410,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.440,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.489,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.517,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.547,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.572,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.600,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.633,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.661,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.688,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.716,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.753,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.789,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.828,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.856,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.883,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.918,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.948,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:18.980,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:19.009,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:19.046,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:19.079,64590.01
0,0,0,0,0,1422,1610,2643,2709,2711,2712,2942,2993,3134,3139,3140,3691,3771,4035,4696,2024-08-01 11:51:19.105,64590.01
0,0,0,0,0,1422,1610,2643,2719,2721,2722,2952,3003,3144,3149,3150,3701,3781,4045,4706,2024-08-01 11:51:19.136,64590.01
0,0,0,0,0,1422,1610,2646,2722,2724,2725,2955,3006,3147,3152,3153,3704,3784,4048,4709,2024-08-01 11:51:19.165,64590.01
0,0,0,0,0,1422,1610,2646,2722,2724,2725,2955,3006,3147,3152,3153,3704,3784,4048,4709,2024-08-01 11:51:19.210,64590.01
0,0,0,0,0,1422,1610,2646,2722,2724,2725,2955,3006,3147,3152,3153,3704,3784,4048,4709,2024-08-01 11:51:19.238,64590.01
0,0,0,0,0,1422,1610,2646,2722,2724,2725,2955,3006,3147,3152,3153,3704,3784,4048,4709,2024-08-01 11:51:19.270,64590.01
0,0,0,0,0,1422,1610,2646,2722,2724,2725,2955,3006,3147,3152,3153,3704,3784,4048,4709,2024-08-01 11:51:19.302,64590.01
0,0,0,0,0,1422,1610,2646,2722,2724,2725,2955,3006,3147,3152,3153,3704,3784,4048,4709,2024-08-01 11:51:19.332,64590.01
0,0,0,0,0,1422,1610,2646,2722,2724,2725,2955,3006,3147,3152,3153,3704,3784,4048,4709,2024-08-01 11:51:19.359,64590.01
0,0,0,0,0,1422,1610,2646,2722,2724,2725,2955,3006,3147,3152,3153,3704,3784,4048,4709,2024-08-01 11:51:19.389,64590.01
0,0,0,0,0,1422,1610,2646,2722,2724,2725,2955,3006,3147,3152,3153,3704,3784,4048,4709,2024-08-01 11:51:19.434,64590.01
0,0,0,0,0,1422,1610,2646,2722,2724,2725,2955,3006,3147,3152,3153,3704,3784,4048,4709,2024-08-01 11:51:19.462,64590.01
0,0,0,0,0,1422,1610,2646,2722,2724,2725,2955,3006,3147,3152,3153,3704,3784,4048,4709,2024-08-01 11:51:19.490,64590.01
0,0,0,0,0,1422,1610,2646,2722,2724,2725,2955,3006,3147,3152,3153,3704,3784,4048,4709,2024-08-01 11:51:19.521,64590.01
0,0,0,0,0,1422,1610,2646,2722,2724,2725,2955,3006,3147,3152,3153,3704,3784,4048,4709,2024-08-01 11:51:19.555,64590.01
0,0,0,0,0,1422,1610,2646,2722,2724,2725,2955,3006,3147,3152,3153,3704,3784,4048,4709,2024-08-01 11:51:19.584,64590.01
0,0,0,0,0,1422,1610,2646,2722,2724,2725,2955,3006,3147,3152,3153,3704,3784,4048,4709,2024-08-01 11:51:19.625,64590.01
0,0,0,0,0,1422,1610,2646,2722,2724,2725,2955,3006,3147,3152,3153,3704,3784,4048,4709,2024-08-01 11:51:19.653,64590.01
0,0,0,0,0,1422,1610,2646,2722,2724,2725,2955,3006,3147,3152,3153,3704,3784,4048,4709,2024-08-01 11:51:19.682,64590.01
0,0,0,0,0,1422,1610,2646,2722,2724,2725,2955,3006,3147,3152,3153,3704,3784,4048,4709,2024-08-01 11:51:19.716,64590.01
0,0,0,0,0,1422,1610,2646,2722,2724,2725,2955,3006,3147,3152,3153,3704,3784,4048,4709,2024-08-01 11:51:19.755,64590.01
0,0,0,0,0,1422,1610,2646,2722,2724,2725,2955,3006,3147,3152,3153,3704,3784,4048,4709,2024-08-01 11:51:19.787,64590.01
0,0,0,0,0,1422,1610,2646,2722,2724,2725,2955,3006,3147,3152,3153,3704,3784,4048,4709,2024-08-01 11:51:19.817,64590.01
0,0,0,0,0,1422,1610,1646,1722,1724,1725,1955,2006,2147,2152,2153,2704,2784,3048,3709,2024-08-01 11:51:19.873,64590.01
0,0,0,0,0,1422,1610,1646,1722,1724,1725,1955,2006,2147,2152,2153,2704,2784,3048,3709,2024-08-01 11:51:19.906,64590.01
0,0,0,0,0,1422,1572,1608,1684,1686,1687,1917,1968,2109,2114,2115,2666,2746,3010,3671,2024-08-01 11:51:19.935,64590.01
