0,0,0,0,0,0,0,317,645,862,1264,1265,1268,1458,1518,1544,1544,1591,1689,2601,2024-08-01 07:32:32.956,64374.01
0,0,0,0,0,0,42,1359,1687,1904,2306,2307,2310,2500,2560,2586,2586,2633,2731,3643,2024-08-01 07:32:32.987,64374.01
0,0,0,0,0,0,42,1359,1687,1904,2306,2307,2310,2500,2560,2586,2586,2633,2731,3643,2024-08-01 07:32:33.034,64374.01
0,0,0,0,0,0,42,1359,1687,1904,2306,2307,2310,2500,2560,2586,2586,2633,2731,3643,2024-08-01 07:32:33.077,64374.01
0,0,0,0,0,0,41,1358,1686,1903,2305,2306,2309,2499,2559,2585,2585,2632,2730,3642,2024-08-01 07:32:33.130,64374.01
0,0,0,0,0,0,0,958,1286,1503,1905,1906,1909,2099,2159,2185,2185,2232,2330,3242,2024-08-01 07:32:33.158,64374.01
0,0,0,0,0,0,0,958,1286,1503,1905,1906,1909,2099,2159,2185,2185,2232,2330,3242,2024-08-01 07:32:33.186,64374.01
0,0,0,0,0,0,0,957,1285,1502,1904,1905,1908,2098,2158,2184,2184,2231,2329,3241,2024-08-01 07:32:33.226,64374.01
0,0,0,0,0,0,0,957,1285,1502,1909,1910,1913,2103,2163,2189,2189,2236,2334,3246,2024-08-01 07:32:33.256,64374.01
0,0,0,0,0,0,0,957,1285,1502,1909,1910,1913,2103,2163,2189,2189,2236,2334,3246,2024-08-01 07:32:33.284,64374.01
0,0,0,0,0,0,0,957,1285,1502,1909,1910,1913,2103,2163,2189,2189,2236,2334,3246,2024-08-01 07:32:33.320,64374.01
0,0,0,0,0,0,0,957,1285,1502,1909,1910,1913,2103,2163,2189,2189,2236,2334,3246,2024-08-01 07:32:33.419,64374.01
0,0,0,0,0,0,0,957,1285,1502,1909,1910,1913,2103,2163,2189,2189,2236,2334,3246,2024-08-01 07:32:33.447,64374.01
0,0,0,0,0,0,0,957,1285,1502,1909,1910,1913,2103,2163,2189,2189,2236,2334,3246,2024-08-01 07:32:33.486,64374.01
0,0,0,0,0,0,0,957,1285,1502,1909,1910,1913,2103,2163,2189,2189,2236,2334,3246,2024-08-01 07:32:33.523,64374.01
0,0,0,0,0,0,0,957,1285,1502,1909,1910,1913,2103,2163,2189,2189,2236,2334,3246,2024-08-01 07:32:33.555,64374.01
0,0,0,0,0,0,0,937,1265,1482,1889,1890,1893,2083,2143,2169,2169,2216,2314,3226,2024-08-01 07:32:33.586,64374.01
0,0,0,0,0,0,0,937,1265,1482,1889,1890,1893,2083,2143,2169,2169,2216,2314,3226,2024-08-01 07:32:33.616,64374.01
0,0,0,0,0,0,0,937,1265,1482,1889,1890,1893,2083,2143,2169,2169,2216,2314,3226,2024-08-01 07:32:33.649,64374.01
0,0,0,0,0,0,0,937,1265,1482,1889,1890,1893,2083,2143,2169,2169,2216,2314,3226,2024-08-01 07:32:33.677,64374.01
0,0,0,0,0,0,0,937,1265,1482,1889,1890,1893,2083,2143,2169,2169,2216,2314,3226,2024-08-01 07:32:33.708,64374.01
0,0,0,0,0,0,0,937,1265,1482,1889,1890,1893,2083,2143,2169,2169,2216,2313,3225,2024-08-01 07:32:33.740,64374.01
0,0,0,0,0,0,0,937,1265,1482,1889,1890,1893,2083,2143,2169,2169,2216,2313,3225,2024-08-01 07:32:33.768,64374.01
0,0,0,0,0,0,0,1037,1365,1582,1989,1990,1993,2183,2243,2269,2269,2316,2413,3325,2024-08-01 07:32:33.814,64374.01
0,0,0,0,0,0,0,1040,1368,1585,1992,1993,1996,2186,2246,2272,2272,2319,2416,3328,2024-08-01 07:32:33.843,64374.01
0,0,0,0,0,0,0,1040,1368,1585,1992,1993,1996,2186,2246,2272,2272,2319,2416,3328,2024-08-01 07:32:33.873,64374.01
0,0,0,0,0,0,0,1040,1368,1585,1992,1993,1996,2186,2246,2272,2272,2319,2416,3328,2024-08-01 07:32:33.902,64374.01
0,0,0,0,0,0,0,1040,1368,1585,1992,1993,1996,2186,2236,2262,2262,2309,2406,3318,2024-08-01 07:32:33.941,64374.01
0,0,0,0,0,0,0,1040,1368,1585,1992,1993,1996,2186,2236,2262,2262,2309,2406,3318,2024-08-01 07:32:33.975,64378.01
0,0,0,0,0,0,0,1040,1368,1585,1992,1993,1996,2186,2236,2262,2262,2309,2406,3318,2024-08-01 07:32:34.014,64378.01
0,0,0,0,0,0,0,1040,1368,1585,1992,1993,1996,2036,2086,2112,2112,2159,2256,3168,2024-08-01 07:32:34.050,64378.01
0,0,0,0,0,0,0,1040,1368,1585,1992,1993,1996,2016,2066,2092,2092,2139,2236,3148,2024-08-01 07:32:34.080,64378.01
0,0,0,0,0,0,0,1040,1368,1585,1992,1993,1996,2016,2066,2092,2092,2139,2236,3148,2024-08-01 07:32:34.111,64378.01
0,0,0,0,0,0,0,1040,1368,1585,1992,1993,1996,2016,2066,2092,2092,2139,2236,3148,2024-08-01 07:32:34.141,64378.01
0,0,0,0,0,0,0,1040,1368,1585,1992,1993,1996,2016,2066,2092,2092,2139,2236,3148,2024-08-01 07:32:34.179,64378.01
0,0,0,0,0,0,0,1040,1368,1585,1992,1993,1996,2016,2066,2092,2092,2139,2236,3148,2024-08-01 07:32:34.211,64378.01
0,0,0,0,0,0,0,1040,1368,1585,1992,1993,1996,2016,2066,2092,2092,2139,2236,3148,2024-08-01 07:32:34.251,64378.01
0,0,0,0,0,0,0,1040,1368,1585,1992,1993,1996,2016,2066,2092,2092,2139,2236,3148,2024-08-01 07:32:34.281,64378.01
0,0,0,0,0,0,0,1040,1368,1585,1992,1993,1996,2016,2066,2092,2092,2139,2236,3148,2024-08-01 07:32:34.314,64378.01
0,0,0,0,0,0,0,1040,1268,1485,1892,1893,1896,1916,1966,1992,1992,2039,2136,3048,2024-08-01 07:32:34.343,64378.01
0,0,0,0,0,0,0,1040,1268,1485,1892,1893,1896,1916,1966,1992,1992,2039,2136,3048,2024-08-01 07:32:34.378,64378.01
0,0,0,0,0,0,0,1040,1268,1485,1892,1893,1896,1916,1966,1992,1992,2039,2136,3048,2024-08-01 07:32:34.413,64378.01
0,0,0,0,0,0,0,1040,1268,1485,1892,1893,1896,1916,1966,1992,1992,2039,2136,3048,2024-08-01 07:32:34.443,64378.01
0,0,0,0,0,0,0,1040,1268,1485,1792,1793,1796,1816,1866,1892,1892,1939,2036,2948,2024-08-01 07:32:34.477,64378.01
0,0,0,0,0,0,0,1040,1268,1485,1792,1793,1796,1816,1866,1892,1892,1939,2036,2948,2024-08-01 07:32:34.504,64378.01
0,0,0,0,0,0,0,1040,1268,1485,1792,1793,1796,1816,1866,1892,1892,1939,2036,2948,2024-08-01 07:32:34.533,64378.01
0,0,0,0,0,0,0,1040,1268,1485,1792,1793,1796,1816,1866,1892,1892,1939,2036,2948,2024-08-01 07:32:34.569,64378.01
0,0,0,0,0,0,0,1040,1268,1485,1792,1793,1796,1816,1866,1892,1892,1939,2036,2948,2024-08-01 07:32:34.604,64378.01
0,0,0,0,0,0,0,1040,1268,1485,1792,1793,1796,1816,1866,1892,1892,1939,2036,2948,2024-08-01 07:32:34.635,64378.01
0,0,0,0,0,0,0,1040,1268,1485,1792,1793,1796,1816,1866,1892,1892,1939,2036,2948,2024-08-01 07:32:34.667,64378.01
0,0,0,0,0,0,0,1040,1268,1485,1792,1793,1796,1816,1866,1892,1892,1939,2036,2948,2024-08-01 07:32:34.702,64378.01
0,0,0,0,0,0,0,1040,1268,1485,1792,1793,1796,1816,1866,1892,1892,1939,2036,2948,2024-08-01 07:32:34.734,64378.01
0,0,0,0,0,0,0,1040,1268,1385,1692,1693,1696,1716,1766,1792,1792,1839,1936,2848,2024-08-01 07:32:34.766,64378.01
0,0,0,0,0,0,0,1040,1268,1285,1592,1593,1596,1616,1666,1692,1692,1739,1836,2748,2024-08-01 07:32:34.795,64378.01
0,0,0,0,0,0,0,1040,1268,1285,1592,1593,1596,1616,1666,1692,1692,1739,1836,2748,2024-08-01 07:32:34.823,64378.01
0,0,0,0,0,0,0,1140,1368,1385,1692,1693,1696,1716,1766,1792,1792,1839,1936,2848,2024-08-01 07:32:34.855,64378.01
0,0,0,0,0,0,0,1140,1368,1385,1692,1693,1696,1716,1766,1792,1792,1839,1936,2848,2024-08-01 07:32:34.883,64378.01
0,0,0,0,0,0,0,1140,1368,1385,1692,1693,1696,1716,1766,1792,1792,1839,1936,2848,2024-08-01 07:32:34.915,64378.01
0,0,0,0,0,0,0,1140,1368,1385,1692,1693,1696,1716,1766,1792,1792,1839,1936,2848,2024-08-01 07:32:34.950,64378.01
0,0,0,0,0,0,0,1140,1368,1385,1692,1693,1696,1716,1766,1792,1792,1839,1936,2848,2024-08-01 07:32:34.979,64378.01
0,0,0,0,0,0,0,1140,1368,1385,1692,1693,1696,1716,1766,1792,1792,1839,1936,2848,2024-08-01 07:32:35.011,64378.01
0,0,0,0,0,0,0,1140,1368,1385,1692,1693,1696,1716,1766,1792,1792,1839,1936,2848,2024-08-01 07:32:35.042,64378.01
0,0,0,0,0,0,0,1140,1368,1385,1692,1693,1696,1716,1766,1792,1792,1839,1936,2848,2024-08-01 07:32:35.070,64378.01
0,0,0,0,0,0,0,1040,1268,1285,1592,1593,1596,1616,1666,1692,1692,1739,1836,2748,2024-08-01 07:32:35.107,64378.01
0,0,0,0,0,0,0,1039,1267,1284,1591,1592,1595,1615,1665,1691,1691,1738,1835,2747,2024-08-01 07:32:35.151,64378.01
0,0,0,0,0,0,0,1039,1267,1284,1591,1592,1595,1615,1665,1691,1691,1738,1835,2747,2024-08-01 07:32:35.183,64378.01
0,0,0,0,0,0,0,1039,1267,1284,1591,1592,1595,1615,1665,1691,1691,1738,1835,2747,2024-08-01 07:32:35.220,64378.01
0,0,0,0,0,0,0,1039,1267,1284,1591,1592,1595,1615,1665,1691,1691,1738,1835,2747,2024-08-01 07:32:35.252,64378.01
0,0,0,0,0,0,0,1039,1267,1284,1591,1592,1595,1615,1665,1691,1691,1738,1835,2747,2024-08-01 07:32:35.282,64378.01
0,0,0,0,0,0,0,1039,1267,1284,1591,1592,1595,1615,1665,1691,1691,1738,1835,2747,2024-08-01 07:32:35.312,64378.01
0,0,0,0,0,0,0,1039,1267,1284,1591,1592,1595,1615,1665,1691,1691,1738,1835,2747,2024-08-01 07:32:35.345,64378.01
0,0,0,0,0,0,0,1039,1267,1284,1591,1592,1595,1615,1665,1691,1691,1738,1835,2747,2024-08-01 07:32:35.387,64378.01
0,0,0,0,0,0,0,1039,1267,1284,1591,1592,1595,1615,1665,1691,1691,1738,1835,2747,2024-08-01 07:32:35.416,64378.01
0,0,0,0,0,0,0,1039,1267,1284,1591,1592,1595,1615,1665,1691,1691,1738,1835,2747,2024-08-01 07:32:35.449,64378.01
0,0,0,0,0,0,0,1039,1267,1284,1591,1592,1595,1615,1665,1691,1691,1738,1835,2747,2024-08-01 07:32:35.479,64378.01
0,0,0,0,0,0,0,1039,1267,1284,1591,1592,1595,1615,1665,1691,1691,1738,1835,2747,2024-08-01 07:32:35.510,64378.01
0,0,0,0,0,0,0,1039,1267,1284,1591,1592,1595,1615,1665,1691,1691,1738,1835,2747,2024-08-01 07:32:35.545,64378.01
0,0,0,0,0,0,0,1039,1267,1284,1591,1592,1595,1615,1665,1691,1691,1738,1835,2747,2024-08-01 07:32:35.578,64378.01
0,0,0,0,0,0,0,1039,1267,1284,1591,1592,1595,1615,1665,1691,1691,1738,1835,2747,2024-08-01 07:32:35.612,64378.01
0,0,0,0,0,42,42,1081,1309,1326,1633,1634,1637,1657,1707,1733,1733,1780,1877,2789,2024-08-01 07:32:35.640,64378.01
0,0,0,0,0,142,142,1131,1359,1376,1683,1684,1687,1707,1757,1783,1783,1830,1927,2839,2024-08-01 07:32:35.676,64378.01
0,0,0,0,0,142,142,1131,1359,1376,1683,1684,1687,1707,1757,1783,1783,1830,1927,2839,2024-08-01 07:32:35.709,64378.01
0,0,0,0,0,142,142,1131,1359,1376,1683,1684,1687,1707,1757,1783,1783,1830,1927,2839,2024-08-01 07:32:35.737,64378.01
0,0,0,0,0,142,142,1131,1359,1376,1683,1684,1687,1707,1757,1783,1783,1830,1927,2839,2024-08-01 07:32:35.771,64378.01
0,0,0,0,0,142,142,1131,1359,1376,1683,1684,1687,1707,1757,1783,1783,1830,1927,2839,2024-08-01 07:32:35.799,64378.01
0,0,0,0,0,142,142,1131,1359,1376,1683,1684,1687,1707,1757,1783,1783,1830,1927,2839,2024-08-01 07:32:35.829,64378.01
0,0,0,0,0,142,142,1131,1359,1376,1683,1684,1687,1707,1757,1783,1783,1830,1927,2839,2024-08-01 07:32:35.860,64378.01
0,0,0,0,0,137,137,1126,1354,1371,1678,1679,1682,1702,1752,1778,1778,1825,1922,2834,2024-08-01 07:32:35.941,64378.01
0,0,0,0,0,136,136,1125,1353,1370,1677,1678,1681,1701,1751,1777,1777,1824,1921,2833,2024-08-01 07:32:35.971,64378.01
0,0,0,0,0,111,111,1100,1328,1345,1652,1653,1656,1676,1726,1752,1752,1799,1896,2808,2024-08-01 07:32:35.999,64378.01
0,0,0,0,0,0,0,600,828,845,1152,1153,1156,1176,1226,1252,1252,1299,1396,2308,2024-08-01 07:32:36.030,64378.01
0,0,0,0,0,0,0,600,828,845,1152,1153,1156,1176,1226,1252,1252,1299,1396,2308,2024-08-01 07:32:36.065,64378.01
0,0,0,0,0,0,0,600,828,845,1152,1153,1156,1176,1226,1252,1252,1299,1396,2308,2024-08-01 07:32:36.095,64378.01
0,0,0,0,0,0,0,600,828,845,1152,1153,1156,1176,1226,1252,1252,1299,1396,2308,2024-08-01 07:32:36.136,64378.01
0,0,0,0,0,0,0,600,828,845,1152,1153,1156,1176,1226,1252,1252,1299,1396,2308,2024-08-01 07:32:36.171,64380.01
0,0,0,0,0,0,0,600,828,845,1152,1153,1156,1176,1226,1252,1252,1299,1396,2308,2024-08-01 07:32:36.203,64380.01
0,0,0,0,0,0,0,600,828,845,1152,1153,1156,1176,1226,1252,1252,1299,1396,2308,2024-08-01 07:32:36.294,64380.01
0,0,0,0,0,0,0,600,828,845,1152,1153,1156,1176,1226,1252,1252,1299,1396,2308,2024-08-01 07:32:36.331,64380.01
0,0,0,0,0,0,0,600,828,845,1152,1153,1156,1176,1226,1252,1252,1299,1396,2308,2024-08-01 07:32:36.363,64380.01
0,0,0,0,0,0,0,598,826,843,1150,1151,1154,1174,1224,1250,1250,1297,1394,2306,2024-08-01 07:32:36.390,64380.01
0,0,0,0,0,0,0,598,826,843,1150,1151,1154,1174,1224,1250,1250,1297,1394,2306,2024-08-01 07:32:36.425,64380.01
0,0,0,0,0,0,0,598,826,843,1150,1151,1154,1174,1224,1250,1250,1297,1394,2306,2024-08-01 07:32:36.454,64380.01
0,0,0,0,0,0,0,598,826,843,1150,1151,1154,1174,1224,1250,1250,1297,1394,2306,2024-08-01 07:32:36.483,64380.01
0,0,0,0,0,0,0,598,826,843,1150,1151,1154,1174,1224,1250,1250,1297,1394,2306,2024-08-01 07:32:36.514,64380.01
0,0,0,0,0,0,0,598,826,843,1150,1151,1154,1174,1224,1250,1250,1297,1394,2306,2024-08-01 07:32:36.553,64380.01
0,0,0,0,0,0,0,598,826,843,1150,1151,1154,1174,1224,1250,1250,1297,1394,2306,2024-08-01 07:32:36.583,64380.01
0,0,0,0,0,0,0,598,826,843,1150,1151,1154,1174,1224,1250,1250,1297,1394,2306,2024-08-01 07:32:36.613,64380.01
0,0,0,0,0,0,0,598,826,843,1150,1151,1154,1174,1224,1250,1250,1297,1394,2306,2024-08-01 07:32:36.646,64380.01
0,0,0,0,0,0,0,598,826,843,1150,1151,1154,1174,1224,1250,1250,1297,1394,2306,2024-08-01 07:32:36.676,64380.01
0,0,0,0,0,1,1,594,822,839,1146,1147,1150,1170,1220,1246,1246,1293,1390,2302,2024-08-01 07:32:36.710,64380.01
0,0,0,0,0,1,1,594,822,839,1146,1147,1150,1170,1220,1246,1246,1293,1390,2302,2024-08-01 07:32:36.744,64380.01
0,0,0,0,0,0,0,593,821,838,1145,1146,1149,1169,1219,1245,1245,1292,1389,2301,2024-08-01 07:32:36.787,64380.01
0,0,0,0,0,0,0,593,821,838,1145,1146,1149,1169,1219,1245,1245,1292,1389,2301,2024-08-01 07:32:36.819,64380.01
0,0,0,0,0,0,0,593,821,838,1145,1146,1149,1169,1219,1245,1245,1292,1389,2301,2024-08-01 07:32:36.855,64380.01
0,0,0,0,0,0,0,593,821,838,1145,1146,1149,1169,1219,1245,1245,1292,1389,2301,2024-08-01 07:32:36.991,64380.01
0,0,0,0,0,0,0,587,815,832,1139,1140,1143,1163,1213,1239,1239,1286,1383,2295,2024-08-01 07:32:37.023,64380.01
0,0,0,0,0,0,0,587,815,832,1139,1140,1143,1163,1213,1239,1239,1286,1383,2295,2024-08-01 07:32:37.058,64380.01
0,0,0,0,0,0,0,587,815,832,1139,1140,1143,1163,1213,1239,1239,1286,1383,2295,2024-08-01 07:32:37.092,64380.01
0,0,0,0,0,0,0,587,815,832,1139,1140,1143,1163,1213,1239,1239,1286,1383,2295,2024-08-01 07:32:37.124,64380.01
0,0,0,0,0,0,0,587,815,832,1139,1140,1143,1163,1213,1239,1239,1286,1383,2295,2024-08-01 07:32:37.156,64380.01
0,0,0,0,0,0,0,586,814,831,1138,1139,1142,1162,1212,1238,1238,1285,1382,2294,2024-08-01 07:32:37.194,64380.01
0,0,0,0,0,0,0,586,814,831,1138,1139,1142,1162,1212,1238,1238,1285,1382,2294,2024-08-01 07:32:37.219,64380.01
0,0,0,0,0,50,50,636,864,881,1188,1189,1192,1212,1262,1288,1288,1335,1432,2344,2024-08-01 07:32:37.252,64380.01
0,0,0,0,0,50,150,736,964,981,1288,1289,1292,1312,1362,1388,1388,1435,1532,2444,2024-08-01 07:32:37.285,64380.01
0,0,0,0,0,50,150,736,964,981,1288,1289,1292,1312,1362,1388,1388,1435,1532,2444,2024-08-01 07:32:37.315,64380.01
0,0,0,0,0,50,250,836,1064,1081,1388,1389,1392,1412,1462,1488,1488,1535,1632,2544,2024-08-01 07:32:37.345,64380.01
0,0,0,0,0,50,250,836,1064,1081,1388,1389,1392,1412,1462,1488,1488,1535,1632,2544,2024-08-01 07:32:37.380,64380.01
0,0,0,0,0,50,250,836,1064,1081,1388,1389,1392,1412,1462,1488,1488,1535,1632,2544,2024-08-01 07:32:37.411,64380.01
0,0,0,0,0,50,250,836,1064,1081,1388,1389,1392,1412,1462,1488,1488,1535,1632,2544,2024-08-01 07:32:37.444,64380.01
0,0,0,0,89,139,339,925,1153,1170,1477,1478,1481,1501,1551,1577,1577,1624,1721,2633,2024-08-01 07:32:37.472,64380.01
0,0,0,0,89,139,339,925,1153,1170,1477,1478,1481,1501,1551,1577,1577,1624,1721,2633,2024-08-01 07:32:37.503,64380.01
0,0,0,0,89,139,339,925,1153,1170,1477,1478,1481,1501,1551,1577,1577,1624,1721,2633,2024-08-01 07:32:37.538,64380.01
0,0,0,0,89,139,339,925,1153,1170,1477,1478,1481,1501,1551,1577,1577,1624,1721,2633,2024-08-01 07:32:37.576,64380.01
0,0,0,0,89,139,339,925,1153,1170,1477,1478,1481,1501,1551,1577,1577,1624,1721,2633,2024-08-01 07:32:37.610,64380.01
0,0,0,0,89,139,339,925,1153,1170,1477,1478,1481,1501,1551,1577,1577,1624,1721,2633,2024-08-01 07:32:37.642,64380.01
0,0,0,0,89,139,339,925,1153,1170,1477,1478,1481,1501,1551,1577,1577,1624,1721,2633,2024-08-01 07:32:37.674,64380.01
0,0,0,0,89,139,339,925,1153,1170,1478,1479,1482,1502,1552,1578,1578,1625,1722,2634,2024-08-01 07:32:37.700,64380.01
0,0,0,0,89,139,339,925,1153,1170,1478,1479,1482,1502,1552,1578,1578,1625,1722,2634,2024-08-01 07:32:37.733,64380.01
0,0,0,0,89,139,339,825,1053,1070,1378,1379,1382,1402,1452,1478,1478,1525,1622,2534,2024-08-01 07:32:37.766,64380.01
0,0,0,0,89,139,339,825,1053,1070,1378,1379,1382,1402,1452,1478,1478,1525,1622,2534,2024-08-01 07:32:37.801,64380.01
0,0,0,0,89,139,339,825,1053,1070,1378,1379,1382,1402,1452,1478,1478,1525,1622,2534,2024-08-01 07:32:37.830,64380.01
0,0,0,0,89,139,339,825,1053,1070,1378,1379,1382,1402,1452,1478,1478,1525,1622,2534,2024-08-01 07:32:37.865,64380.01
0,0,0,0,89,139,339,825,1053,1070,1378,1379,1382,1402,1452,1478,1478,1525,1622,2534,2024-08-01 07:32:37.891,64380.01
0,0,0,0,89,139,339,825,1053,1070,1378,1379,1382,1402,1452,1478,1478,1525,1622,2534,2024-08-01 07:32:37.930,64380.01
0,0,0,0,89,139,339,825,1053,1070,1378,1379,1382,1402,1452,1478,1478,1525,1622,2534,2024-08-01 07:32:37.959,64380.01
0,0,0,0,89,139,339,825,1053,1070,1378,1379,1382,1402,1452,1478,1478,1525,1622,2534,2024-08-01 07:32:37.988,64380.01
0,0,0,0,89,139,339,825,1053,1070,1378,1379,1382,1402,1452,1478,1478,1525,1622,2534,2024-08-01 07:32:38.018,64380.01
0,0,0,0,89,139,339,825,1053,1070,1378,1379,1382,1402,1452,1478,1478,1525,1622,2534,2024-08-01 07:32:38.052,64380.01
0,0,0,0,89,139,339,825,1053,1070,1378,1379,1382,1402,1452,1478,1478,1525,1622,2534,2024-08-01 07:32:38.081,64380.01
0,0,0,0,83,133,333,819,1047,1064,1372,1373,1376,1396,1446,1472,1472,1519,1616,2528,2024-08-01 07:32:38.116,64380.01
0,0,0,0,83,133,333,819,1047,1064,1372,1373,1376,1396,1446,1472,1472,1519,1616,2528,2024-08-01 07:32:38.149,64380.01
0,0,0,0,0,0,0,0,47,64,372,373,376,396,446,472,472,519,616,1528,2024-08-01 07:32:38.181,64380.01
0,0,0,0,0,0,0,0,47,64,372,373,376,396,446,472,472,519,616,1528,2024-08-01 07:32:38.213,64380.01
0,0,0,0,0,0,0,0,47,64,372,373,376,396,446,472,472,519,616,1528,2024-08-01 07:32:38.241,64380.01
0,0,0,0,0,0,0,0,47,64,372,373,376,396,446,472,472,519,616,1528,2024-08-01 07:32:38.275,64380.01
0,0,0,0,0,0,0,0,47,64,372,373,376,396,446,472,472,519,616,1528,2024-08-01 07:32:38.305,64380.01
0,0,0,0,0,0,0,0,47,64,372,373,376,396,446,472,472,519,616,1528,2024-08-01 07:32:38.335,64380.01
0,0,0,0,0,0,0,0,47,64,372,373,376,396,446,472,472,519,616,1528,2024-08-01 07:32:38.359,64380.01
0,0,0,0,0,0,0,0,47,64,372,373,376,396,446,472,472,519,616,1528,2024-08-01 07:32:38.393,64380.0
0,0,0,0,0,0,0,0,47,64,372,373,376,396,446,472,472,519,616,1528,2024-08-01 07:32:38.422,64380.0
0,0,0,0,0,0,0,0,47,64,372,373,376,396,446,472,472,519,616,1528,2024-08-01 07:32:38.458,64380.0
0,0,0,0,0,0,1,1,48,65,373,374,377,397,447,473,473,520,617,1529,2024-08-01 07:32:38.486,64380.0
0,0,0,0,0,0,1,1,48,65,373,374,377,397,447,473,473,520,617,1529,2024-08-01 07:32:38.512,64380.0
0,0,0,0,0,0,1,1,48,65,373,374,377,397,447,473,473,520,617,1529,2024-08-01 07:32:38.543,64380.0
0,0,0,0,0,0,1,1,48,65,373,374,377,397,447,473,473,520,617,1529,2024-08-01 07:32:38.573,64380.0
0,0,0,0,0,0,1,1,48,65,373,374,377,397,447,473,473,520,617,1529,2024-08-01 07:32:38.605,64380.0
0,0,0,0,0,0,1,1,48,65,373,374,377,397,447,473,473,520,617,1529,2024-08-01 07:32:38.629,64380.0
0,0,0,0,0,0,1,1,148,165,473,474,477,497,547,573,573,620,717,1629,2024-08-01 07:32:38.657,64380.0
0,0,0,0,0,0,1,1,148,165,473,474,477,497,547,573,573,620,717,1629,2024-08-01 07:32:38.688,64380.0
0,0,0,0,0,0,1,1,148,165,473,474,477,497,547,573,573,620,717,1629,2024-08-01 07:32:38.714,64380.0
0,0,0,0,0,0,1,1,208,225,533,534,537,557,607,633,633,680,777,1689,2024-08-01 07:32:38.752,64380.0
0,0,0,0,0,0,1,1,218,235,543,544,547,567,617,643,643,690,787,1699,2024-08-01 07:32:38.780,64380.0
0,0,0,0,0,0,1,1,218,235,543,544,547,567,617,643,643,690,787,1699,2024-08-01 07:32:38.818,64380.0
0,0,0,0,0,0,1,1,218,235,543,544,547,567,617,643,643,690,787,1699,2024-08-01 07:32:38.858,64380.0
0,0,0,0,0,0,1,1,218,235,543,544,547,567,617,643,643,690,787,1699,2024-08-01 07:32:38.888,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,546,566,616,642,642,689,786,1698,2024-08-01 07:32:38.922,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,546,566,616,642,642,689,786,1698,2024-08-01 07:32:38.951,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,546,566,616,642,642,689,786,1698,2024-08-01 07:32:38.980,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,546,566,616,642,642,689,786,1698,2024-08-01 07:32:39.017,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,546,566,616,642,642,689,786,1698,2024-08-01 07:32:39.059,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,546,566,616,642,642,689,786,1698,2024-08-01 07:32:39.121,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,546,566,616,642,642,689,786,1698,2024-08-01 07:32:39.155,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,546,566,616,642,642,689,786,1698,2024-08-01 07:32:39.202,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,546,566,616,642,642,689,786,1698,2024-08-01 07:32:39.237,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,546,566,616,642,642,689,786,1698,2024-08-01 07:32:39.266,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,546,566,616,642,642,689,786,1698,2024-08-01 07:32:39.300,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,546,566,616,642,642,689,786,1698,2024-08-01 07:32:39.330,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,546,566,616,642,642,689,786,1698,2024-08-01 07:32:39.358,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,546,566,616,642,642,689,786,1698,2024-08-01 07:32:39.393,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,546,566,616,642,642,689,786,1698,2024-08-01 07:32:39.428,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,546,566,616,642,642,689,786,1698,2024-08-01 07:32:39.461,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,546,566,616,642,642,689,786,1698,2024-08-01 07:32:39.495,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,546,566,616,642,642,689,786,1698,2024-08-01 07:32:39.529,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,546,566,616,642,642,689,786,1698,2024-08-01 07:32:39.560,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,546,566,616,642,642,689,786,1698,2024-08-01 07:32:39.589,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,543,563,613,639,639,686,783,1695,2024-08-01 07:32:39.622,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,543,563,613,639,639,686,783,1695,2024-08-01 07:32:39.658,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,543,563,613,639,639,686,783,1695,2024-08-01 07:32:39.690,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,543,563,613,639,639,686,783,1695,2024-08-01 07:32:39.725,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,543,563,613,639,639,686,783,1695,2024-08-01 07:32:39.756,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,543,563,613,639,639,686,783,1695,2024-08-01 07:32:39.786,64380.0
0,0,0,0,0,0,0,0,217,234,542,543,543,563,613,639,639,686,783,1695,2024-08-01 07:32:39.819,64380.0
