0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:42.279,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:42.308,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:42.344,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:42.379,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:42.428,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:42.467,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:42.499,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:42.527,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:42.555,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:42.588,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:42.615,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:42.654,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:42.680,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:42.711,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:42.743,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:42.769,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:42.800,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:42.832,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:42.863,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:42.893,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:42.936,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:42.972,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.006,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.041,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.073,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.103,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.135,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.169,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.198,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.232,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.265,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.297,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.330,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.385,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.419,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.445,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.476,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.504,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.533,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.560,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.595,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.625,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.653,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.687,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.711,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.741,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.775,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.804,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.831,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.863,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.895,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.923,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.951,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:43.984,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:44.029,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:44.057,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:44.086,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:44.115,64500.0
0,0,0,0,0,0,0,0,0,0,7,59,172,177,334,337,361,376,1637,2927,2024-08-01 11:21:44.148,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1059,1074,2335,3625,2024-08-01 11:21:44.178,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1059,1074,2335,3625,2024-08-01 11:21:44.207,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1059,1074,2335,3625,2024-08-01 11:21:44.236,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1059,1074,2335,3625,2024-08-01 11:21:44.267,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1059,1074,2335,3625,2024-08-01 11:21:44.297,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1059,1074,2335,3625,2024-08-01 11:21:44.330,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1059,1074,2335,3625,2024-08-01 11:21:44.358,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1059,1074,2335,3625,2024-08-01 11:21:44.396,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1059,1074,2335,3625,2024-08-01 11:21:44.427,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1059,1074,2335,3625,2024-08-01 11:21:44.462,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1059,1074,2335,3625,2024-08-01 11:21:44.490,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1059,1074,2335,3625,2024-08-01 11:21:44.518,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1059,1074,2335,3625,2024-08-01 11:21:44.545,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1059,1074,2335,3625,2024-08-01 11:21:44.578,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1059,1074,2335,3625,2024-08-01 11:21:44.612,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1059,1074,2335,3625,2024-08-01 11:21:44.645,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1059,1074,2335,3625,2024-08-01 11:21:44.677,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1060,1075,2336,3626,2024-08-01 11:21:44.706,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1060,1075,2336,3626,2024-08-01 11:21:44.734,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1060,1075,2336,3626,2024-08-01 11:21:44.768,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1060,1075,2336,3626,2024-08-01 11:21:44.796,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1060,1075,2336,3626,2024-08-01 11:21:44.839,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1060,1075,2336,3626,2024-08-01 11:21:44.866,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1060,1075,2336,3626,2024-08-01 11:21:44.891,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1060,1075,2336,3626,2024-08-01 11:21:44.924,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1060,1075,2336,3626,2024-08-01 11:21:44.956,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1060,1075,2336,3626,2024-08-01 11:21:44.987,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1060,1075,2336,3626,2024-08-01 11:21:45.018,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1060,1075,2336,3626,2024-08-01 11:21:45.046,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1060,1075,2336,3626,2024-08-01 11:21:45.079,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1060,1075,2336,3626,2024-08-01 11:21:45.110,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1060,1075,2336,3626,2024-08-01 11:21:45.155,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1060,1075,2336,3626,2024-08-01 11:21:45.188,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1060,1075,2336,3626,2024-08-01 11:21:45.221,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1060,1075,2336,3626,2024-08-01 11:21:45.251,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1060,1075,2336,3626,2024-08-01 11:21:45.279,64500.0
0,0,0,0,0,0,0,0,0,698,705,757,870,875,1032,1035,1060,1075,2336,3626,2024-08-01 11:21:45.311,64500.0
0,0,0,0,0,0,0,0,0,688,695,747,860,865,1022,1025,1050,1065,2326,3616,2024-08-01 11:21:45.351,64500.0
0,0,0,0,0,0,0,0,0,688,695,747,860,865,1022,1025,1050,1065,2326,3616,2024-08-01 11:21:45.383,64500.0
0,0,0,0,0,0,0,0,0,688,695,747,860,865,1022,1025,1050,1065,2326,3616,2024-08-01 11:21:45.414,64500.0
0,0,0,0,0,0,0,0,0,688,695,747,860,865,1022,1025,1050,1065,2326,3616,2024-08-01 11:21:45.448,64500.0
0,0,0,0,0,0,0,0,0,688,695,747,860,865,1022,1025,1050,1065,2326,3616,2024-08-01 11:21:45.488,64500.0
0,0,0,0,0,0,0,0,0,688,695,747,860,865,1022,1025,1050,1065,2326,3616,2024-08-01 11:21:45.523,64500.0
0,0,0,0,0,0,0,0,0,688,695,747,860,865,1022,1025,1050,1065,2326,3616,2024-08-01 11:21:45.568,64500.0
0,0,0,0,0,0,0,0,0,688,695,747,860,865,1022,1025,1050,1065,2326,3616,2024-08-01 11:21:45.594,64500.0
0,0,0,0,0,0,0,0,0,688,695,747,860,865,1022,1025,1050,1065,2326,3616,2024-08-01 11:21:45.632,64500.0
0,0,0,0,0,0,0,0,0,688,695,747,860,865,1022,1025,1050,1065,2326,3616,2024-08-01 11:21:45.666,64500.0
0,0,0,0,0,0,0,0,0,688,695,747,860,865,1022,1025,1050,1065,2326,3616,2024-08-01 11:21:45.698,64500.0
0,0,0,0,0,0,0,0,0,688,695,747,860,865,1022,1025,1050,1065,2326,3616,2024-08-01 11:21:45.726,64500.0
0,0,0,0,0,0,0,0,0,688,695,747,860,865,1022,1025,1050,1065,2326,3616,2024-08-01 11:21:45.751,64500.0
0,0,0,0,0,0,0,0,0,688,695,747,860,865,1022,1025,1050,1065,2326,3616,2024-08-01 11:21:45.787,64500.0
0,0,0,0,0,0,0,0,0,688,695,747,860,865,1022,1025,1050,1065,2326,3616,2024-08-01 11:21:45.817,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:45.848,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:45.877,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:45.905,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:45.936,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:45.963,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:45.998,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.026,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.060,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.092,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.124,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.161,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.188,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.229,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.265,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.296,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.323,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.355,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.384,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.412,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.445,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.469,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.506,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.534,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.568,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.601,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.629,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.663,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.698,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.730,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.757,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.789,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.821,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.865,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.900,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.929,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.956,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:46.996,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:47.025,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:47.054,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:47.085,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:47.121,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:47.150,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:47.182,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:47.216,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:47.243,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:47.270,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:47.297,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:47.331,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:47.364,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:47.396,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:47.428,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:47.463,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:47.521,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:47.556,64500.0
0,0,0,0,0,0,0,0,0,696,703,755,868,873,1030,1033,1058,1073,2334,3624,2024-08-01 11:21:47.585,64500.0
0,0,0,0,0,0,0,0,0,746,753,805,918,923,1080,1083,1108,1123,2384,3674,2024-08-01 11:21:47.612,64500.0
0,0,0,0,0,0,0,0,0,746,753,805,918,923,1080,1083,1108,1123,2384,3674,2024-08-01 11:21:47.657,64500.0
0,0,0,0,0,0,0,0,0,746,753,805,918,923,1080,1083,1108,1123,2384,3674,2024-08-01 11:21:47.684,64500.0
0,0,0,0,0,0,0,0,0,746,753,805,918,923,1080,1083,1108,1123,2384,3674,2024-08-01 11:21:47.709,64500.0
0,0,0,0,0,0,0,0,0,746,753,805,918,923,1080,1083,1108,1123,2384,3674,2024-08-01 11:21:47.739,64500.0
0,0,0,0,0,0,0,0,0,746,753,805,918,923,1080,1083,1108,1123,2384,3674,2024-08-01 11:21:47.775,64500.0
0,0,0,0,0,0,0,0,0,746,753,805,918,923,1080,1083,1108,1123,2384,3674,2024-08-01 11:21:47.804,64500.0
0,0,0,0,0,0,0,0,0,746,753,805,918,923,1080,1083,1108,1123,2384,3674,2024-08-01 11:21:47.832,64500.0
0,0,0,0,0,0,0,0,0,746,753,805,918,923,1080,1083,1108,1123,2384,3674,2024-08-01 11:21:47.860,64500.0
0,0,0,0,0,0,0,0,0,746,753,805,918,923,1080,1083,1108,1123,2384,3674,2024-08-01 11:21:47.899,64500.0
0,0,0,0,0,0,0,0,0,746,753,805,918,923,1080,1083,1108,1123,2384,3674,2024-08-01 11:21:47.935,64500.0
0,0,0,0,0,0,0,0,0,746,753,805,918,923,1080,1083,1108,1123,2384,3674,2024-08-01 11:21:47.966,64500.0
0,0,0,0,0,0,0,0,0,746,753,805,918,923,1080,1083,1108,1123,2384,3674,2024-08-01 11:21:47.993,64500.0
0,0,0,0,0,0,0,0,0,746,753,805,918,923,1080,1083,1108,1123,2384,3674,2024-08-01 11:21:48.020,64500.0
0,0,0,0,0,0,0,0,0,746,753,805,918,923,1080,1083,1108,1124,2385,3675,2024-08-01 11:21:48.059,64500.0
0,0,0,0,0,0,0,0,0,746,753,805,918,923,1080,1083,1108,1124,2385,3675,2024-08-01 11:21:48.094,64500.0
0,0,0,0,0,0,0,0,0,746,753,805,918,923,1080,1083,1108,1124,2385,3675,2024-08-01 11:21:48.122,64500.0
0,0,0,0,0,0,0,0,0,746,753,805,918,923,1080,1083,1108,1124,2385,3675,2024-08-01 11:21:48.152,64500.0
0,0,0,0,0,0,0,0,0,746,753,805,918,923,1030,1033,1058,1074,2335,3625,2024-08-01 11:21:48.226,64500.0
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.257,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.290,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.331,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.363,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.390,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.418,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.450,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.478,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.505,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.542,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.567,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.601,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.629,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.657,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.685,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.718,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.750,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.782,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.828,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.860,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.885,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.924,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.956,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:48.986,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:49.019,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:49.051,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:49.086,64500.01
0,0,0,0,0,0,0,0,0,1058,1065,1117,1230,1235,1342,1345,1370,1386,2647,3937,2024-08-01 11:21:49.117,64500.01
