0,0,0,0,0,100,5101,5968,6029,6057,7402,7404,7418,7419,7426,7427,7532,7636,8514,10471,2024-08-01 09:35:48.353,64576.45
0,0,0,0,0,100,4101,4968,5029,5057,6402,6404,6418,6419,6426,6427,6532,6636,7514,9471,2024-08-01 09:35:48.385,64576.45
0,0,0,0,0,100,4101,4968,5029,5057,6402,6404,6418,6419,6426,6427,6532,6636,7514,9471,2024-08-01 09:35:48.414,64576.45
0,0,0,0,0,100,4101,4968,5029,5057,6402,6404,6418,6419,6426,6427,6532,6636,7514,9471,2024-08-01 09:35:48.441,64576.45
0,0,0,0,0,100,4101,4968,5029,5057,6402,6404,6418,6419,6426,6427,6532,6636,7514,9471,2024-08-01 09:35:48.474,64576.45
0,0,0,0,0,100,4101,4968,5029,5057,6402,6404,6418,6419,6426,6427,6532,6636,7514,9471,2024-08-01 09:35:48.509,64576.45
0,0,0,0,0,100,4101,4968,5029,5057,6402,6404,6418,6419,6426,6427,6532,6636,7514,9471,2024-08-01 09:35:48.536,64576.45
0,0,0,0,0,100,4101,4968,5029,5057,6402,6404,6418,6419,6426,6427,6532,6636,7514,9471,2024-08-01 09:35:48.573,64576.45
0,0,0,0,0,99,4100,4967,5028,5056,6401,6403,6417,6418,6425,6426,6531,6635,7513,9470,2024-08-01 09:35:48.601,64576.45
0,0,0,0,0,99,4100,4967,5028,5056,6401,6403,6417,6418,6425,6426,6531,6635,7513,9470,2024-08-01 09:35:48.633,64576.45
0,0,0,0,0,99,4100,4967,5028,5056,6401,6403,6417,6418,6425,6426,6531,6635,7513,9470,2024-08-01 09:35:48.664,64576.45
0,0,0,0,0,99,4100,4967,5028,5056,6404,6406,6420,6421,6428,6429,6534,6638,7516,9473,2024-08-01 09:35:48.692,64576.45
0,0,0,0,0,99,4100,4967,5028,5056,6404,6406,6420,6421,6428,6429,6534,6638,7516,9473,2024-08-01 09:35:48.723,64576.45
0,0,0,0,0,99,4100,4967,5028,5056,6404,6406,6420,6421,6428,6429,6534,6638,7516,9473,2024-08-01 09:35:48.761,64576.45
0,0,0,0,0,99,4100,4967,5028,5056,6404,6406,6420,6421,6428,6429,6534,6638,7516,9473,2024-08-01 09:35:48.793,64576.45
0,0,0,0,0,99,4100,4967,5028,5056,6404,6406,6420,6421,6428,6429,6534,6638,7516,9473,2024-08-01 09:35:48.826,64576.45
0,0,0,0,0,99,4100,4967,5028,5056,6404,6406,6420,6421,6428,6429,6534,6638,7516,9473,2024-08-01 09:35:48.857,64576.45
0,0,0,0,0,94,4095,4962,5023,5051,6409,6411,6425,6426,6433,6434,6539,6643,7521,9478,2024-08-01 09:35:48.896,64576.45
0,0,0,0,0,94,4095,4962,5023,5051,6409,6411,6425,6426,6433,6434,6539,6643,7521,9478,2024-08-01 09:35:48.928,64576.45
0,0,0,0,0,94,4095,4962,5023,5051,6409,6411,6425,6426,6433,6434,6539,6643,7521,9478,2024-08-01 09:35:48.972,64576.45
0,0,0,0,0,94,4095,4962,5023,5051,6409,6411,6425,6426,6433,6434,6539,6643,7521,9478,2024-08-01 09:35:49.001,64576.45
0,0,0,0,0,94,4095,4355,4416,4444,5802,5804,5818,5819,5826,5827,5932,6036,6914,8871,2024-08-01 09:35:49.034,64576.45
0,0,0,0,0,94,4095,4355,4416,4444,5802,5804,5818,5819,5826,5827,5932,6036,6914,8871,2024-08-01 09:35:49.067,64576.45
0,0,0,0,0,94,4095,4355,4416,4444,5802,5804,5818,5819,5826,5827,5932,6036,6914,8871,2024-08-01 09:35:49.100,64576.45
0,0,0,0,0,94,4095,4355,4416,4444,5802,5804,5818,5819,5826,5827,5932,6036,6914,8871,2024-08-01 09:35:49.129,64576.45
0,0,0,0,0,94,4095,4355,4416,4444,5802,5804,5818,5819,5826,5827,5932,6036,6914,8871,2024-08-01 09:35:49.161,64576.45
0,0,0,0,0,94,4095,4355,4416,4444,5802,5804,5818,5819,5826,5827,5932,6036,6914,8871,2024-08-01 09:35:49.194,64576.45
0,0,0,0,0,94,4095,4355,4416,4444,5802,5804,5818,5819,5826,5827,5932,6036,6914,8871,2024-08-01 09:35:49.224,64576.45
0,0,0,0,0,94,4095,4355,4416,4444,5802,5804,5818,5819,5826,5827,5932,6036,6914,8871,2024-08-01 09:35:49.263,64576.45
0,0,0,0,0,94,4095,4355,4416,4444,5802,5804,5818,5819,5826,5827,5932,6036,6914,8871,2024-08-01 09:35:49.303,64576.45
0,0,0,0,0,94,4095,4355,4416,4444,5802,5804,5818,5819,5826,5827,5932,6036,6914,8871,2024-08-01 09:35:49.336,64576.45
0,0,0,0,0,94,4095,4355,4416,4444,5802,5804,5818,5819,5826,5827,5932,6036,6914,8871,2024-08-01 09:35:49.367,64576.45
0,0,0,0,0,94,4095,4355,4416,4444,5802,5804,5818,5819,5826,5827,5932,6036,6914,8871,2024-08-01 09:35:49.401,64576.45
0,0,0,0,0,94,4095,4355,4416,4444,5802,5804,5818,5819,5826,5827,5932,6036,6914,8871,2024-08-01 09:35:49.433,64576.45
0,0,0,0,0,94,4095,4355,4416,4444,5802,5804,5818,5819,5826,5827,5932,6036,6914,8871,2024-08-01 09:35:49.464,64576.45
0,0,0,0,0,94,4095,4355,4416,4444,5802,5804,5818,5819,5826,5827,5932,6036,6914,8871,2024-08-01 09:35:49.541,64576.45
0,0,0,0,0,94,4095,4355,4416,4444,5802,5804,5818,5819,5826,5827,5932,6036,6914,8871,2024-08-01 09:35:49.572,64576.45
0,0,0,0,0,94,4095,4355,4416,4444,5802,5804,5818,5819,5826,5827,5932,6036,6914,8871,2024-08-01 09:35:49.653,64576.45
0,0,0,0,0,94,4095,4355,4416,4444,5802,5804,5818,5819,5826,5827,5932,6036,6914,8871,2024-08-01 09:35:49.685,64576.45
0,0,0,0,0,94,4095,4355,4416,4444,5802,5804,5818,5819,5826,5827,5932,6036,6914,8871,2024-08-01 09:35:49.713,64576.45
0,0,0,0,0,94,4095,4355,4416,4444,5802,5804,5818,5819,5826,5827,5932,6036,6914,8871,2024-08-01 09:35:49.756,64576.45
0,0,0,0,0,94,4095,4355,4416,4444,5802,5804,5818,5819,5826,5827,5932,6036,6914,8871,2024-08-01 09:35:49.788,64576.45
0,0,0,0,0,114,4121,4381,4442,4470,5828,5830,5844,5845,5852,5853,5958,6062,6940,8897,2024-08-01 09:35:49.827,64576.45
0,0,0,0,0,114,4121,4381,4442,4470,5828,5830,5844,5845,5852,5853,5958,6062,6940,8897,2024-08-01 09:35:49.861,64576.45
0,0,0,0,0,114,4121,4381,4442,4470,5828,5830,5844,5845,5852,5853,5958,6062,6940,8897,2024-08-01 09:35:49.888,64576.45
0,0,0,0,0,113,4120,4380,4441,4469,5827,5829,5843,5844,5851,5852,5957,6061,6939,8896,2024-08-01 09:35:49.919,64576.45
0,0,0,0,0,113,4120,4380,4441,4469,5827,5829,5843,5844,5851,5852,5957,6061,6939,8896,2024-08-01 09:35:49.946,64576.45
0,0,0,0,0,113,4120,4380,4441,4469,5827,5829,5843,5844,5851,5852,5957,6061,6939,8896,2024-08-01 09:35:49.981,64576.45
0,0,0,0,0,113,4120,4380,4441,4469,5827,5829,5843,5844,5851,5852,5957,6061,6939,8896,2024-08-01 09:35:50.016,64576.45
0,0,0,0,0,113,4120,4380,4441,4469,5827,5829,5843,5844,5851,5852,5957,6061,6939,8896,2024-08-01 09:35:50.055,64576.45
0,0,0,0,0,113,4120,4380,4441,4469,5827,5829,5843,5844,5851,5852,5957,6061,6939,8896,2024-08-01 09:35:50.083,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.112,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.147,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.176,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.215,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.254,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.296,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.337,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.370,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.405,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.440,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.473,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.505,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.533,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.557,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.584,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.611,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.641,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.673,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.712,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.745,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.774,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.802,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.843,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.874,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.907,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.936,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.965,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:50.998,64576.45
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:51.031,64576.46
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:51.065,64576.46
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:51.110,64576.46
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:51.143,64576.46
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:51.185,64576.46
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:51.214,64576.46
0,0,0,0,0,113,120,380,441,469,1827,1829,1843,1844,1851,1852,1957,2061,2939,4896,2024-08-01 09:35:51.246,64576.46
0,0,0,0,0,138,145,405,466,494,1852,1854,1868,1869,1876,1877,1982,2086,2964,4921,2024-08-01 09:35:51.308,64576.46
0,0,0,0,0,138,145,405,466,494,1852,1854,1868,1869,1876,1877,1982,2086,2964,4921,2024-08-01 09:35:51.341,64576.46
0,0,0,0,0,138,145,405,466,494,1852,1854,1868,1869,1876,1877,1982,2086,2964,4921,2024-08-01 09:35:51.371,64576.46
0,0,0,0,0,138,145,405,466,494,1852,1854,1868,1869,1876,1877,1982,2086,2964,4921,2024-08-01 09:35:51.404,64576.46
0,0,0,0,0,138,145,405,466,494,1852,1854,1868,1869,1876,1877,1982,2086,2964,4921,2024-08-01 09:35:51.434,64576.46
0,0,0,0,0,138,145,405,466,494,1852,1854,1868,1869,1876,1877,1982,2086,2964,4921,2024-08-01 09:35:51.468,64576.46
0,0,0,0,0,138,145,405,466,494,1852,1854,1868,1869,1876,1877,1982,2086,2964,4921,2024-08-01 09:35:51.501,64576.46
0,0,0,0,0,138,145,405,466,494,1852,1854,1868,1869,1876,1877,1982,2086,2964,4921,2024-08-01 09:35:51.533,64576.46
0,0,0,0,0,138,145,405,466,494,1852,1854,1868,1869,1876,1877,1982,2086,2964,4921,2024-08-01 09:35:51.570,64576.46
0,0,0,0,0,138,145,405,466,494,1852,1854,1868,1869,1876,1877,1982,2086,2964,4921,2024-08-01 09:35:51.611,64576.46
0,0,0,0,0,138,145,405,466,494,1852,1854,1868,1869,1876,1877,1982,2086,2964,4921,2024-08-01 09:35:51.642,64576.46
0,0,0,0,0,138,145,405,466,494,1852,1854,1868,1869,1876,1877,1982,2086,2964,4921,2024-08-01 09:35:51.668,64576.46
0,0,0,0,0,138,145,405,466,494,1852,1854,1868,1869,1876,1877,1982,2086,2964,4921,2024-08-01 09:35:51.699,64576.46
0,0,0,0,0,138,145,405,466,494,1852,1854,1868,1869,1876,1877,1982,2086,2964,4921,2024-08-01 09:35:51.725,64576.46
0,0,0,0,0,138,145,405,466,494,1852,1854,1868,1869,1876,1877,1982,2086,2964,4921,2024-08-01 09:35:51.775,64576.46
0,0,0,0,0,138,145,405,466,494,1852,1854,1868,1869,1876,1877,1982,2086,2964,4921,2024-08-01 09:35:51.817,64576.46
0,0,0,0,0,138,145,405,466,494,1852,1854,1868,1869,1876,1877,1982,2086,2964,4921,2024-08-01 09:35:51.844,64576.46
0,0,0,0,0,138,145,405,466,494,1852,1854,1868,1869,1876,1877,1982,2086,2964,4921,2024-08-01 09:35:51.885,64576.46
0,0,0,0,0,138,145,405,466,494,1852,1854,1868,1869,1876,1877,1982,2086,2964,4921,2024-08-01 09:35:51.915,64576.46
0,0,0,0,0,138,145,405,466,494,1852,1854,1868,1869,1876,1877,1982,2086,2964,4921,2024-08-01 09:35:51.948,64576.46
0,0,0,0,0,138,145,405,416,444,1802,1804,1818,1819,1826,1827,1932,2036,2914,4871,2024-08-01 09:35:51.978,64576.46
0,0,0,0,0,138,145,405,416,444,1802,1804,1818,1819,1826,1827,1932,2036,2914,4871,2024-08-01 09:35:52.028,64576.46
0,0,0,0,0,138,145,405,416,444,1802,1804,1818,1819,1826,1827,1932,2036,2914,4871,2024-08-01 09:35:52.056,64576.46
0,0,0,0,0,138,145,405,416,444,1802,1804,1818,1819,1826,1827,1932,2036,2914,4871,2024-08-01 09:35:52.088,64576.46
0,0,0,0,0,138,145,405,416,444,1802,1804,1818,1819,1826,1827,1932,2036,2914,4871,2024-08-01 09:35:52.123,64576.46
0,0,0,0,0,138,145,405,416,444,1802,1804,1818,1819,1826,1827,1932,2036,2914,4871,2024-08-01 09:35:52.158,64576.46
0,0,0,0,0,138,145,405,416,444,1802,1804,1818,1819,1826,1827,1932,2036,2914,4871,2024-08-01 09:35:52.189,64576.46
0,0,0,0,0,138,145,405,416,444,1802,1804,1818,1819,1826,1827,1932,2036,2914,4871,2024-08-01 09:35:52.224,64576.46
0,0,0,0,0,138,145,405,416,444,1802,1804,1818,1819,1826,1827,1932,2036,2914,4871,2024-08-01 09:35:52.256,64576.46
0,0,0,0,0,138,145,405,416,444,1802,1804,1818,1819,1826,1827,1932,2036,2914,4871,2024-08-01 09:35:52.285,64576.46
0,0,0,0,0,138,145,405,416,444,1802,1804,1818,1819,1826,1827,1932,2036,2914,4871,2024-08-01 09:35:52.318,64576.46
0,0,0,0,0,138,145,405,416,444,1802,1804,1818,1819,1826,1827,1932,2036,2914,4871,2024-08-01 09:35:52.352,64576.46
0,0,0,0,0,138,145,405,416,444,1802,1804,1818,1819,1826,1827,1932,2036,2914,4871,2024-08-01 09:35:52.382,64576.46
0,0,0,0,0,137,144,404,415,443,1801,1803,1817,1818,1825,1826,1931,2035,2913,4870,2024-08-01 09:35:52.431,64576.46
0,0,0,0,0,137,144,404,415,443,1801,1803,1817,1818,1825,1826,1931,2035,2913,4870,2024-08-01 09:35:52.462,64576.46
0,0,0,0,0,137,144,404,415,443,1801,1803,1817,1818,1825,1826,1931,2035,2913,4870,2024-08-01 09:35:52.496,64576.46
0,0,0,0,0,137,144,404,415,443,1801,1803,1817,1818,1825,1826,1931,2035,2913,4870,2024-08-01 09:35:52.521,64576.46
0,0,0,0,0,137,144,404,415,443,1801,1803,1817,1818,1825,1826,1931,2035,2913,4870,2024-08-01 09:35:52.548,64576.46
0,0,0,0,0,137,144,304,315,343,1701,1703,1717,1718,1725,1726,1831,1935,2813,4770,2024-08-01 09:35:52.577,64576.46
0,0,0,0,0,137,144,304,315,343,1701,1703,1717,1718,1725,1726,1831,1935,2813,4770,2024-08-01 09:35:52.604,64576.46
0,0,0,0,0,137,144,304,315,343,1701,1703,1717,1718,1725,1726,1831,1935,2813,4770,2024-08-01 09:35:52.635,64576.46
0,0,0,0,0,87,94,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:52.665,64576.46
0,0,0,0,0,87,94,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:52.698,64576.46
0,0,0,0,0,87,94,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:52.725,64576.46
0,0,0,0,0,87,94,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:52.755,64576.46
0,0,0,0,0,87,94,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:52.788,64576.46
0,0,0,0,0,87,94,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:52.842,64576.46
0,0,0,0,0,87,94,255,266,294,1652,1654,1668,1669,1676,1677,1782,1886,2764,4721,2024-08-01 09:35:52.876,64576.46
0,0,0,0,0,87,94,255,266,294,1652,1654,1668,1669,1676,1677,1782,1886,2764,4721,2024-08-01 09:35:52.913,64576.46
0,0,0,0,0,87,94,255,266,294,1652,1654,1668,1669,1676,1677,1782,1886,2764,4721,2024-08-01 09:35:52.959,64576.46
0,0,0,0,0,87,94,255,266,294,1652,1654,1668,1669,1676,1677,1782,1886,2764,4721,2024-08-01 09:35:52.999,64576.46
0,0,0,0,0,87,94,255,266,294,1652,1654,1668,1669,1676,1677,1782,1886,2764,4721,2024-08-01 09:35:53.033,64576.46
0,0,0,0,0,87,94,255,266,294,1652,1654,1668,1669,1676,1677,1782,1886,2764,4721,2024-08-01 09:35:53.064,64576.46
0,0,0,0,0,87,94,255,266,294,1652,1654,1668,1669,1676,1677,1782,1886,2764,4721,2024-08-01 09:35:53.093,64576.46
0,0,0,0,0,87,94,255,266,294,1652,1654,1668,1669,1676,1677,1782,1886,2764,4721,2024-08-01 09:35:53.128,64576.46
0,0,0,0,0,86,93,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:53.161,64576.45
0,0,0,0,0,86,93,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:53.199,64576.45
0,0,0,0,0,86,93,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:53.233,64576.45
0,0,0,0,0,86,93,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:53.260,64576.45
0,0,0,0,0,86,93,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:53.288,64576.45
0,0,0,0,0,86,93,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:53.317,64576.45
0,0,0,0,0,86,93,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:53.348,64576.45
0,0,0,0,0,86,93,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:53.381,64576.45
0,0,0,0,0,86,93,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:53.416,64576.45
0,0,0,0,0,86,93,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:53.445,64576.45
0,0,0,0,0,86,93,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:53.483,64576.45
0,0,0,0,0,86,93,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:53.512,64576.45
0,0,0,0,0,86,93,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:53.546,64576.45
0,0,0,0,0,86,93,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:53.585,64576.45
0,0,0,0,0,86,93,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:53.623,64576.45
0,0,0,0,0,86,93,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:53.659,64576.45
0,0,0,0,0,86,93,254,265,293,1651,1653,1667,1668,1675,1676,1781,1885,2763,4720,2024-08-01 09:35:53.694,64576.45
0,0,0,0,0,85,92,253,264,292,1650,1652,1666,1667,1674,1675,1780,1884,2762,4719,2024-08-01 09:35:53.734,64576.45
0,0,0,0,0,85,92,253,264,292,1650,1652,1666,1667,1674,1675,1780,1884,2762,4719,2024-08-01 09:35:53.762,64576.45
0,0,0,0,0,80,87,248,259,287,1645,1647,1661,1662,1669,1670,1775,1879,2757,4714,2024-08-01 09:35:53.791,64576.45
0,0,0,0,0,80,87,248,259,287,1645,1647,1662,1663,1670,1671,1776,1880,2758,4715,2024-08-01 09:35:53.843,64576.45
0,0,0,0,0,80,87,248,259,287,1645,1647,1662,1663,1670,1671,1776,1880,2758,4715,2024-08-01 09:35:53.877,64576.45
0,0,0,0,0,80,87,251,262,290,1648,1650,1665,1666,1673,1674,1779,1883,2761,4718,2024-08-01 09:35:53.910,64576.45
0,0,0,0,700,780,787,951,962,990,2348,2350,2365,2366,2373,2374,2479,2583,3461,5418,2024-08-01 09:35:53.970,64576.45
0,0,0,0,702,782,789,953,964,992,2350,2352,2367,2368,2375,2376,2481,2585,3463,5420,2024-08-01 09:35:53.999,64576.45
0,0,0,0,702,782,789,953,964,992,2350,2352,2367,2368,2375,2376,2481,2585,3463,5420,2024-08-01 09:35:54.025,64576.45
0,0,0,0,702,782,789,953,964,992,2350,2352,2367,2368,2375,2376,2481,2585,3463,5420,2024-08-01 09:35:54.056,64576.45
0,0,0,0,702,782,789,953,964,992,2350,2352,2367,2368,2375,2376,2481,2585,3463,5420,2024-08-01 09:35:54.088,64576.45
0,0,0,0,702,782,789,953,964,992,2351,2353,2368,2369,2376,2377,2482,2586,3464,5421,2024-08-01 09:35:54.118,64576.45
0,0,0,0,702,782,789,953,964,992,2351,2353,2368,2369,2376,2377,2482,2586,3464,5421,2024-08-01 09:35:54.148,64576.45
0,0,0,0,702,782,789,953,964,992,2351,2353,2368,2369,2376,2377,2482,2586,3464,5421,2024-08-01 09:35:54.190,64576.45
0,0,0,0,1702,1782,1789,1953,1964,1992,3351,3353,3368,3369,3376,3377,3482,3586,4464,6421,2024-08-01 09:35:54.225,64576.45
0,0,0,0,1702,1782,1789,1953,1964,1992,3351,3353,3368,3369,3376,3377,3482,3586,4464,6421,2024-08-01 09:35:54.254,64576.45
0,0,0,0,1702,1782,1789,1953,1964,1992,3351,3353,3368,3369,3376,3377,3482,3586,4464,6421,2024-08-01 09:35:54.287,64576.45
0,0,0,0,1702,1782,1789,1953,1964,1992,3351,3353,3368,3369,3376,3377,3482,3586,4464,6421,2024-08-01 09:35:54.322,64576.45
0,0,0,0,1699,1779,1786,1950,1961,1989,3348,3350,3365,3366,3373,3374,3479,3583,4461,6418,2024-08-01 09:35:54.358,64576.45
0,0,0,0,1679,1759,1766,1930,1941,1969,3328,3330,3345,3346,3353,3354,3459,3563,4441,6398,2024-08-01 09:35:54.391,64576.45
0,0,0,0,1679,1759,1766,1930,1941,1969,3328,3330,3345,3346,3353,3354,3459,3563,4441,6398,2024-08-01 09:35:54.425,64576.45
0,0,0,0,1679,1759,1766,1930,1941,1969,3328,3330,3345,3346,3353,3354,3459,3563,4441,6398,2024-08-01 09:35:54.459,64576.45
0,0,0,0,1679,1759,1766,1930,1941,1969,3328,3330,3345,3346,3353,3354,3459,3563,4441,6398,2024-08-01 09:35:54.490,64576.45
0,0,0,0,1679,1759,1766,1930,1941,1969,3328,3330,3345,3346,3353,3354,3459,3563,4441,6398,2024-08-01 09:35:54.522,64576.45
0,0,0,0,1679,1759,1766,1930,1941,1969,3328,3330,3345,3346,3353,3354,3459,3563,4441,6398,2024-08-01 09:35:54.550,64576.45
0,0,0,0,1929,2009,2016,2180,2191,2219,3578,3580,3595,3596,3603,3604,3709,3813,4691,6648,2024-08-01 09:35:54.582,64576.45
0,0,0,0,1929,2009,2016,2180,2191,2219,3578,3580,3595,3596,3603,3604,3709,3813,4691,6648,2024-08-01 09:35:54.613,64576.45
0,0,0,0,1929,2009,2016,2180,2191,2219,3578,3580,3595,3596,3603,3604,3709,3813,4691,6648,2024-08-01 09:35:54.641,64576.45
0,0,0,0,1929,2009,2016,2280,2291,2319,3678,3680,3695,3696,3703,3704,3809,3913,4791,6748,2024-08-01 09:35:54.676,64576.45
0,0,0,0,1929,2009,2016,2280,2291,2319,3678,3680,3695,3696,3703,3704,3809,3913,4791,6748,2024-08-01 09:35:54.706,64576.45
0,0,0,0,1929,2009,2016,2280,2291,2319,3678,3680,3695,3696,3703,3704,3809,3913,4791,6748,2024-08-01 09:35:54.734,64576.45
0,0,0,0,1929,2009,2016,2280,2291,2319,3678,3680,3695,3696,3703,3704,3809,3913,4791,6748,2024-08-01 09:35:54.766,64576.45
0,0,0,0,1929,2009,2016,2280,2291,2319,3678,3680,3695,3696,3703,3704,3809,3913,4791,6748,2024-08-01 09:35:54.795,64576.45
0,0,0,0,1929,2009,2016,2280,2291,2319,3678,3680,3695,3696,3703,3704,3809,3913,4791,6748,2024-08-01 09:35:54.846,64576.45
0,0,0,0,1929,2009,2016,2280,2291,2319,3678,3680,3695,3696,3703,3704,3809,3913,4791,6748,2024-08-01 09:35:54.881,64576.45
0,0,0,0,1929,2009,2016,2280,2291,2319,3678,3680,3695,3696,3703,3704,3809,3913,4791,6748,2024-08-01 09:35:54.909,64576.45
0,0,0,0,1929,2009,2016,2280,2291,2319,3678,3680,3695,3696,3703,3704,3809,3913,4791,6748,2024-08-01 09:35:54.937,64576.45
